Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
208,984,523,228,1082,577,409,558,481,473,322,1161,517,364,944,485,644,885,691,646
299,984,523,168,1059,660,409,403,627,482,322,1120,523,364,858,492,676,870,691,658
291,992,436,255,1036,683,409,366,517,629,322,1108,510,364,857,822,680,1077,691,689
291,992,435,251,1021,703,409,366,517,629,322,1240,474,353,857,822,732,1116,691,689
291,992,435,251,817,901,415,365,518,629,322,1240,476,666,857,822,756,1090,690,705
291,992,435,251,650,1050,433,363,491,658,322,1234,476,678,832,822,771,1092,668,649
291,992,435,251,549,1017,549,381,491,658,322,1230,476,748,811,814,775,1310,551,577
305,984,443,251,482,985,648,381,491,658,322,983,367,733,789,773,776,1171,450,508
326,955,472,251,440,1026,612,418,491,658,322,713,367,733,725,770,776,1178,385,506
326,873,515,290,387,1079,612,418,491,658,322,713,367,733,725,779,776,1144,480,506
327,870,446,362,348,1118,534,496,491,658,322,683,367,733,607,813,776,1098,484,533
423,870,412,396,339,1127,475,555,491,658,315,645,351,733,603,812,776,1180,464,533
423,721,514,443,279,1179,477,561,491,479,494,645,339,733,609,812,776,1410,461,533
444,721,510,447,273,1086,574,563,491,350,623,555,333,733,610,812,776,1516,466,533
444,721,510,447,273,1073,587,563,491,350,623,555,322,733,618,812,764,1606,417,497
444,721,510,427,293,1073,587,563,491,350,608,555,311,757,585,930,749,1747,344,497
444,721,510,427,293,1050,608,565,491,350,448,555,311,791,584,1024,716,1843,272,487
444,689,542,425,273,1072,581,592,459,382,448,555,330,791,568,991,485,1843,273,470
444,668,563,394,292,1080,585,592,453,388,448,458,330,791,551,1016,477,1871,286,438
431,675,569,393,271,1102,553,624,453,388,444,484,330,793,405,1053,514,1911,295,408
484,675,569,385,271,1026,588,673,453,388,442,523,340,793,486,1053,410,1921,316,389
587,673,571,329,314,1016,567,717,453,388,369,549,408,791,717,1053,410,1989,251,400
568,707,571,329,313,1017,567,695,473,390,347,537,492,781,717,1018,354,2059,250,384
606,669,523,415,313,1017,565,680,471,400,356,611,474,754,896,907,354,2314,295,359
548,710,538,417,281,1049,521,678,517,250,506,594,415,772,883,858,354,2317,366,312
548,709,503,453,230,1091,521,501,703,244,473,570,406,929,667,1022,354,2322,383,301
623,640,502,517,235,1091,522,492,671,285,473,570,270,937,887,1062,410,2331,395,301
671,433,694,526,241,1091,522,432,647,369,473,570,270,846,920,1003,301,2139,395,266
695,224,892,512,266,1091,522,409,640,399,473,481,274,832,1176,980,314,2003,419,266
705,222,877,529,266,1075,538,409,640,399,473,481,465,854,1208,980,339,2003,426,266
634,295,877,527,263,1042,576,409,629,410,473,443,449,721,1211,980,356,2003,426,272
614,208,984,523,228,1082,577,409,558,481,473,443,436,759,1219,1190,360,1868,426,273
523,299,984,523,168,1059,660,409,403,627,482,442,524,1039,1328,1177,424,1868,426,261
523,291,992,436,255,1036,683,409,366,517,629,442,538,1156,1364,809,421,1766,426,230
523,291,992,435,251,1021,703,409,366,517,629,274,541,1165,1402,824,391,1727,426,268
523,291,992,435,251,817,901,415,365,518,629,281,539,848,1415,824,454,1727,426,252
525,291,992,435,251,650,1050,433,363,491,658,281,561,834,1415,824,543,1821,426,252
661,291,992,435,251,549,1017,549,381,491,658,217,561,820,1415,824,540,1628,426,217
715,305,984,443,251,482,985,648,381,491,658,217,561,890,1415,824,539,1679,426,158
724,326,955,472,251,440,1026,612,418,491,658,232,561,893,1415,824,539,1701,426,158
776,326,873,515,290,387,1079,612,418,491,658,392,561,893,1415,826,539,1659,331,158
775,327,870,446,362,348,1118,534,496,491,658,392,561,893,1412,792,539,1578,324,209
679,423,870,412,396,339,1127,475,555,491,658,392,564,909,1562,792,552,1496,363,209
679,423,721,514,443,279,1179,477,561,491,479,396,569,909,1588,792,552,1283,364,209
681,444,721,510,447,273,1086,574,563,491,350,398,571,909,1596,792,552,1189,359,209
689,444,721,510,447,273,1073,587,563,491,350,471,571,909,1758,792,544,1099,359,293
689,444,721,510,427,293,1073,587,563,491,350,493,571,885,1816,674,544,959,359,350
689,444,721,510,427,293,1050,608,565,491,350,493,571,851,1837,580,526,863,359,358
689,444,689,542,425,273,1072,581,592,459,382,493,547,851,1971,579,587,863,364,358
689,444,668,563,394,292,1080,585,592,453,388,532,557,851,1971,554,587,848,351,358
689,431,675,569,393,271,1102,553,624,453,388,506,598,849,1971,494,549,866,342,358
636,484,675,569,385,271,1026,588,673,453,388,467,605,849,1934,494,560,866,321,358
533,587,673,571,329,314,1016,567,717,453,388,441,600,853,1703,494,603,870,247,324
525,568,707,571,329,313,1017,567,695,473,390,417,555,902,1703,510,604,801,232,300
506,606,669,523,415,313,1017,565,680,471,400,322,593,930,1461,523,605,546,187,285
506,548,710,538,417,281,1049,521,678,517,250,322,577,947,1434,561,605,543,116,285
506,548,709,503,453,230,1091,521,501,703,244,322,594,856,1425,354,605,538,131,285
454,623,640,502,517,235,1091,522,492,671,285,322,594,1001,1209,323,545,529,129,382
406,671,433,694,526,241,1091,522,432,647,369,322,596,1002,1205,332,544,529,129,443
382,695,224,892,512,266,1091,522,409,640,399,322,622,1003,949,392,531,529,105,443
499,705,222,877,529,266,1075,538,409,640,399,322,466,993,910,400,498,529,220,443
497,634,295,877,527,263,1042,576,409,629,410,322,469,992,898,400,481,529,258,436
567,614,208,984,523,228,1082,577,409,558,481,322,467,946,890,190,461,524,363,436
654,523,299,984,523,168,1059,660,409,403,627,322,373,666,781,190,365,524,438,436
682,523,291,992,436,255,1036,683,409,366,517,322,359,549,745,265,364,419,438,436
682,523,291,992,435,251,1021,703,409,366,517,322,356,540,707,254,342,419,438,398
863,523,291,992,435,251,817,901,415,365,518,315,356,589,694,326,255,419,438,398
900,525,291,992,435,251,650,1050,433,363,491,494,334,551,694,326,151,292,438,386
995,661,291,992,435,251,549,1017,549,381,491,623,334,525,807,384,150,288,438,386
927,715,305,984,443,251,482,985,648,381,491,623,363,458,967,384,150,237,438,386
1010,724,326,955,472,251,440,1026,612,418,491,608,371,455,1123,384,150,206,559,386
982,776,326,873,515,290,387,1079,612,418,491,448,424,455,1123,373,228,206,606,386
982,775,327,870,446,362,348,1118,534,496,491,448,427,455,1123,373,258,206,607,391
983,679,423,870,412,396,339,1127,475,555,491,448,464,439,973,373,246,207,568,472
1022,679,423,721,514,443,279,1179,477,561,491,444,542,439,941,373,326,190,622,539
1097,681,444,721,510,447,273,1086,574,563,491,442,544,439,924,406,326,178,622,539
1112,689,444,721,510,447,273,1073,587,563,491,369,663,439,820,730,326,236,660,455
1124,689,444,721,510,427,293,1073,587,563,491,347,956,439,774,731,326,263,763,440
1221,689,444,721,510,427,293,1050,608,565,491,356,967,439,754,731,326,401,804,439
1249,689,444,689,542,425,273,1072,581,592,459,506,1206,439,620,731,263,416,846,474
1278,689,444,668,563,394,292,1080,585,592,453,473,1196,454,620,731,263,473,900,474
1278,689,431,675,569,393,271,1102,553,624,453,473,1155,469,620,731,263,416,902,474
1278,636,484,675,569,385,271,1026,588,673,453,473,1138,469,678,731,236,656,902,474
1278,533,587,673,571,329,314,1016,567,717,453,473,1075,465,793,731,376,584,902,475
1271,525,568,707,571,329,313,1017,567,695,473,473,1055,527,794,715,486,583,902,581
1252,506,606,669,523,415,313,1017,565,680,471,473,1043,569,799,702,491,583,902,581
1252,506,548,710,538,417,281,1049,521,678,517,473,1043,535,799,664,534,583,902,656
1252,506,548,709,503,453,230,1091,521,501,703,482,1024,647,987,660,534,583,870,656
1229,454,623,640,502,517,235,1091,522,492,671,629,1024,519,982,645,598,586,860,620
1229,406,671,433,694,526,241,1091,522,432,647,629,1022,545,953,635,603,586,860,740
1229,382,695,224,892,512,266,1091,522,409,640,629,989,574,953,575,626,586,860,742
1233,499,705,222,877,529,266,1075,538,409,640,658,1126,568,953,567,654,586,738,780
1239,497,634,295,877,527,263,1042,576,409,629,658,1123,575,953,567,655,586,700,814
1167,567,614,208,984,523,228,1082,577,409,558,658,1123,577,963,567,1015,651,678,820
1081,654,523,299,984,523,168,1059,660,409,403,658,1123,709,963,567,1042,679,614,863
1053,682,523,291,992,436,255,1036,683,409,366,658,1123,711,963,492,1138,679,624,863
1056,682,523,291,992,435,251,1021,703,409,366,658,1123,794,966,567,1149,679,624,865
875,863,523,291,992,435,251,817,901,415,365,658,1123,782,1150,495,1164,679,624,953
836,900,525,291,992,435,251,650,1050,433,363,479,1123,778,1162,546,1164,678,624,955
641,995,661,291,992,435,251,549,1017,549,381,350,1123,745,1050,488,1164,657,624,956
641,927,715,305,984,443,251,482,985,648,381,350,1094,1020,917,489,1164,657,624,956
539,1010,724,326,955,472,251,440,1026,612,418,350,1086,1022,800,532,1164,657,569,956
518,982,776,326,873,515,290,387,1079,612,418,350,1033,1024,800,579,1086,657,526,956
537,982,775,327,870,446,362,348,1118,534,496,382,1144,1024,802,621,1056,657,525,873
654,983,679,423,870,412,396,339,1127,475,555,388,1112,1024,802,647,1055,656,521,792
620,1022,679,423,721,514,443,279,1179,477,561,388,1029,1024,805,648,975,656,466,801
562,1097,681,444,721,510,447,273,1086,574,563,388,1060,1024,805,630,975,656,466,802
539,1112,689,444,721,510,447,273,1073,587,563,388,1025,1123,723,368,991,598,428,803
549,1124,689,444,721,510,427,293,1073,587,563,390,742,1123,713,380,1045,570,484,892
453,1221,689,444,721,510,427,293,1050,608,565,400,731,1123,910,411,1107,432,443,885
427,1249,689,444,689,542,425,273,1072,581,592,250,492,1158,912,554,1109,417,395,850
456,1278,689,444,668,563,394,292,1080,585,592,244,492,1143,1092,688,1140,347,341,850
456,1278,689,431,675,569,393,271,1102,553,624,285,492,1203,1102,705,1140,346,801,902
456,1278,636,484,675,569,385,271,1026,588,673,369,492,1372,1062,813,1200,96,801,903
456,1278,533,587,673,571,329,314,1016,567,717,399,493,1419,947,838,1041,96,801,1132
456,1271,525,568,707,571,329,313,1017,567,695,399,474,1309,946,898,930,96,823,1042
509,1252,506,606,669,523,415,313,1017,565,680,410,502,1241,993,899,924,96,838,1079
512,1252,506,548,710,538,417,281,1049,521,678,481,515,1272,993,899,968,96,838,1006
518,1252,506,548,709,503,453,230,1091,521,501,627,515,1114,805,899,968,276,838,1008
537,1229,454,623,640,502,517,235,1091,522,492,517,515,1096,979,933,918,355,838,947
551,1229,406,671,433,694,526,241,1091,522,432,517,515,1069,1110,946,913,372,838,766
551,1229,382,695,224,892,512,266,1091,522,409,518,514,1039,1216,948,958,443,838,764
420,1233,499,705,222,877,529,266,1075,538,409,491,319,1034,1221,952,976,558,838,726
414,1239,497,634,295,877,527,263,1042,576,409,491,337,1027,1221,952,981,646,838,692
425,1167,567,614,208,984,523,228,1082,577,409,491,340,1025,1211,952,621,601,755,685
456,1081,654,523,299,984,523,168,1059,660,409,491,340,901,1211,952,665,597,744,642
478,1053,682,523,291,992,436,255,1036,683,409,491,370,904,1259,952,573,684,743,642
552,1056,682,523,291,992,435,251,1021,703,409,491,496,821,1263,873,562,689,763,640
624,875,863,523,291,992,435,251,817,901,415,491,550,784,1079,873,578,689,807,552
645,836,900,525,291,992,435,251,650,1050,433,491,581,819,1160,822,594,689,810,569
618,641,995,661,291,992,435,251,549,1017,549,491,581,819,1174,822,594,689,834,568
757,641,927,715,305,984,443,251,482,985,648,491,596,541,1147,834,594,689,926,568
746,539,1010,724,326,955,472,251,440,1026,612,491,703,553,1108,791,595,689,884,568
743,518,982,776,326,873,515,290,387,1079,612,491,950,552,1108,829,651,689,880,568
724,537,982,775,327,870,446,362,348,1118,534,459,871,598,1137,796,873,689,880,568
643,654,983,679,423,870,412,396,339,1127,475,453,905,616,1137,936,1187,689,874,568
638,620,1022,679,423,721,514,443,279,1179,477,453,1257,616,1147,944,1353,689,874,494
598,562,1097,681,444,721,510,447,273,1086,574,453,1400,616,1147,929,1417,689,876,493
715,539,1112,689,444,721,510,447,273,1073,587,453,1421,529,1133,867,1445,689,884,500
713,549,1124,689,444,721,510,427,293,1073,587,473,1411,530,1138,854,1765,689,744,414
753,453,1221,689,444,721,510,427,293,1050,608,471,1412,530,941,823,1795,689,816,457
753,427,1249,689,444,689,542,425,273,1072,581,517,1413,495,1098,748,1853,689,816,457
695,456,1278,689,444,668,563,394,292,1080,585,703,1416,519,952,618,2031,689,831,457
713,456,1278,689,431,675,569,393,271,1102,553,671,1465,444,1081,613,2130,689,398,469
766,456,1278,636,484,675,569,385,271,1026,588,647,1651,275,1073,720,2088,689,402,468
839,456,1278,533,587,673,571,329,314,1016,567,640,1702,228,1128,696,2086,689,403,296
848,456,1271,525,568,707,571,329,313,1017,567,640,1720,227,1134,636,2089,718,502,280
795,509,1252,506,606,669,523,415,313,1017,565,629,1666,225,1205,663,2089,822,569,243
834,512,1252,506,548,710,538,417,281,1049,521,558,1716,247,1292,667,2008,1028,637,241
828,518,1252,506,548,709,503,453,230,1091,521,403,1739,356,1391,667,2008,849,671,239
810,537,1229,454,623,640,502,517,235,1091,522,366,1857,502,1271,636,2038,779,706,251
842,551,1229,406,671,433,694,526,241,1091,522,366,1886,505,1161,657,2069,899,706,251
852,551,1229,382,695,224,892,512,266,1091,522,365,2073,505,1055,677,2017,844,713,251
852,420,1233,499,705,222,877,529,266,1075,538,363,2089,504,1050,691,1971,750,967,251
854,414,1239,497,634,295,877,527,263,1042,576,381,2072,527,1195,691,1965,735,1073,251
843,425,1167,567,614,208,984,523,228,1082,577,381,2111,527,1247,691,1966,717,1124,251
811,456,1081,654,523,299,984,523,168,1059,660,418,2138,520,1252,693,1940,693,1124,266
789,478,1053,682,523,291,992,436,255,1036,683,418,2154,515,1231,693,1956,611,1115,336
715,552,1056,682,523,291,992,435,251,1021,703,496,2127,515,1226,698,1986,615,1095,369
651,624,875,863,523,291,992,435,251,817,901,555,2080,515,1235,700,1955,615,1051,404
742,645,836,900,525,291,992,435,251,650,1050,561,2049,480,1142,700,1939,615,1176,385
733,618,641,995,661,291,992,435,251,549,1017,563,2049,480,1159,705,1940,630,1176,398
594,757,641,927,715,305,984,443,251,482,985,563,2034,479,1172,696,1940,673,1194,411
607,746,539,1010,724,326,955,472,251,440,1026,563,1984,465,1242,696,1939,675,1170,411
619,743,518,982,776,326,873,515,290,387,1079,565,1742,535,1354,614,1883,675,1170,411
629,724,537,982,775,327,870,446,362,348,1118,592,1731,494,1467,614,1661,675,1180,411
592,643,654,983,679,423,870,412,396,339,1127,592,1697,512,1467,470,1347,675,1188,411
592,638,620,1022,679,423,721,514,443,279,1179,624,1406,551,1550,469,1181,675,1291,409
616,598,562,1097,681,444,721,510,447,273,1086,673,1228,611,1616,469,1182,675,1291,411
499,715,539,1112,689,444,721,510,447,273,1073,717,1123,631,1650,481,1139,694,1283,425
481,713,549,1124,689,444,721,510,427,293,1073,695,1132,631,1643,481,765,743,1264,380
440,753,453,1221,689,444,721,510,427,293,1050,680,1141,713,1642,481,683,847,1259,337
438,753,427,1249,689,444,689,542,425,273,1072,678,1144,796,1483,413,624,877,1266,337
457,695,456,1278,689,444,668,563,394,292,1080,501,1209,788,1503,415,415,878,1254,337
452,713,456,1278,689,431,675,569,393,271,1102,492,1188,801,1409,414,316,977,1246,295
399,766,456,1278,636,484,675,569,385,271,1026,432,1005,812,1355,221,296,982,1303,296
326,839,456,1278,533,587,673,571,329,314,1016,409,953,856,1303,226,274,982,1349,238
317,848,456,1271,525,568,707,571,329,313,1017,409,935,898,1297,226,293,953,1252,238
317,795,509,1252,506,606,669,523,415,313,1017,409,935,898,1228,200,293,849,1170,238
275,834,512,1252,506,548,710,538,417,281,1049,409,872,844,1244,246,291,645,1102,247
275,828,518,1252,506,548,709,503,453,230,1091,409,849,715,1164,259,291,644,1068,247
274,810,537,1229,454,623,640,502,517,235,1091,409,731,562,1110,312,281,641,1033,235
228,842,551,1229,406,671,433,694,526,241,1091,409,702,559,1242,291,255,571,1033,235
218,852,551,1229,382,695,224,892,512,266,1091,415,515,559,1276,420,279,686,1026,235
218,852,420,1233,499,705,222,877,529,266,1075,433,504,559,1290,695,330,714,772,235
216,854,414,1239,497,634,295,877,527,263,1042,549,504,536,1181,816,343,642,719,235
216,843,425,1167,567,614,208,984,523,228,1082,648,469,536,1251,847,355,644,668,235
216,811,456,1081,654,523,299,984,523,168,1059,612,479,535,1263,850,311,644,668,220
272,789,478,1053,682,523,291,992,436,255,1036,612,437,535,1249,850,295,639,668,150
356,715,552,1056,682,523,291,992,435,251,1021,534,338,535,1247,864,265,753,723,117
440,651,624,875,863,523,291,992,435,251,817,475,331,535,1271,980,290,806,729,86
344,742,645,836,900,525,291,992,435,251,650,477,331,537,1272,1141,382,833,613,86
344,733,618,641,995,661,291,992,435,251,549,574,387,537,1240,1136,384,915,657,191
344,594,757,641,927,715,305,984,443,251,482,587,412,552,1227,1132,384,990,549,249
346,607,746,539,1010,724,326,955,472,251,440,587,511,564,1157,1132,385,988,561,331
365,619,743,518,982,776,326,873,515,290,387,608,509,493,1046,1139,385,990,665,530
402,629,724,537,982,775,327,870,446,362,348,581,524,496,903,1158,390,1051,655,561
419,592,643,654,983,679,423,870,412,396,339,585,530,547,962,1317,393,1148,647,561
419,592,638,620,1022,679,423,721,514,443,279,553,572,508,918,1478,482,1192,544,561
395,616,598,562,1097,681,444,721,510,447,273,588,619,496,884,1559,516,1200,542,559
411,499,715,539,1112,689,444,721,510,447,273,567,624,609,854,1617,523,1182,542,537
411,481,713,549,1124,689,444,721,510,427,293,567,758,763,869,1620,523,1162,548,537
411,440,753,453,1221,689,444,721,510,427,293,565,841,681,869,1625,513,1058,517,542
433,438,753,427,1249,689,444,689,542,425,273,521,875,598,870,1632,512,1041,512,547
441,457,695,456,1278,689,444,668,563,394,292,521,1048,582,946,1633,512,1049,509,547
428,452,713,456,1278,689,431,675,569,393,271,522,1354,569,939,1622,543,1091,488,525
433,399,766,456,1278,636,484,675,569,385,271,522,1398,558,948,1600,590,1168,457,524
433,326,839,456,1278,533,587,673,571,329,314,522,1532,514,1147,1671,633,1240,410,524
485,317,848,456,1271,525,568,707,571,329,313,538,1532,472,1391,1671,611,1339,403,524
485,317,795,509,1252,506,606,669,523,415,313,576,1532,472,1343,1691,611,1360,403,525
486,275,834,512,1252,506,548,710,538,417,281,577,1532,472,1240,1641,628,1391,403,522
517,275,828,518,1252,506,548,709,503,453,230,660,1532,472,1221,1668,665,1391,403,522
517,274,810,537,1229,454,623,640,502,517,235,683,1532,472,1222,1615,680,1382,403,531
532,228,842,551,1229,406,671,433,694,526,241,703,1532,472,1104,1602,675,1315,403,549
538,218,852,551,1229,382,695,224,892,512,266,901,1532,472,1070,1451,635,1184,403,549
578,218,852,420,1233,499,705,222,877,529,266,1050,1527,472,1056,1158,589,1135,403,550
578,216,854,414,1239,497,634,295,877,527,263,1017,1528,472,1020,1037,582,1141,350,550
578,216,843,425,1167,567,614,208,984,523,228,985,1521,472,898,1006,588,1142,350,550
578,216,811,456,1081,654,523,299,984,523,168,1026,1493,507,881,1001,592,1169,350,550
522,272,789,478,1053,682,523,291,992,436,255,1079,1489,517,868,1001,590,1242,350,550
515,356,715,552,1056,682,523,291,992,435,251,1118,1489,517,871,982,607,1123,295,550
513,440,651,624,875,863,523,291,992,435,251,1127,1489,517,851,865,582,1160,315,546
506,344,742,645,836,900,525,291,992,435,251,1179,1517,563,863,705,490,1229,389,546
650,344,733,618,641,995,661,291,992,435,251,1086,1506,586,868,705,487,1139,321,428
650,344,594,757,641,927,715,305,984,443,251,1073,1500,573,954,719,487,1021,319,357
635,346,607,746,539,1010,724,326,955,472,251,1073,1372,572,1036,727,486,1021,346,275
608,365,619,743,518,982,776,326,873,515,290,1050,1371,650,1124,719,486,1019,244,78
562,402,629,724,537,982,775,327,870,446,362,1072,1332,701,1188,691,486,962,248,52
545,419,592,643,654,983,679,423,870,412,396,1080,1318,650,1172,510,530,867,248,52
545,419,592,638,620,1022,679,423,721,514,443,1102,1241,767,1200,341,526,823,250,73
545,395,616,598,562,1097,681,444,721,510,447,1026,1213,777,1205,260,473,815,253,73
530,411,499,715,539,1112,689,444,721,510,447,1016,1279,642,1197,199,536,814,253,73
528,411,481,713,549,1124,689,444,721,510,427,1017,1151,487,1182,284,536,785,247,73
530,411,440,753,453,1221,689,444,721,510,427,1017,1058,487,1182,293,536,785,211,68
525,433,438,753,427,1249,689,444,689,542,425,1049,1020,490,1181,286,536,772,209,63
500,441,457,695,456,1278,689,444,668,563,394,1091,782,491,1051,279,536,763,209,63
516,428,452,713,456,1278,689,431,675,569,393,1091,550,491,1036,295,505,622,209,123
513,433,399,766,456,1278,636,484,675,569,385,1091,564,491,1092,295,458,540,179,124
513,433,326,839,456,1278,533,587,673,571,329,1091,437,495,999,219,438,468,185,124
461,485,317,848,456,1271,525,568,707,571,329,1075,438,541,839,219,468,369,228,124
461,485,317,795,509,1252,506,606,669,523,415,1042,438,546,907,220,519,348,228,123
460,486,275,834,512,1252,506,548,710,538,417,1082,443,592,956,248,549,320,228,117
429,517,275,828,518,1252,506,548,709,503,453,1059,445,607,985,301,514,320,228,122
429,517,274,810,537,1229,454,623,640,502,517,1036,445,870,987,302,466,320,228,113
479,532,228,842,551,1229,406,671,433,694,526,1021,445,925,952,389,466,320,246,121
518,538,218,852,551,1229,382,695,224,892,512,817,445,980,952,389,467,320,259,124
593,578,218,852,420,1233,499,705,222,877,529,650,445,1012,1144,411,462,320,380,297
726,578,216,854,414,1239,497,634,295,877,527,549,443,1212,1147,433,456,313,538,304
745,578,216,843,425,1167,567,614,208,984,523,482,443,1216,1147,443,437,308,627,308
746,578,216,811,456,1081,654,523,299,984,523,440,434,1181,1147,511,434,281,636,308
746,522,272,789,478,1053,682,523,291,992,436,387,434,1171,1157,582,439,208,636,353
666,515,356,715,552,1056,682,523,291,992,435,348,434,1171,1154,584,426,204,643,378
605,513,440,651,624,875,863,523,291,992,435,339,434,1211,1141,700,457,114,790,534
609,506,344,742,645,836,900,525,291,992,435,279,406,1275,1128,710,511,18,709,569
526,650,344,733,618,641,995,661,291,992,435,273,361,1382,1123,710,581,11,717,723
558,650,344,594,757,641,927,715,305,984,443,273,342,1380,1051,696,640,20,731,723
558,635,346,607,746,539,1010,724,326,955,472,293,314,1419,980,688,720,44,692,723
555,608,365,619,743,518,982,776,326,873,515,293,312,1435,924,686,733,44,703,724
555,562,402,629,724,537,982,775,327,870,446,273,312,1402,859,726,743,40,847,719
555,545,419,592,643,654,983,679,423,870,412,292,312,1469,817,754,696,38,1129,719
568,545,419,592,638,620,1022,679,423,721,514,271,286,1491,744,754,611,38,1244,733
568,545,395,616,598,562,1097,681,444,721,510,271,267,1457,707,754,565,38,1244,733
567,530,411,499,715,539,1112,689,444,721,510,314,198,1448,729,844,494,59,1244,735
567,528,411,481,713,549,1124,689,444,721,510,313,324,1448,769,807,546,60,1245,751
565,530,411,440,753,453,1221,689,444,721,510,313,366,1448,769,794,604,61,1245,751
548,525,433,438,753,427,1249,689,444,689,542,281,367,1445,820,934,683,80,1299,751
553,500,441,457,695,456,1278,689,444,668,563,230,364,1444,897,937,744,281,1321,751
543,516,428,452,713,456,1278,689,431,675,569,235,262,1444,874,921,761,322,1334,691
544,513,433,399,766,456,1278,636,484,675,569,241,329,1469,823,921,761,364,1334,690
550,513,433,326,839,456,1278,533,587,673,571,266,322,1479,753,920,745,496,1328,697
554,461,485,317,848,456,1271,525,568,707,571,266,321,1433,727,938,744,625,1268,697
560,461,485,317,795,509,1252,506,606,669,523,263,321,1428,670,916,707,625,1268,697
560,460,486,275,834,512,1252,506,548,710,538,228,316,1382,668,890,694,620,1268,697
573,429,517,275,828,518,1252,506,548,709,503,168,317,1367,708,797,692,625,1268,692
594,429,517,274,810,537,1229,454,623,640,502,255,317,1105,758,793,691,626,1268,692
529,479,532,228,842,551,1229,406,671,433,694,251,317,1050,780,706,691,628,1250,666
484,518,538,218,852,551,1229,382,695,224,892,251,317,1091,851,728,690,629,1253,663
369,593,578,218,852,420,1233,499,705,222,877,251,317,1059,717,706,690,631,1133,489
236,726,578,216,854,414,1239,497,634,295,877,251,317,859,723,684,690,631,975,482
217,745,578,216,843,425,1167,567,614,208,984,251,317,855,794,675,690,631,886,478
216,746,578,216,811,456,1081,654,523,299,984,251,317,1089,819,610,710,631,882,478
216,746,522,272,789,478,1053,682,523,291,992,290,317,1246,815,539,710,631,925,433
216,666,515,356,715,552,1056,682,523,291,992,362,317,1349,923,537,708,632,926,423
187,605,513,440,651,624,875,863,523,291,992,396,317,1368,1135,420,705,635,753,339
190,609,506,344,742,645,836,900,525,291,992,443,317,1260,1167,409,692,635,748,345
129,526,650,344,733,618,641,995,661,291,992,447,317,1130,1219,410,648,655,759,205
106,558,650,344,594,757,641,927,715,305,984,447,317,1130,1280,485,589,646,745,205
106,558,635,346,607,746,539,1010,724,326,955,427,402,1080,1305,563,525,622,757,205
162,555,608,365,619,743,518,982,776,326,873,427,438,986,1272,572,539,627,744,239
184,555,562,402,629,724,537,982,775,327,870,425,438,960,1285,555,543,629,596,240
189,555,545,419,592,643,654,983,679,423,870,394,440,857,1404,527,636,629,347,240
227,568,545,419,592,638,620,1022,679,423,721,393,440,718,1400,655,636,629,232,224
252,568,545,395,616,598,562,1097,681,444,721,385,471,694,1400,719,636,629,229,236
252,567,530,411,499,715,539,1112,689,444,721,329,469,693,1378,645,636,608,229,234
252,567,528,411,481,713,549,1124,689,444,721,329,422,693,1338,598,584,607,228,218
252,565,530,411,440,753,453,1221,689,444,721,415,409,693,1355,597,533,650,228,218
252,548,525,433,438,753,427,1249,689,444,689,417,409,693,1322,493,473,895,177,218
263,553,500,441,457,695,456,1278,689,444,668,453,409,693,1341,503,413,809,158,229
265,543,516,428,452,713,456,1278,689,431,675,517,410,693,1375,525,396,800,155,229
318,544,513,433,399,766,456,1278,636,484,675,526,282,668,1426,525,402,892,174,229
340,550,513,433,326,839,456,1278,533,587,673,512,282,654,1424,525,462,856,174,222
342,554,461,485,317,848,456,1271,525,568,707,529,282,654,1374,507,433,729,174,222
336,560,461,485,317,795,509,1252,506,606,669,527,282,654,1441,506,419,782,174,222
336,560,460,486,275,834,512,1252,506,548,710,523,285,654,1452,504,381,813,174,222
323,573,429,517,275,828,518,1252,506,548,709,523,282,654,1384,565,395,813,174,228
302,594,429,517,274,810,537,1229,454,623,640,436,282,653,1331,595,511,815,174,240
302,529,479,532,228,842,551,1229,406,671,433,435,282,653,1309,651,555,813,174,240
302,484,518,538,218,852,551,1229,382,695,224,435,282,585,1336,673,774,815,159,240
342,369,593,578,218,852,420,1233,499,705,222,435,282,646,1330,710,787,926,158,240
383,236,726,578,216,854,414,1239,497,634,295,435,282,706,1334,780,787,927,158,240
383,217,745,578,216,843,425,1167,567,614,208,443,282,708,1263,781,787,975,158,240
406,216,746,578,216,811,456,1081,654,523,299,472,282,530,1263,778,767,1042,153,240
470,216,746,522,272,789,478,1053,682,523,291,515,282,433,1267,781,762,1042,110,240
476,216,666,515,356,715,552,1056,682,523,291,446,282,330,1161,781,784,1119,102,225
476,187,605,513,440,651,624,875,863,523,291,412,283,271,952,782,789,1123,102,153
460,190,609,506,344,742,645,836,900,525,291,514,284,267,920,782,773,1123,102,112
463,129,526,650,344,733,618,641,995,661,291,510,284,267,868,860,773,1103,83,106
455,106,558,650,344,594,757,641,927,715,305,510,284,267,1064,785,773,1105,83,110
564,106,558,635,346,607,746,539,1010,724,326,510,202,267,1087,707,757,1114,98,110
568,162,555,608,365,619,743,518,982,776,326,510,287,295,1117,698,731,1245,195,73
545,184,555,562,402,629,724,537,982,775,327,542,299,328,1123,675,712,1385,242,72
551,189,555,545,419,592,643,654,983,679,423,563,326,393,1057,675,619,1423,220,80
