Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
854,457,1065,758,864,870,653,715,977,1500,1278,699,274,409,731,562
743,569,1065,713,879,895,658,598,1094,1412,1278,689,228,409,702,559
694,618,1065,713,879,895,658,579,1112,1394,1320,689,218,415,515,559
644,668,1065,713,874,900,658,579,1112,1362,1292,687,218,433,504,559
636,674,1052,707,828,967,658,532,1158,1362,1293,677,216,549,504,536
641,674,649,1057,877,971,658,532,1108,1306,1213,677,216,648,469,536
641,674,420,1283,880,883,746,521,917,1296,1198,689,216,612,479,535
637,670,428,1283,880,883,746,515,852,1296,1242,680,272,612,437,535
637,634,491,1275,888,805,824,453,888,1296,1194,667,356,534,338,535
643,634,491,1274,869,808,841,360,930,1296,1186,660,440,475,331,535
642,640,491,1268,865,765,836,392,927,1296,1127,680,344,477,331,537
661,642,491,1268,864,766,810,418,811,1150,1045,680,344,574,387,537
657,648,491,1227,839,832,805,423,801,1144,947,680,344,587,412,552
630,657,510,1209,812,820,846,437,803,1106,918,672,346,587,511,564
567,720,510,1209,809,821,848,379,857,1106,892,672,365,608,509,493
557,729,511,1096,922,821,848,378,825,1088,633,672,402,581,524,496
541,737,515,1100,922,793,876,331,696,1088,606,634,419,585,530,547
541,737,515,1081,941,793,876,331,673,1090,529,642,419,553,572,508
541,737,515,1079,943,793,869,326,685,1047,527,645,395,588,619,496
541,573,679,1079,871,622,1109,321,674,1040,527,629,411,567,624,609
541,570,682,1079,692,801,1100,330,674,1108,502,606,411,567,758,763
541,550,702,1079,639,854,1063,367,669,1111,627,640,411,565,841,681
520,527,760,1079,639,854,1044,386,598,1108,705,704,433,521,875,598
444,553,734,1155,639,854,977,291,716,989,803,721,441,521,1048,582
436,508,689,1253,639,854,906,354,724,657,832,595,428,522,1354,569
383,561,637,1302,627,869,906,341,730,610,757,502,433,522,1398,558
290,654,611,1264,685,704,1077,318,747,580,714,386,433,522,1532,514
169,778,609,1190,687,690,1153,330,747,667,707,336,485,538,1532,472
99,848,542,1257,473,904,1138,345,747,588,777,314,485,576,1532,472
98,842,505,1091,683,904,1138,345,747,546,709,314,486,577,1532,472
98,841,506,1033,741,904,916,567,747,497,704,278,517,660,1532,472
85,854,457,1065,758,864,870,653,715,389,706,278,517,683,1532,472
84,743,569,1065,713,879,895,658,598,367,735,278,532,703,1532,472
84,694,618,1065,713,879,895,658,579,411,731,319,538,901,1532,472
84,644,668,1065,713,874,900,658,579,430,698,319,578,1050,1527,472
84,636,674,1052,707,828,967,658,532,430,704,319,578,1017,1528,472
88,641,674,649,1057,877,971,658,532,434,712,319,578,985,1521,472
88,641,674,420,1283,880,883,746,521,448,712,307,578,1026,1493,507
88,637,670,428,1283,880,883,746,515,534,668,247,522,1079,1489,517
81,637,634,491,1275,888,805,824,453,654,746,374,515,1118,1489,517
263,643,634,491,1274,869,808,841,360,683,904,374,513,1127,1489,517
365,642,640,491,1268,865,765,836,392,690,959,354,506,1179,1517,563
356,661,642,491,1268,864,766,810,418,694,1014,380,650,1086,1506,586
354,657,648,491,1227,839,832,805,423,748,1015,387,650,1073,1500,573
381,630,657,510,1209,812,820,846,437,803,1015,387,635,1073,1372,572
750,567,720,510,1209,809,821,848,379,803,1015,387,608,1050,1371,650
750,557,729,511,1096,922,821,848,378,815,1015,387,562,1072,1332,701
750,541,737,515,1100,922,793,876,331,815,1015,391,545,1080,1318,650
750,541,737,515,1081,941,793,876,331,793,1015,384,545,1102,1241,767
750,541,737,515,1079,943,793,869,326,792,1036,357,545,1026,1213,777
750,541,573,679,1079,871,622,1109,321,790,1036,346,530,1016,1279,642
750,541,570,682,1079,692,801,1100,330,722,1039,345,528,1017,1151,487
750,541,550,702,1079,639,854,1063,367,746,914,311,530,1017,1058,487
736,520,527,760,1079,639,854,1044,386,780,836,247,525,1049,1020,490
736,444,553,734,1155,639,854,977,291,991,738,230,500,1091,782,491
764,436,508,689,1253,639,854,906,354,994,709,230,516,1091,550,491
771,383,561,637,1302,627,869,906,341,978,697,230,513,1091,564,491
778,290,654,611,1264,685,704,1077,318,1049,628,230,513,1091,437,495
775,169,778,609,1190,687,690,1153,330,1086,622,224,461,1075,438,541
775,99,848,542,1257,473,904,1138,345,1304,591,224,461,1042,438,546
786,98,842,505,1091,683,904,1138,345,1243,601,225,460,1082,443,592
786,98,841,506,1033,741,904,916,567,1240,707,246,429,1059,445,607
888,85,854,457,1065,758,864,870,653,1200,706,258,429,1036,445,870
1042,84,743,569,1065,713,879,895,658,1199,704,270,479,1021,445,925
1063,84,694,618,1065,713,879,895,658,1145,801,229,518,817,445,980
1083,84,644,668,1065,713,874,900,658,1126,914,239,593,650,445,1012
1086,84,636,674,1052,707,828,967,658,1126,930,239,726,549,443,1212
1077,88,641,674,649,1057,877,971,658,1122,1066,240,745,482,443,1216
1080,88,641,674,420,1283,880,883,746,1108,1066,431,746,440,434,1181
1148,88,637,670,428,1283,880,883,746,1022,1066,444,746,387,434,1171
1139,81,637,634,491,1275,888,805,824,902,988,339,666,348,434,1171
951,263,643,634,491,1274,869,808,841,873,830,427,605,339,434,1211
848,365,642,640,491,1268,865,765,836,866,775,433,609,279,406,1275
837,356,661,642,491,1268,864,766,810,884,720,417,526,273,361,1382
837,354,657,648,491,1227,839,832,805,830,732,446,558,273,342,1380
835,381,630,657,510,1209,812,820,846,775,732,446,558,293,314,1419
485,750,567,720,510,1209,809,821,848,775,777,446,555,293,312,1435
485,750,557,729,511,1096,922,821,848,763,880,446,555,273,312,1402
485,750,541,737,515,1100,922,793,876,776,999,442,555,292,312,1469
485,750,541,737,515,1081,941,793,876,835,1016,441,568,271,286,1491
489,750,541,737,515,1079,943,793,869,835,1042,464,568,271,267,1457
489,750,541,573,679,1079,871,622,1109,914,1206,486,567,314,198,1448
508,750,541,570,682,1079,692,801,1100,1079,1294,515,567,313,324,1448
510,750,541,550,702,1079,639,854,1063,1071,1328,522,565,313,366,1448
510,736,520,527,760,1079,639,854,1044,1087,1412,674,548,281,367,1445
632,736,444,553,734,1155,639,854,977,920,1412,674,553,230,364,1444
672,764,436,508,689,1253,639,854,906,917,1429,675,543,235,262,1444
720,771,383,561,637,1302,627,869,906,917,1499,687,544,241,329,1469
713,778,290,654,611,1264,685,704,1077,846,1523,691,550,266,322,1479
765,775,169,778,609,1190,687,690,1153,704,1519,762,554,266,321,1433
780,775,99,848,542,1257,473,904,1138,463,1509,822,560,263,321,1428
837,786,98,842,505,1091,683,904,1138,513,1499,832,560,228,316,1382
838,786,98,841,506,1033,741,904,916,715,1315,817,573,168,317,1367
743,888,85,854,457,1065,758,864,870,786,1308,805,594,255,317,1105
592,1042,84,743,569,1065,713,879,895,812,1281,793,529,251,317,1050
571,1063,84,694,618,1065,713,879,895,863,1146,793,484,251,317,1091
551,1083,84,644,668,1065,713,874,900,892,1031,783,369,251,317,1059
548,1086,84,636,674,1052,707,828,967,1008,1008,783,236,251,317,859
548,1077,88,641,674,649,1057,877,971,1018,870,782,217,251,317,855
545,1080,88,641,674,420,1283,880,883,1018,920,591,216,251,317,1089
477,1148,88,637,670,428,1283,880,883,1022,955,573,216,290,317,1246
466,1139,81,637,634,491,1275,888,805,1055,992,591,216,362,317,1349
466,951,263,643,634,491,1274,869,808,1231,992,516,187,396,317,1368
462,848,365,642,640,491,1268,865,765,1254,1207,510,190,443,317,1260
534,837,356,661,642,491,1268,864,766,1232,1211,500,129,447,317,1130
547,837,354,657,648,491,1227,839,832,1251,1219,634,106,447,317,1130
571,835,381,630,657,510,1209,812,820,1251,1224,717,106,427,402,1080
600,485,750,567,720,510,1209,809,821,1256,1179,721,162,427,438,986
622,485,750,557,729,511,1096,922,821,1327,1076,768,184,425,438,960
648,485,750,541,737,515,1100,922,793,1358,976,805,189,394,440,857
654,485,750,541,737,515,1081,941,793,1299,972,875,227,393,440,718
650,489,750,541,737,515,1079,943,793,1306,954,958,252,385,471,694
650,489,750,541,573,679,1079,871,622,1233,831,950,252,329,469,693
631,508,750,541,570,682,1079,692,801,1068,740,1056,252,329,422,693
629,510,750,541,550,702,1079,639,854,1040,706,1104,252,415,409,693
629,510,736,520,527,760,1079,639,854,989,621,977,252,417,409,693
507,632,736,444,553,734,1155,639,854,945,621,977,263,453,409,693
439,672,764,436,508,689,1253,639,854,977,604,976,265,517,410,693
384,720,771,383,561,637,1302,627,869,1094,534,964,318,526,282,668
388,713,778,290,654,611,1264,685,704,1112,510,960,340,512,282,654
340,765,775,169,778,609,1190,687,690,1112,510,889,342,529,282,654
326,780,775,99,848,542,1257,473,904,1158,475,829,336,527,282,654
258,837,786,98,842,505,1091,683,904,1108,475,818,336,523,285,654
257,838,786,98,841,506,1033,741,904,917,475,815,323,523,282,654
250,743,888,85,854,457,1065,758,864,852,475,823,302,436,282,653
247,592,1042,84,743,569,1065,713,879,888,475,846,302,435,282,653
247,571,1063,84,694,618,1065,713,879,930,475,856,302,435,282,585
247,551,1083,84,644,668,1065,713,874,927,475,915,342,435,282,646
290,548,1086,84,636,674,1052,707,828,811,475,922,383,435,282,706
492,548,1077,88,641,674,649,1057,877,801,469,922,383,443,282,708
578,545,1080,88,641,674,420,1283,880,803,419,922,406,472,282,530
578,477,1148,88,637,670,428,1283,880,857,384,922,470,515,282,433
578,466,1139,81,637,634,491,1275,888,825,347,877,476,446,282,330
578,466,951,263,643,634,491,1274,869,696,347,906,476,412,283,271
578,462,848,365,642,640,491,1268,865,673,132,906,460,514,284,267
505,534,837,356,661,642,491,1268,864,685,128,906,463,510,284,267
492,547,837,354,657,648,491,1227,839,674,107,736,455,510,284,267
448,571,835,381,630,657,510,1209,812,674,102,653,564,510,202,267
471,600,485,750,567,720,510,1209,809,669,102,682,568,510,287,295
451,622,485,750,557,729,511,1096,922,598,102,635,545,542,299,328
479,648,485,750,541,737,515,1100,922,716,83,598,551,563,326,393
473,654,485,750,541,737,515,1081,941,724,136,528,500,569,370,405
473,650,489,750,541,737,515,1079,943,730,107,520,475,569,518,430
473,650,489,750,541,573,679,1079,871,747,66,517,475,571,525,465
473,631,508,750,541,570,682,1079,692,747,66,382,475,571,432,466
473,629,510,750,541,550,702,1079,639,747,66,327,545,523,403,498
473,629,510,736,520,527,760,1079,639,747,90,302,568,538,402,750
475,507,632,736,444,553,734,1155,639,747,92,317,559,503,402,809
475,439,672,764,436,508,689,1253,639,715,92,317,565,502,401,818
475,384,720,771,383,561,637,1302,627,598,198,317,607,694,401,818
476,388,713,778,290,654,611,1264,685,579,279,427,590,892,405,818
540,340,765,775,169,778,609,1190,687,579,370,432,584,877,413,818
683,326,780,775,99,848,542,1257,473,532,370,432,584,877,413,818
721,258,837,786,98,842,505,1091,683,532,398,432,584,984,410,820
776,257,838,786,98,841,506,1033,741,521,413,557,584,984,452,820
776,250,743,888,85,854,457,1065,758,515,433,571,677,992,464,833
935,247,592,1042,84,743,569,1065,713,453,444,548,766,992,500,869
983,247,571,1063,84,694,618,1065,713,360,479,538,766,992,500,841
983,247,551,1083,84,644,668,1065,713,392,638,876,726,992,506,780
945,290,548,1086,84,636,674,1052,707,418,724,869,685,992,574,720
743,492,548,1077,88,641,674,649,1057,423,724,908,685,984,821,827
662,578,545,1080,88,641,674,420,1283,437,762,959,662,955,1091,771
662,578,477,1148,88,637,670,428,1283,379,902,1144,723,873,1091,711
703,578,466,1139,81,637,634,491,1275,378,903,1191,721,870,1121,711
703,578,466,951,263,643,634,491,1274,331,903,1160,722,870,1158,727
703,578,462,848,365,642,640,491,1268,331,903,1173,737,721,1157,739
703,505,534,837,356,661,642,491,1268,326,903,1197,734,721,1247,745
703,492,547,837,354,657,648,491,1227,321,951,1247,733,721,1247,756
709,448,571,835,381,630,657,510,1209,330,1112,1385,624,721,1244,767
639,471,600,485,750,567,720,510,1209,367,1159,1384,563,721,1123,739
648,451,622,485,750,557,729,511,1096,386,1177,1384,563,689,1111,711
594,479,648,485,750,541,737,515,1100,291,1183,1487,796,668,1179,646
594,473,654,485,750,541,737,515,1081,354,1123,1512,796,675,1135,634
594,473,650,489,750,541,737,515,1079,341,1195,1428,796,675,956,609
594,473,650,489,750,541,573,679,1079,318,1443,1468,796,673,949,574
594,473,631,508,750,541,570,682,1079,330,1443,1468,796,707,984,573
594,473,629,510,750,541,550,702,1079,345,1443,1468,772,669,1005,559
594,473,629,510,736,520,527,760,1079,345,1419,1470,749,710,1022,382
592,475,507,632,736,444,553,734,1155,567,1417,1456,740,709,1046,334
650,475,439,672,764,436,508,689,1253,653,1417,1456,758,640,1046,461
685,475,384,720,771,383,561,637,1302,658,1311,1456,660,433,1046,461
684,476,388,713,778,290,654,611,1264,658,1261,1346,649,224,1131,465
661,540,340,765,775,169,778,609,1190,658,1204,1341,649,222,1123,488
711,683,326,780,775,99,848,542,1257,658,1278,1341,649,295,1161,504
757,721,258,837,786,98,842,505,1091,658,1250,1341,649,208,1161,517
702,776,257,838,786,98,841,506,1033,746,1235,1213,649,299,1120,523
702,776,250,743,888,85,854,457,1065,746,1220,1191,556,291,1108,510
543,935,247,592,1042,84,743,569,1065,824,1237,1288,468,291,1240,474
879,983,247,571,1063,84,694,618,1065,841,1290,1338,468,291,1240,476
879,983,247,551,1083,84,644,668,1065,836,1175,941,468,291,1234,476
874,945,290,548,1086,84,636,674,1052,810,1213,941,468,291,1230,476
874,743,492,548,1077,88,641,674,649,805,1267,1017,468,305,983,367
869,662,578,545,1080,88,641,674,420,846,1230,1114,468,326,713,367
882,662,578,477,1148,88,637,670,428,848,1122,929,343,326,713,367
889,703,578,466,1139,81,637,634,491,848,1173,898,339,327,683,367
889,703,578,466,951,263,643,634,491,876,1266,879,338,423,645,351
889,703,578,462,848,365,642,640,491,876,1383,866,323,423,645,339
889,703,505,534,837,356,661,642,491,869,1425,842,323,444,555,333
905,703,492,547,837,354,657,648,491,1109,1448,933,325,444,555,322
893,709,448,571,835,381,630,657,510,1100,1409,803,326,444,555,311
892,639,471,600,485,750,567,720,510,1063,1376,782,326,444,555,311
881,648,451,622,485,750,557,729,511,1044,1399,782,376,444,555,330
888,594,479,648,485,750,541,737,515,977,1401,681,334,444,458,330
888,594,473,654,485,750,541,737,515,906,1398,656,392,431,484,330
888,594,473,650,489,750,541,737,515,906,1374,642,456,484,523,340
888,594,473,650,489,750,541,573,679,1077,1320,591,505,587,549,408
888,594,473,631,508,750,541,570,682,1153,1495,591,505,568,537,492
888,594,473,629,510,750,541,550,702,1138,1529,591,493,606,611,474
888,594,473,629,510,736,520,527,760,1138,1589,608,507,548,594,415
898,592,475,507,632,736,444,553,734,916,1618,624,759,548,570,406
892,650,475,439,672,764,436,508,689,870,1618,625,772,623,570,270
896,685,475,384,720,771,383,561,637,895,1713,629,848,671,570,270
933,684,476,388,713,778,290,654,611,895,1689,629,848,695,481,274
888,661,540,340,765,775,169,778,609,900,1656,629,848,705,481,465
694,711,683,326,780,775,99,848,542,967,1583,629,848,634,443,449
655,757,721,258,837,786,98,842,505,971,1591,629,848,614,443,436
750,702,776,257,838,786,98,841,506,883,1593,629,848,523,442,524
750,702,776,250,743,888,85,854,457,883,1588,629,848,523,442,538
750,543,935,247,592,1042,84,743,569,805,1560,532,847,523,274,541
366,879,983,247,571,1063,84,694,618,808,1472,482,847,523,281,539
471,879,983,247,551,1083,84,644,668,765,1428,482,847,525,281,561
490,874,945,290,548,1086,84,636,674,766,1304,482,957,661,217,561
508,874,743,492,548,1077,88,641,674,832,1307,367,957,715,217,561
511,869,662,578,545,1080,88,641,674,820,1382,219,1024,724,232,561
498,882,662,578,477,1148,88,637,670,821,1417,219,1024,776,392,561
508,889,703,578,466,1139,81,637,634,821,1369,223,1024,775,392,561
705,889,703,578,466,951,263,643,634,793,1313,223,1027,679,392,564
727,889,703,578,462,848,365,642,640,793,1197,223,1076,679,396,569
727,889,703,505,534,837,356,661,642,793,1155,223,1093,681,398,571
711,905,703,492,547,837,354,657,648,622,1084,82,1091,689,471,571
749,893,709,448,571,835,381,630,657,801,962,88,1134,689,493,571
749,892,639,471,600,485,750,567,720,854,992,124,1273,689,493,571
754,881,648,451,622,485,750,557,729,854,995,124,1657,689,493,547
747,888,594,479,648,485,750,541,737,854,987,122,1456,689,532,557
747,888,594,473,654,485,750,541,737,854,984,122,1398,689,506,598
747,888,594,473,650,489,750,541,737,869,936,134,1334,636,467,605
786,888,594,473,650,489,750,541,573,704,834,188,1285,533,441,600
786,888,594,473,631,508,750,541,570,690,659,222,1286,525,417,555
786,888,594,473,629,510,750,541,550,904,625,501,1252,506,322,593
786,888,594,473,629,510,736,520,527,904,565,482,1297,506,322,577
776,898,592,475,507,632,736,444,553,904,840,465,1045,506,322,594
743,892,650,475,439,672,764,436,508,864,881,465,1055,454,322,594
704,896,685,475,384,720,771,383,561,879,810,461,1007,406,322,596
663,933,684,476,388,713,778,290,654,879,899,475,1007,382,322,622
832,888,661,540,340,765,775,169,778,874,907,531,1007,499,322,466
855,694,711,683,326,780,775,99,848,828,906,612,1019,497,322,469
810,655,757,721,258,837,786,98,842,877,903,617,1032,567,322,467
935,750,702,776,257,838,786,98,841,880,901,713,1135,654,322,373
935,750,702,776,250,743,888,85,854,880,901,831,1249,682,322,359
935,750,543,935,247,592,1042,84,743,888,952,832,1249,682,322,356
935,366,879,983,247,571,1063,84,694,869,1009,834,1249,863,315,356
830,471,879,983,247,551,1083,84,644,865,1035,1012,1249,900,494,334
811,490,874,945,290,548,1086,84,636,864,1035,1021,1139,995,623,334
793,508,874,743,492,548,1077,88,641,839,1028,1044,1160,927,623,363
790,511,869,662,578,545,1080,88,641,812,963,1062,1093,1010,608,371
793,498,882,662,578,477,1148,88,637,809,974,1132,1093,982,448,424
735,508,889,703,578,466,1139,81,637,922,1304,1113,1093,982,448,427
538,705,889,703,578,466,951,263,643,922,1268,1113,1092,983,448,464
516,727,889,703,578,462,848,365,642,941,1267,1363,1044,1022,444,542
533,727,889,703,505,534,837,356,661,943,1267,1469,1087,1097,442,544
533,711,905,703,492,547,837,354,657,871,1267,1553,1087,1112,369,663
495,749,893,709,448,571,835,381,630,692,1267,1539,1043,1124,347,956
495,749,892,639,471,600,485,750,567,639,1223,1666,904,1221,356,967
490,754,881,648,451,622,485,750,557,639,1179,1748,470,1249,506,1206
490,747,888,594,479,648,485,750,541,639,1179,1748,469,1278,473,1196
490,747,888,594,473,654,485,750,541,639,1179,1748,469,1278,473,1155
591,747,888,594,473,650,489,750,541,627,1179,1736,469,1278,473,1138
552,786,888,594,473,650,489,750,541,685,1087,1682,469,1278,473,1075
626,786,888,594,473,631,508,750,541,687,1196,1670,468,1271,473,1055
816,786,888,594,473,629,510,750,541,473,1202,1391,468,1252,473,1043
819,786,888,594,473,629,510,736,520,683,1207,1391,409,1252,473,1043
819,776,898,592,475,507,632,736,444,741,912,1391,409,1252,482,1024
800,743,892,650,475,439,672,764,436,758,871,1390,354,1229,629,1024
800,704,896,685,475,384,720,771,383,713,847,1390,326,1229,629,1022
800,663,933,684,476,388,713,778,290,713,751,1376,327,1229,629,989
631,832,888,661,540,340,765,775,169,713,771,1320,658,1233,658,1126
608,855,694,711,683,326,780,775,99,707,772,1239,759,1239,658,1123
608,810,655,757,721,258,837,786,98,1057,767,1234,776,1167,658,1123
389,935,750,702,776,257,838,786,98,1283,767,1138,673,1081,658,1123
482,935,750,702,776,250,743,888,85,1283,767,1020,560,1053,658,1123
482,935,750,543,935,247,592,1042,84,1275,716,1022,610,1056,658,1123
482,935,366,879,983,247,571,1063,84,1274,659,1020,652,875,658,1123
482,830,471,879,983,247,551,1083,84,1268,710,867,652,836,479,1123
482,811,490,874,945,290,548,1086,84,1268,729,878,652,641,350,1123
482,793,508,874,743,492,548,1077,88,1227,679,860,631,641,350,1094
576,790,511,869,662,578,545,1080,88,1209,668,842,631,539,350,1086
573,793,498,882,662,578,477,1148,88,1209,590,772,631,518,350,1033
573,735,508,889,703,578,466,1139,81,1096,256,771,631,537,382,1144
573,538,705,889,703,578,466,951,263,1100,255,771,629,654,388,1112
573,516,727,889,703,578,462,848,365,1081,312,527,628,620,388,1029
556,533,727,889,703,505,534,837,356,1079,312,434,575,562,388,1060
556,533,711,905,703,492,547,837,354,1079,312,358,575,539,388,1025
556,495,749,893,709,448,571,835,381,1079,479,358,586,549,390,742
556,495,749,892,639,471,600,485,750,1079,489,184,596,453,400,731
556,490,754,881,648,451,622,485,750,1079,530,118,613,427,250,492
556,490,747,888,594,479,648,485,750,1155,530,174,652,456,244,492
556,490,747,888,594,473,654,485,750,1253,530,193,825,456,285,492
455,591,747,888,594,473,650,489,750,1302,544,381,842,456,369,492
455,552,786,888,594,473,650,489,750,1264,549,630,842,456,399,493
381,626,786,888,594,473,631,508,750,1190,440,609,842,456,399,474
396,816,786,888,594,473,629,510,750,1257,434,613,842,509,410,502
432,819,786,888,594,473,629,510,736,1091,429,677,842,512,481,515
458,819,776,898,592,475,507,632,736,1033,420,682,842,518,627,515
476,800,743,892,650,475,439,672,764,1065,420,682,842,537,517,515
476,800,704,896,685,475,384,720,771,1065,425,683,843,551,517,515
568,800,663,933,684,476,388,713,778,1065,476,683,842,551,518,514
694,631,832,888,661,540,340,765,775,1065,447,683,511,420,491,319
740,608,855,694,711,683,326,780,775,1052,446,683,398,414,491,337
740,608,810,655,757,721,258,837,786,649,446,683,368,425,491,340
739,389,935,750,702,776,257,838,786,420,446,683,368,456,491,340
646,482,935,750,702,776,250,743,888,428,446,683,367,478,491,370
648,482,935,750,543,935,247,592,1042,491,446,680,317,552,491,496
650,482,935,366,879,983,247,571,1063,491,456,680,275,624,491,550
650,482,830,471,879,983,247,551,1083,491,379,655,280,645,491,581
650,482,811,490,874,945,290,548,1086,491,360,715,323,618,491,581
650,482,793,508,874,743,492,548,1077,491,360,747,383,757,491,596
556,576,790,511,869,662,578,545,1080,510,374,752,424,746,491,703
556,573,793,498,882,662,578,477,1148,510,375,784,477,743,491,950
558,573,735,508,889,703,578,466,1139,511,375,934,481,724,459,871
600,573,538,705,889,703,578,466,951,515,375,995,481,643,453,905
605,573,516,727,889,703,578,462,848,515,318,990,483,638,453,1257
605,556,533,727,889,703,505,534,837,515,318,977,476,598,453,1400
605,556,533,711,905,703,492,547,837,679,318,969,476,715,453,1421
605,556,495,749,893,709,448,571,835,682,151,976,465,713,473,1411
605,556,495,749,892,639,471,600,485,702,380,977,455,753,471,1412
605,556,490,754,881,648,451,622,485,760,352,961,438,753,517,1413
605,556,490,747,888,594,479,648,485,734,352,928,493,695,703,1416
639,556,490,747,888,594,473,654,485,689,352,927,338,713,671,1465
684,455,591,747,888,594,473,650,489,637,338,739,402,766,647,1651
761,455,552,786,888,594,473,650,489,611,333,490,471,839,640,1702
942,381,626,786,888,594,473,631,508,609,333,489,522,848,640,1720
771,396,816,786,888,594,473,629,510,542,333,485,547,795,629,1666
740,432,819,786,888,594,473,629,510,505,406,421,547,834,558,1716
806,458,819,776,898,592,475,507,632,506,409,416,552,828,403,1739
788,476,800,743,892,650,475,439,672,457,509,423,552,810,366,1857
845,476,800,704,896,685,475,384,720,569,615,422,561,842,366,1886
797,568,800,663,933,684,476,388,713,618,592,422,561,852,365,2073
671,694,631,832,888,661,540,340,765,668,624,485,563,852,363,2089
628,740,608,855,694,711,683,326,780,674,624,485,573,854,381,2072
629,740,608,810,655,757,721,258,837,674,680,565,573,843,381,2111
639,739,389,935,750,702,776,257,838,674,690,580,573,811,418,2138
642,646,482,935,750,702,776,250,743,670,690,580,647,789,418,2154
802,648,482,935,750,543,935,247,592,634,690,628,665,715,496,2127
955,650,482,935,366,879,983,247,571,634,680,636,680,651,555,2080
955,650,482,830,471,879,983,247,551,640,680,695,675,742,561,2049
955,650,482,811,490,874,945,290,548,642,826,697,632,733,563,2049
955,650,482,793,508,874,743,492,548,648,832,758,572,594,563,2034
955,556,576,790,511,869,662,578,545,657,856,782,539,607,563,1984
959,556,573,793,498,882,662,578,477,720,855,776,486,619,565,1742
1143,558,573,735,508,889,703,578,466,729,873,885,482,629,592,1731
1155,600,573,538,705,889,703,578,466,737,873,851,520,592,592,1697
1187,605,573,516,727,889,703,578,462,737,893,927,518,592,624,1406
1189,605,556,533,727,889,703,505,534,737,937,929,542,616,673,1228
1349,605,556,533,711,905,703,492,547,573,946,929,569,499,717,1123
1453,605,556,495,749,893,709,448,571,570,946,947,593,481,695,1132
1547,605,556,495,749,892,639,471,600,550,716,946,593,440,680,1141
1547,605,556,490,754,881,648,451,622,527,707,947,593,438,678,1144
1558,605,556,490,747,888,594,479,648,553,826,924,499,457,501,1209
1538,639,556,490,747,888,594,473,654,508,1158,906,607,452,492,1188
1549,684,455,591,747,888,594,473,650,561,1221,993,619,399,432,1005
1473,761,455,552,786,888,594,473,650,654,1252,1105,666,326,409,953
1367,942,381,626,786,888,594,473,631,778,1270,1122,671,317,409,935
1388,771,396,816,786,888,594,473,629,848,1373,1128,668,317,409,935
1416,740,432,819,786,888,594,473,629,842,1403,1196,668,275,409,872
1408,806,458,819,776,898,592,475,507,841,1452,1279,699,275,409,849
1425,788,476,800,743,892,650,475,439,854,1500,1278,699,274,409,731
1467,845,476,800,704,896,685,475,384,743,1412,1278,689,228,409,702
1437,797,568,800,663,933,684,476,388,694,1394,1320,689,218,415,515
1438,671,694,631,832,888,661,540,340,644,1362,1292,687,218,433,504
1438,628,740,608,855,694,711,683,326,636,1362,1293,677,216,549,504
1437,629,740,608,810,655,757,721,258,641,1306,1213,677,216,648,469
1427,639,739,389,935,750,702,776,257,641,1296,1198,689,216,612,479
1424,642,646,482,935,750,702,776,250,637,1296,1242,680,272,612,437
1262,802,648,482,935,750,543,935,247,637,1296,1194,667,356,534,338
1107,955,650,482,935,366,879,983,247,643,1296,1186,660,440,475,331
1112,955,650,482,830,471,879,983,247,642,1296,1127,680,344,477,331
1119,955,650,482,811,490,874,945,290,661,1150,1045,680,344,574,387
1143,955,650,482,793,508,874,743,492,657,1144,947,680,344,587,412
1316,955,556,576,790,511,869,662,578,630,1106,918,672,346,587,511
1323,959,556,573,793,498,882,662,578,567,1106,892,672,365,608,509
1214,1143,558,573,735,508,889,703,578,557,1088,633,672,402,581,524
1217,1155,600,573,538,705,889,703,578,541,1088,606,634,419,585,530
1180,1187,605,573,516,727,889,703,578,541,1090,529,642,419,553,572
1209,1189,605,556,533,727,889,703,505,541,1047,527,645,395,588,619
1049,1349,605,556,533,711,905,703,492,541,1040,527,629,411,567,624
1079,1453,605,556,495,749,893,709,448,541,1108,502,606,411,567,758
1040,1547,605,556,495,749,892,639,471,541,1111,627,640,411,565,841
1127,1547,605,556,490,754,881,648,451,520,1108,705,704,433,521,875
1119,1558,605,556,490,747,888,594,479,444,989,803,721,441,521,1048
1106,1538,639,556,490,747,888,594,473,436,657,832,595,428,522,1354
1050,1549,684,455,591,747,888,594,473,383,610,757,502,433,522,1398
1049,1473,761,455,552,786,888,594,473,290,580,714,386,433,522,1532
974,1367,942,381,626,786,888,594,473,169,667,707,336,485,538,1532
919,1388,771,396,816,786,888,594,473,99,588,777,314,485,576,1532
886,1416,740,432,819,786,888,594,473,98,546,709,314,486,577,1532
802,1408,806,458,819,776,898,592,475,98,497,704,278,517,660,1532
798,1425,788,476,800,743,892,650,475,85,389,706,278,517,683,1532
706,1467,845,476,800,704,896,685,475,84,367,735,278,532,703,1532
692,1437,797,568,800,663,933,684,476,84,411,731,319,538,901,1532
691,1438,671,694,631,832,888,661,540,84,430,698,319,578,1050,1527
709,1438,628,740,608,855,694,711,683,84,430,704,319,578,1017,1528
709,1437,629,740,608,810,655,757,721,88,434,712,319,578,985,1521
709,1427,639,739,389,935,750,702,776,88,448,712,307,578,1026,1493
