Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
906,927,193,1748,122,656,1512,528,875,607,452
993,739,381,1736,134,642,1428,520,958,619,399
1105,490,630,1682,188,591,1468,517,950,666,326
1122,489,609,1670,222,591,1468,382,1056,671,317
1128,485,613,1391,501,591,1468,327,1104,668,317
1196,421,677,1391,482,608,1470,302,977,668,275
1279,416,682,1391,465,624,1456,317,977,699,275
1278,423,682,1390,465,625,1456,317,976,699,274
1278,422,683,1390,461,629,1456,317,964,689,228
1320,422,683,1376,475,629,1346,427,960,689,218
1292,485,683,1320,531,629,1341,432,889,687,218
1293,485,683,1239,612,629,1341,432,829,677,216
1213,565,683,1234,617,629,1341,432,818,677,216
1198,580,683,1138,713,629,1213,557,815,689,216
1242,580,683,1020,831,629,1191,571,823,680,272
1194,628,680,1022,832,532,1288,548,846,667,356
1186,636,680,1020,834,482,1338,538,856,660,440
1127,695,655,867,1012,482,941,876,915,680,344
1045,697,715,878,1021,482,941,869,922,680,344
947,758,747,860,1044,367,1017,908,922,680,344
918,782,752,842,1062,219,1114,959,922,672,346
892,776,784,772,1132,219,929,1144,922,672,365
633,885,934,771,1113,223,898,1191,877,672,402
606,851,995,771,1113,223,879,1160,906,634,419
529,927,990,527,1363,223,866,1173,906,642,419
527,929,977,434,1469,223,842,1197,906,645,395
527,929,969,358,1553,82,933,1247,736,629,411
502,947,976,358,1539,88,803,1385,653,606,411
627,946,977,184,1666,124,782,1384,682,640,411
705,947,961,118,1748,124,782,1384,635,704,433
803,924,928,174,1748,122,681,1487,598,721,441
832,906,927,193,1748,122,656,1512,528,595,428
757,993,739,381,1736,134,642,1428,520,502,433
714,1105,490,630,1682,188,591,1468,517,386,433
707,1122,489,609,1670,222,591,1468,382,336,485
777,1128,485,613,1391,501,591,1468,327,314,485
709,1196,421,677,1391,482,608,1470,302,314,486
704,1279,416,682,1391,465,624,1456,317,278,517
706,1278,423,682,1390,465,625,1456,317,278,517
735,1278,422,683,1390,461,629,1456,317,278,532
731,1320,422,683,1376,475,629,1346,427,319,538
698,1292,485,683,1320,531,629,1341,432,319,578
704,1293,485,683,1239,612,629,1341,432,319,578
712,1213,565,683,1234,617,629,1341,432,319,578
712,1198,580,683,1138,713,629,1213,557,307,578
668,1242,580,683,1020,831,629,1191,571,247,522
746,1194,628,680,1022,832,532,1288,548,374,515
904,1186,636,680,1020,834,482,1338,538,374,513
959,1127,695,655,867,1012,482,941,876,354,506
1014,1045,697,715,878,1021,482,941,869,380,650
1015,947,758,747,860,1044,367,1017,908,387,650
1015,918,782,752,842,1062,219,1114,959,387,635
1015,892,776,784,772,1132,219,929,1144,387,608
1015,633,885,934,771,1113,223,898,1191,387,562
1015,606,851,995,771,1113,223,879,1160,391,545
1015,529,927,990,527,1363,223,866,1173,384,545
1036,527,929,977,434,1469,223,842,1197,357,545
1036,527,929,969,358,1553,82,933,1247,346,530
1039,502,947,976,358,1539,88,803,1385,345,528
914,627,946,977,184,1666,124,782,1384,311,530
836,705,947,961,118,1748,124,782,1384,247,525
738,803,924,928,174,1748,122,681,1487,230,500
709,832,906,927,193,1748,122,656,1512,230,516
697,757,993,739,381,1736,134,642,1428,230,513
628,714,1105,490,630,1682,188,591,1468,230,513
622,707,1122,489,609,1670,222,591,1468,224,461
591,777,1128,485,613,1391,501,591,1468,224,461
601,709,1196,421,677,1391,482,608,1470,225,460
707,704,1279,416,682,1391,465,624,1456,246,429
706,706,1278,423,682,1390,465,625,1456,258,429
704,735,1278,422,683,1390,461,629,1456,270,479
801,731,1320,422,683,1376,475,629,1346,229,518
914,698,1292,485,683,1320,531,629,1341,239,593
930,704,1293,485,683,1239,612,629,1341,239,726
1066,712,1213,565,683,1234,617,629,1341,240,745
1066,712,1198,580,683,1138,713,629,1213,431,746
1066,668,1242,580,683,1020,831,629,1191,444,746
988,746,1194,628,680,1022,832,532,1288,339,666
830,904,1186,636,680,1020,834,482,1338,427,605
775,959,1127,695,655,867,1012,482,941,433,609
720,1014,1045,697,715,878,1021,482,941,417,526
732,1015,947,758,747,860,1044,367,1017,446,558
732,1015,918,782,752,842,1062,219,1114,446,558
777,1015,892,776,784,772,1132,219,929,446,555
880,1015,633,885,934,771,1113,223,898,446,555
999,1015,606,851,995,771,1113,223,879,442,555
1016,1015,529,927,990,527,1363,223,866,441,568
1042,1036,527,929,977,434,1469,223,842,464,568
1206,1036,527,929,969,358,1553,82,933,486,567
1294,1039,502,947,976,358,1539,88,803,515,567
1328,914,627,946,977,184,1666,124,782,522,565
1412,836,705,947,961,118,1748,124,782,674,548
1412,738,803,924,928,174,1748,122,681,674,553
1429,709,832,906,927,193,1748,122,656,675,543
1499,697,757,993,739,381,1736,134,642,687,544
1523,628,714,1105,490,630,1682,188,591,691,550
1519,622,707,1122,489,609,1670,222,591,762,554
1509,591,777,1128,485,613,1391,501,591,822,560
1499,601,709,1196,421,677,1391,482,608,832,560
1315,707,704,1279,416,682,1391,465,624,817,573
1308,706,706,1278,423,682,1390,465,625,805,594
1281,704,735,1278,422,683,1390,461,629,793,529
1146,801,731,1320,422,683,1376,475,629,793,484
1031,914,698,1292,485,683,1320,531,629,783,369
1008,930,704,1293,485,683,1239,612,629,783,236
870,1066,712,1213,565,683,1234,617,629,782,217
920,1066,712,1198,580,683,1138,713,629,591,216
955,1066,668,1242,580,683,1020,831,629,573,216
992,988,746,1194,628,680,1022,832,532,591,216
992,830,904,1186,636,680,1020,834,482,516,187
1207,775,959,1127,695,655,867,1012,482,510,190
1211,720,1014,1045,697,715,878,1021,482,500,129
1219,732,1015,947,758,747,860,1044,367,634,106
1224,732,1015,918,782,752,842,1062,219,717,106
1179,777,1015,892,776,784,772,1132,219,721,162
1076,880,1015,633,885,934,771,1113,223,768,184
976,999,1015,606,851,995,771,1113,223,805,189
972,1016,1015,529,927,990,527,1363,223,875,227
954,1042,1036,527,929,977,434,1469,223,958,252
831,1206,1036,527,929,969,358,1553,82,950,252
740,1294,1039,502,947,976,358,1539,88,1056,252
706,1328,914,627,946,977,184,1666,124,1104,252
621,1412,836,705,947,961,118,1748,124,977,252
621,1412,738,803,924,928,174,1748,122,977,263
604,1429,709,832,906,927,193,1748,122,976,265
534,1499,697,757,993,739,381,1736,134,964,318
510,1523,628,714,1105,490,630,1682,188,960,340
510,1519,622,707,1122,489,609,1670,222,889,342
475,1509,591,777,1128,485,613,1391,501,829,336
475,1499,601,709,1196,421,677,1391,482,818,336
475,1315,707,704,1279,416,682,1391,465,815,323
475,1308,706,706,1278,423,682,1390,465,823,302
475,1281,704,735,1278,422,683,1390,461,846,302
475,1146,801,731,1320,422,683,1376,475,856,302
475,1031,914,698,1292,485,683,1320,531,915,342
475,1008,930,704,1293,485,683,1239,612,922,383
469,870,1066,712,1213,565,683,1234,617,922,383
419,920,1066,712,1198,580,683,1138,713,922,406
384,955,1066,668,1242,580,683,1020,831,922,470
347,992,988,746,1194,628,680,1022,832,877,476
347,992,830,904,1186,636,680,1020,834,906,476
132,1207,775,959,1127,695,655,867,1012,906,460
128,1211,720,1014,1045,697,715,878,1021,906,463
107,1219,732,1015,947,758,747,860,1044,736,455
102,1224,732,1015,918,782,752,842,1062,653,564
102,1179,777,1015,892,776,784,772,1132,682,568
102,1076,880,1015,633,885,934,771,1113,635,545
83,976,999,1015,606,851,995,771,1113,598,551
136,972,1016,1015,529,927,990,527,1363,528,500
107,954,1042,1036,527,929,977,434,1469,520,475
66,831,1206,1036,527,929,969,358,1553,517,475
66,740,1294,1039,502,947,976,358,1539,382,475
66,706,1328,914,627,946,977,184,1666,327,545
90,621,1412,836,705,947,961,118,1748,302,568
92,621,1412,738,803,924,928,174,1748,317,559
92,604,1429,709,832,906,927,193,1748,317,565
198,534,1499,697,757,993,739,381,1736,317,607
279,510,1523,628,714,1105,490,630,1682,427,590
370,510,1519,622,707,1122,489,609,1670,432,584
370,475,1509,591,777,1128,485,613,1391,432,584
398,475,1499,601,709,1196,421,677,1391,432,584
413,475,1315,707,704,1279,416,682,1391,557,584
433,475,1308,706,706,1278,423,682,1390,571,677
444,475,1281,704,735,1278,422,683,1390,548,766
479,475,1146,801,731,1320,422,683,1376,538,766
638,475,1031,914,698,1292,485,683,1320,876,726
724,475,1008,930,704,1293,485,683,1239,869,685
724,469,870,1066,712,1213,565,683,1234,908,685
762,419,920,1066,712,1198,580,683,1138,959,662
902,384,955,1066,668,1242,580,683,1020,1144,723
903,347,992,988,746,1194,628,680,1022,1191,721
903,347,992,830,904,1186,636,680,1020,1160,722
903,132,1207,775,959,1127,695,655,867,1173,737
903,128,1211,720,1014,1045,697,715,878,1197,734
951,107,1219,732,1015,947,758,747,860,1247,733
1112,102,1224,732,1015,918,782,752,842,1385,624
1159,102,1179,777,1015,892,776,784,772,1384,563
1177,102,1076,880,1015,633,885,934,771,1384,563
1183,83,976,999,1015,606,851,995,771,1487,796
1123,136,972,1016,1015,529,927,990,527,1512,796
1195,107,954,1042,1036,527,929,977,434,1428,796
1443,66,831,1206,1036,527,929,969,358,1468,796
1443,66,740,1294,1039,502,947,976,358,1468,796
1443,66,706,1328,914,627,946,977,184,1468,772
1419,90,621,1412,836,705,947,961,118,1470,749
1417,92,621,1412,738,803,924,928,174,1456,740
1417,92,604,1429,709,832,906,927,193,1456,758
1311,198,534,1499,697,757,993,739,381,1456,660
1261,279,510,1523,628,714,1105,490,630,1346,649
1204,370,510,1519,622,707,1122,489,609,1341,649
1278,370,475,1509,591,777,1128,485,613,1341,649
1250,398,475,1499,601,709,1196,421,677,1341,649
1235,413,475,1315,707,704,1279,416,682,1213,649
1220,433,475,1308,706,706,1278,423,682,1191,556
1237,444,475,1281,704,735,1278,422,683,1288,468
1290,479,475,1146,801,731,1320,422,683,1338,468
1175,638,475,1031,914,698,1292,485,683,941,468
1213,724,475,1008,930,704,1293,485,683,941,468
1267,724,469,870,1066,712,1213,565,683,1017,468
1230,762,419,920,1066,712,1198,580,683,1114,468
1122,902,384,955,1066,668,1242,580,683,929,343
1173,903,347,992,988,746,1194,628,680,898,339
1266,903,347,992,830,904,1186,636,680,879,338
1383,903,132,1207,775,959,1127,695,655,866,323
1425,903,128,1211,720,1014,1045,697,715,842,323
1448,951,107,1219,732,1015,947,758,747,933,325
1409,1112,102,1224,732,1015,918,782,752,803,326
1376,1159,102,1179,777,1015,892,776,784,782,326
1399,1177,102,1076,880,1015,633,885,934,782,376
1401,1183,83,976,999,1015,606,851,995,681,334
1398,1123,136,972,1016,1015,529,927,990,656,392
1374,1195,107,954,1042,1036,527,929,977,642,456
1320,1443,66,831,1206,1036,527,929,969,591,505
1495,1443,66,740,1294,1039,502,947,976,591,505
1529,1443,66,706,1328,914,627,946,977,591,493
1589,1419,90,621,1412,836,705,947,961,608,507
1618,1417,92,621,1412,738,803,924,928,624,759
1618,1417,92,604,1429,709,832,906,927,625,772
1713,1311,198,534,1499,697,757,993,739,629,848
1689,1261,279,510,1523,628,714,1105,490,629,848
1656,1204,370,510,1519,622,707,1122,489,629,848
1583,1278,370,475,1509,591,777,1128,485,629,848
1591,1250,398,475,1499,601,709,1196,421,629,848
1593,1235,413,475,1315,707,704,1279,416,629,848
1588,1220,433,475,1308,706,706,1278,423,629,848
1560,1237,444,475,1281,704,735,1278,422,532,847
1472,1290,479,475,1146,801,731,1320,422,482,847
1428,1175,638,475,1031,914,698,1292,485,482,847
1304,1213,724,475,1008,930,704,1293,485,482,957
1307,1267,724,469,870,1066,712,1213,565,367,957
1382,1230,762,419,920,1066,712,1198,580,219,1024
1417,1122,902,384,955,1066,668,1242,580,219,1024
1369,1173,903,347,992,988,746,1194,628,223,1024
1313,1266,903,347,992,830,904,1186,636,223,1027
1197,1383,903,132,1207,775,959,1127,695,223,1076
1155,1425,903,128,1211,720,1014,1045,697,223,1093
1084,1448,951,107,1219,732,1015,947,758,82,1091
962,1409,1112,102,1224,732,1015,918,782,88,1134
992,1376,1159,102,1179,777,1015,892,776,124,1273
995,1399,1177,102,1076,880,1015,633,885,124,1657
987,1401,1183,83,976,999,1015,606,851,122,1456
984,1398,1123,136,972,1016,1015,529,927,122,1398
936,1374,1195,107,954,1042,1036,527,929,134,1334
834,1320,1443,66,831,1206,1036,527,929,188,1285
659,1495,1443,66,740,1294,1039,502,947,222,1286
625,1529,1443,66,706,1328,914,627,946,501,1252
565,1589,1419,90,621,1412,836,705,947,482,1297
840,1618,1417,92,621,1412,738,803,924,465,1045
881,1618,1417,92,604,1429,709,832,906,465,1055
810,1713,1311,198,534,1499,697,757,993,461,1007
899,1689,1261,279,510,1523,628,714,1105,475,1007
907,1656,1204,370,510,1519,622,707,1122,531,1007
906,1583,1278,370,475,1509,591,777,1128,612,1019
903,1591,1250,398,475,1499,601,709,1196,617,1032
901,1593,1235,413,475,1315,707,704,1279,713,1135
901,1588,1220,433,475,1308,706,706,1278,831,1249
952,1560,1237,444,475,1281,704,735,1278,832,1249
1009,1472,1290,479,475,1146,801,731,1320,834,1249
1035,1428,1175,638,475,1031,914,698,1292,1012,1249
1035,1304,1213,724,475,1008,930,704,1293,1021,1139
1028,1307,1267,724,469,870,1066,712,1213,1044,1160
963,1382,1230,762,419,920,1066,712,1198,1062,1093
974,1417,1122,902,384,955,1066,668,1242,1132,1093
1304,1369,1173,903,347,992,988,746,1194,1113,1093
1268,1313,1266,903,347,992,830,904,1186,1113,1092
1267,1197,1383,903,132,1207,775,959,1127,1363,1044
1267,1155,1425,903,128,1211,720,1014,1045,1469,1087
1267,1084,1448,951,107,1219,732,1015,947,1553,1087
1267,962,1409,1112,102,1224,732,1015,918,1539,1043
1223,992,1376,1159,102,1179,777,1015,892,1666,904
1179,995,1399,1177,102,1076,880,1015,633,1748,470
1179,987,1401,1183,83,976,999,1015,606,1748,469
1179,984,1398,1123,136,972,1016,1015,529,1748,469
1179,936,1374,1195,107,954,1042,1036,527,1736,469
1087,834,1320,1443,66,831,1206,1036,527,1682,469
1196,659,1495,1443,66,740,1294,1039,502,1670,468
1202,625,1529,1443,66,706,1328,914,627,1391,468
1207,565,1589,1419,90,621,1412,836,705,1391,409
912,840,1618,1417,92,621,1412,738,803,1391,409
871,881,1618,1417,92,604,1429,709,832,1390,354
847,810,1713,1311,198,534,1499,697,757,1390,326
751,899,1689,1261,279,510,1523,628,714,1376,327
771,907,1656,1204,370,510,1519,622,707,1320,658
772,906,1583,1278,370,475,1509,591,777,1239,759
767,903,1591,1250,398,475,1499,601,709,1234,776
767,901,1593,1235,413,475,1315,707,704,1138,673
767,901,1588,1220,433,475,1308,706,706,1020,560
716,952,1560,1237,444,475,1281,704,735,1022,610
659,1009,1472,1290,479,475,1146,801,731,1020,652
710,1035,1428,1175,638,475,1031,914,698,867,652
729,1035,1304,1213,724,475,1008,930,704,878,652
679,1028,1307,1267,724,469,870,1066,712,860,631
668,963,1382,1230,762,419,920,1066,712,842,631
590,974,1417,1122,902,384,955,1066,668,772,631
256,1304,1369,1173,903,347,992,988,746,771,631
255,1268,1313,1266,903,347,992,830,904,771,629
312,1267,1197,1383,903,132,1207,775,959,527,628
312,1267,1155,1425,903,128,1211,720,1014,434,575
312,1267,1084,1448,951,107,1219,732,1015,358,575
479,1267,962,1409,1112,102,1224,732,1015,358,586
489,1223,992,1376,1159,102,1179,777,1015,184,596
530,1179,995,1399,1177,102,1076,880,1015,118,613
530,1179,987,1401,1183,83,976,999,1015,174,652
530,1179,984,1398,1123,136,972,1016,1015,193,825
544,1179,936,1374,1195,107,954,1042,1036,381,842
549,1087,834,1320,1443,66,831,1206,1036,630,842
440,1196,659,1495,1443,66,740,1294,1039,609,842
434,1202,625,1529,1443,66,706,1328,914,613,842
429,1207,565,1589,1419,90,621,1412,836,677,842
420,912,840,1618,1417,92,621,1412,738,682,842
420,871,881,1618,1417,92,604,1429,709,682,842
425,847,810,1713,1311,198,534,1499,697,683,843
476,751,899,1689,1261,279,510,1523,628,683,842
447,771,907,1656,1204,370,510,1519,622,683,511
446,772,906,1583,1278,370,475,1509,591,683,398
446,767,903,1591,1250,398,475,1499,601,683,368
446,767,901,1593,1235,413,475,1315,707,683,368
446,767,901,1588,1220,433,475,1308,706,683,367
446,716,952,1560,1237,444,475,1281,704,680,317
456,659,1009,1472,1290,479,475,1146,801,680,275
379,710,1035,1428,1175,638,475,1031,914,655,280
360,729,1035,1304,1213,724,475,1008,930,715,323
360,679,1028,1307,1267,724,469,870,1066,747,383
374,668,963,1382,1230,762,419,920,1066,752,424
375,590,974,1417,1122,902,384,955,1066,784,477
375,256,1304,1369,1173,903,347,992,988,934,481
375,255,1268,1313,1266,903,347,992,830,995,481
318,312,1267,1197,1383,903,132,1207,775,990,483
318,312,1267,1155,1425,903,128,1211,720,977,476
318,312,1267,1084,1448,951,107,1219,732,969,476
151,479,1267,962,1409,1112,102,1224,732,976,465
380,489,1223,992,1376,1159,102,1179,777,977,455
352,530,1179,995,1399,1177,102,1076,880,961,438
352,530,1179,987,1401,1183,83,976,999,928,493
352,530,1179,984,1398,1123,136,972,1016,927,338
338,544,1179,936,1374,1195,107,954,1042,739,402
333,549,1087,834,1320,1443,66,831,1206,490,471
333,440,1196,659,1495,1443,66,740,1294,489,522
333,434,1202,625,1529,1443,66,706,1328,485,547
406,429,1207,565,1589,1419,90,621,1412,421,547
409,420,912,840,1618,1417,92,621,1412,416,552
509,420,871,881,1618,1417,92,604,1429,423,552
615,425,847,810,1713,1311,198,534,1499,422,561
592,476,751,899,1689,1261,279,510,1523,422,561
624,447,771,907,1656,1204,370,510,1519,485,563
624,446,772,906,1583,1278,370,475,1509,485,573
680,446,767,903,1591,1250,398,475,1499,565,573
690,446,767,901,1593,1235,413,475,1315,580,573
690,446,767,901,1588,1220,433,475,1308,580,647
690,446,716,952,1560,1237,444,475,1281,628,665
680,456,659,1009,1472,1290,479,475,1146,636,680
680,379,710,1035,1428,1175,638,475,1031,695,675
826,360,729,1035,1304,1213,724,475,1008,697,632
832,360,679,1028,1307,1267,724,469,870,758,572
856,374,668,963,1382,1230,762,419,920,782,539
855,375,590,974,1417,1122,902,384,955,776,486
873,375,256,1304,1369,1173,903,347,992,885,482
873,375,255,1268,1313,1266,903,347,992,851,520
893,318,312,1267,1197,1383,903,132,1207,927,518
937,318,312,1267,1155,1425,903,128,1211,929,542
946,318,312,1267,1084,1448,951,107,1219,929,569
946,151,479,1267,962,1409,1112,102,1224,947,593
716,380,489,1223,992,1376,1159,102,1179,946,593
707,352,530,1179,995,1399,1177,102,1076,947,593
826,352,530,1179,987,1401,1183,83,976,924,499
1158,352,530,1179,984,1398,1123,136,972,906,607
1221,338,544,1179,936,1374,1195,107,954,993,619
1252,333,549,1087,834,1320,1443,66,831,1105,666
1270,333,440,1196,659,1495,1443,66,740,1122,671
1373,333,434,1202,625,1529,1443,66,706,1128,668
1403,406,429,1207,565,1589,1419,90,621,1196,668
1452,409,420,912,840,1618,1417,92,621,1279,699
1500,509,420,871,881,1618,1417,92,604,1278,699
1412,615,425,847,810,1713,1311,198,534,1278,689
1394,592,476,751,899,1689,1261,279,510,1320,689
1362,624,447,771,907,1656,1204,370,510,1292,687
1362,624,446,772,906,1583,1278,370,475,1293,677
1306,680,446,767,903,1591,1250,398,475,1213,677
1296,690,446,767,901,1593,1235,413,475,1198,689
1296,690,446,767,901,1588,1220,433,475,1242,680
1296,690,446,716,952,1560,1237,444,475,1194,667
1296,680,456,659,1009,1472,1290,479,475,1186,660
1296,680,379,710,1035,1428,1175,638,475,1127,680
1150,826,360,729,1035,1304,1213,724,475,1045,680
1144,832,360,679,1028,1307,1267,724,469,947,680
1106,856,374,668,963,1382,1230,762,419,918,672
1106,855,375,590,974,1417,1122,902,384,892,672
1088,873,375,256,1304,1369,1173,903,347,633,672
1088,873,375,255,1268,1313,1266,903,347,606,634
1090,893,318,312,1267,1197,1383,903,132,529,642
1047,937,318,312,1267,1155,1425,903,128,527,645
1040,946,318,312,1267,1084,1448,951,107,527,629
1108,946,151,479,1267,962,1409,1112,102,502,606
1111,716,380,489,1223,992,1376,1159,102,627,640
1108,707,352,530,1179,995,1399,1177,102,705,704
989,826,352,530,1179,987,1401,1183,83,803,721
657,1158,352,530,1179,984,1398,1123,136,832,595
610,1221,338,544,1179,936,1374,1195,107,757,502
580,1252,333,549,1087,834,1320,1443,66,714,386
667,1270,333,440,1196,659,1495,1443,66,707,336
588,1373,333,434,1202,625,1529,1443,66,777,314
546,1403,406,429,1207,565,1589,1419,90,709,314
497,1452,409,420,912,840,1618,1417,92,704,278
389,1500,509,420,871,881,1618,1417,92,706,278
367,1412,615,425,847,810,1713,1311,198,735,278
411,1394,592,476,751,899,1689,1261,279,731,319
430,1362,624,447,771,907,1656,1204,370,698,319
430,1362,624,446,772,906,1583,1278,370,704,319
434,1306,680,446,767,903,1591,1250,398,712,319
448,1296,690,446,767,901,1593,1235,413,712,307
534,1296,690,446,767,901,1588,1220,433,668,247
654,1296,690,446,716,952,1560,1237,444,746,374
683,1296,680,456,659,1009,1472,1290,479,904,374
690,1296,680,379,710,1035,1428,1175,638,959,354
694,1150,826,360,729,1035,1304,1213,724,1014,380
748,1144,832,360,679,1028,1307,1267,724,1015,387
803,1106,856,374,668,963,1382,1230,762,1015,387
803,1106,855,375,590,974,1417,1122,902,1015,387
815,1088,873,375,256,1304,1369,1173,903,1015,387
815,1088,873,375,255,1268,1313,1266,903,1015,391
793,1090,893,318,312,1267,1197,1383,903,1015,384
792,1047,937,318,312,1267,1155,1425,903,1036,357
790,1040,946,318,312,1267,1084,1448,951,1036,346
722,1108,946,151,479,1267,962,1409,1112,1039,345
746,1111,716,380,489,1223,992,1376,1159,914,311
780,1108,707,352,530,1179,995,1399,1177,836,247
991,989,826,352,530,1179,987,1401,1183,738,230
994,657,1158,352,530,1179,984,1398,1123,709,230
978,610,1221,338,544,1179,936,1374,1195,697,230
1049,580,1252,333,549,1087,834,1320,1443,628,230
1086,667,1270,333,440,1196,659,1495,1443,622,224
1304,588,1373,333,434,1202,625,1529,1443,591,224
1243,546,1403,406,429,1207,565,1589,1419,601,225
1240,497,1452,409,420,912,840,1618,1417,707,246
1200,389,1500,509,420,871,881,1618,1417,706,258
1199,367,1412,615,425,847,810,1713,1311,704,270
1145,411,1394,592,476,751,899,1689,1261,801,229
1126,430,1362,624,447,771,907,1656,1204,914,239
1126,430,1362,624,446,772,906,1583,1278,930,239
1122,434,1306,680,446,767,903,1591,1250,1066,240
1108,448,1296,690,446,767,901,1593,1235,1066,431
1022,534,1296,690,446,767,901,1588,1220,1066,444
902,654,1296,690,446,716,952,1560,1237,988,339
873,683,1296,680,456,659,1009,1472,1290,830,427
866,690,1296,680,379,710,1035,1428,1175,775,433
884,694,1150,826,360,729,1035,1304,1213,720,417
830,748,1144,832,360,679,1028,1307,1267,732,446
775,803,1106,856,374,668,963,1382,1230,732,446
775,803,1106,855,375,590,974,1417,1122,777,446
763,815,1088,873,375,256,1304,1369,1173,880,446
776,815,1088,873,375,255,1268,1313,1266,999,442
835,793,1090,893,318,312,1267,1197,1383,1016,441
835,792,1047,937,318,312,1267,1155,1425,1042,464
914,790,1040,946,318,312,1267,1084,1448,1206,486
1079,722,1108,946,151,479,1267,962,1409,1294,515
1071,746,1111,716,380,489,1223,992,1376,1328,522
1087,780,1108,707,352,530,1179,995,1399,1412,674
920,991,989,826,352,530,1179,987,1401,1412,674
917,994,657,1158,352,530,1179,984,1398,1429,675
917,978,610,1221,338,544,1179,936,1374,1499,687
846,1049,580,1252,333,549,1087,834,1320,1523,691
704,1086,667,1270,333,440,1196,659,1495,1519,762
463,1304,588,1373,333,434,1202,625,1529,1509,822
513,1243,546,1403,406,429,1207,565,1589,1499,832
715,1240,497,1452,409,420,912,840,1618,1315,817
786,1200,389,1500,509,420,871,881,1618,1308,805
812,1199,367,1412,615,425,847,810,1713,1281,793
863,1145,411,1394,592,476,751,899,1689,1146,793
892,1126,430,1362,624,447,771,907,1656,1031,783
1008,1126,430,1362,624,446,772,906,1583,1008,783
1018,1122,434,1306,680,446,767,903,1591,870,782
1018,1108,448,1296,690,446,767,901,1593,920,591
1022,1022,534,1296,690,446,767,901,1588,955,573
1055,902,654,1296,690,446,716,952,1560,992,591
1231,873,683,1296,680,456,659,1009,1472,992,516
1254,866,690,1296,680,379,710,1035,1428,1207,510
1232,884,694,1150,826,360,729,1035,1304,1211,500
1251,830,748,1144,832,360,679,1028,1307,1219,634
1251,775,803,1106,856,374,668,963,1382,1224,717
1256,775,803,1106,855,375,590,974,1417,1179,721
1327,763,815,1088,873,375,256,1304,1369,1076,768
1358,776,815,1088,873,375,255,1268,1313,976,805
1299,835,793,1090,893,318,312,1267,1197,972,875
1306,835,792,1047,937,318,312,1267,1155,954,958
1233,914,790,1040,946,318,312,1267,1084,831,950
1068,1079,722,1108,946,151,479,1267,962,740,1056
1040,1071,746,1111,716,380,489,1223,992,706,1104
989,1087,780,1108,707,352,530,1179,995,621,977
945,920,991,989,826,352,530,1179,987,621,977
977,917,994,657,1158,352,530,1179,984,604,976
1094,917,978,610,1221,338,544,1179,936,534,964
1112,846,1049,580,1252,333,549,1087,834,510,960
1112,704,1086,667,1270,333,440,1196,659,510,889
1158,463,1304,588,1373,333,434,1202,625,475,829
1108,513,1243,546,1403,406,429,1207,565,475,818
917,715,1240,497,1452,409,420,912,840,475,815
852,786,1200,389,1500,509,420,871,881,475,823
888,812,1199,367,1412,615,425,847,810,475,846
930,863,1145,411,1394,592,476,751,899,475,856
927,892,1126,430,1362,624,447,771,907,475,915
811,1008,1126,430,1362,624,446,772,906,475,922
801,1018,1122,434,1306,680,446,767,903,469,922
803,1018,1108,448,1296,690,446,767,901,419,922
857,1022,1022,534,1296,690,446,767,901,384,922
825,1055,902,654,1296,690,446,716,952,347,877
696,1231,873,683,1296,680,456,659,1009,347,906
673,1254,866,690,1296,680,379,710,1035,132,906
685,1232,884,694,1150,826,360,729,1035,128,906
674,1251,830,748,1144,832,360,679,1028,107,736
674,1251,775,803,1106,856,374,668,963,102,653
669,1256,775,803,1106,855,375,590,974,102,682
598,1327,763,815,1088,873,375,256,1304,102,635
716,1358,776,815,1088,873,375,255,1268,83,598
724,1299,835,793,1090,893,318,312,1267,136,528
730,1306,835,792,1047,937,318,312,1267,107,520
747,1233,914,790,1040,946,318,312,1267,66,517
747,1068,1079,722,1108,946,151,479,1267,66,382
747,1040,1071,746,1111,716,380,489,1223,66,327
747,989,1087,780,1108,707,352,530,1179,90,302
747,945,920,991,989,826,352,530,1179,92,317
715,977,917,994,657,1158,352,530,1179,92,317
598,1094,917,978,610,1221,338,544,1179,198,317
579,1112,846,1049,580,1252,333,549,1087,279,427
579,1112,704,1086,667,1270,333,440,1196,370,432
532,1158,463,1304,588,1373,333,434,1202,370,432
532,1108,513,1243,546,1403,406,429,1207,398,432
521,917,715,1240,497,1452,409,420,912,413,557
515,852,786,1200,389,1500,509,420,871,433,571
453,888,812,1199,367,1412,615,425,847,444,548
360,930,863,1145,411,1394,592,476,751,479,538
392,927,892,1126,430,1362,624,447,771,638,876
418,811,1008,1126,430,1362,624,446,772,724,869
423,801,1018,1122,434,1306,680,446,767,724,908
437,803,1018,1108,448,1296,690,446,767,762,959
379,857,1022,1022,534,1296,690,446,767,902,1144
378,825,1055,902,654,1296,690,446,716,903,1191
331,696,1231,873,683,1296,680,456,659,903,1160
331,673,1254,866,690,1296,680,379,710,903,1173
326,685,1232,884,694,1150,826,360,729,903,1197
321,674,1251,830,748,1144,832,360,679,951,1247
330,674,1251,775,803,1106,856,374,668,1112,1385
367,669,1256,775,803,1106,855,375,590,1159,1384
386,598,1327,763,815,1088,873,375,256,1177,1384
291,716,1358,776,815,1088,873,375,255,1183,1487
354,724,1299,835,793,1090,893,318,312,1123,1512
