Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
484,675,569,385,271,1026,588,673,453,388,442,398,523,340,793
587,673,571,329,314,1016,567,717,453,388,369,471,549,408,791
568,707,571,329,313,1017,567,695,473,390,347,493,537,492,781
606,669,523,415,313,1017,565,680,471,400,356,493,611,474,754
548,710,538,417,281,1049,521,678,517,250,506,493,594,415,772
548,709,503,453,230,1091,521,501,703,244,473,532,570,406,929
623,640,502,517,235,1091,522,492,671,285,473,506,570,270,937
671,433,694,526,241,1091,522,432,647,369,473,467,570,270,846
695,224,892,512,266,1091,522,409,640,399,473,441,481,274,832
705,222,877,529,266,1075,538,409,640,399,473,417,481,465,854
634,295,877,527,263,1042,576,409,629,410,473,322,443,449,721
614,208,984,523,228,1082,577,409,558,481,473,322,443,436,759
523,299,984,523,168,1059,660,409,403,627,482,322,442,524,1039
523,291,992,436,255,1036,683,409,366,517,629,322,442,538,1156
523,291,992,435,251,1021,703,409,366,517,629,322,274,541,1165
523,291,992,435,251,817,901,415,365,518,629,322,281,539,848
525,291,992,435,251,650,1050,433,363,491,658,322,281,561,834
661,291,992,435,251,549,1017,549,381,491,658,322,217,561,820
715,305,984,443,251,482,985,648,381,491,658,322,217,561,890
724,326,955,472,251,440,1026,612,418,491,658,322,232,561,893
776,326,873,515,290,387,1079,612,418,491,658,322,392,561,893
775,327,870,446,362,348,1118,534,496,491,658,322,392,561,893
679,423,870,412,396,339,1127,475,555,491,658,315,392,564,909
679,423,721,514,443,279,1179,477,561,491,479,494,396,569,909
681,444,721,510,447,273,1086,574,563,491,350,623,398,571,909
689,444,721,510,447,273,1073,587,563,491,350,623,471,571,909
689,444,721,510,427,293,1073,587,563,491,350,608,493,571,885
689,444,721,510,427,293,1050,608,565,491,350,448,493,571,851
689,444,689,542,425,273,1072,581,592,459,382,448,493,547,851
689,444,668,563,394,292,1080,585,592,453,388,448,532,557,851
689,431,675,569,393,271,1102,553,624,453,388,444,506,598,849
636,484,675,569,385,271,1026,588,673,453,388,442,467,605,849
533,587,673,571,329,314,1016,567,717,453,388,369,441,600,853
525,568,707,571,329,313,1017,567,695,473,390,347,417,555,902
506,606,669,523,415,313,1017,565,680,471,400,356,322,593,930
506,548,710,538,417,281,1049,521,678,517,250,506,322,577,947
506,548,709,503,453,230,1091,521,501,703,244,473,322,594,856
454,623,640,502,517,235,1091,522,492,671,285,473,322,594,1001
406,671,433,694,526,241,1091,522,432,647,369,473,322,596,1002
382,695,224,892,512,266,1091,522,409,640,399,473,322,622,1003
499,705,222,877,529,266,1075,538,409,640,399,473,322,466,993
497,634,295,877,527,263,1042,576,409,629,410,473,322,469,992
567,614,208,984,523,228,1082,577,409,558,481,473,322,467,946
654,523,299,984,523,168,1059,660,409,403,627,482,322,373,666
682,523,291,992,436,255,1036,683,409,366,517,629,322,359,549
682,523,291,992,435,251,1021,703,409,366,517,629,322,356,540
863,523,291,992,435,251,817,901,415,365,518,629,315,356,589
900,525,291,992,435,251,650,1050,433,363,491,658,494,334,551
995,661,291,992,435,251,549,1017,549,381,491,658,623,334,525
927,715,305,984,443,251,482,985,648,381,491,658,623,363,458
1010,724,326,955,472,251,440,1026,612,418,491,658,608,371,455
982,776,326,873,515,290,387,1079,612,418,491,658,448,424,455
982,775,327,870,446,362,348,1118,534,496,491,658,448,427,455
983,679,423,870,412,396,339,1127,475,555,491,658,448,464,439
1022,679,423,721,514,443,279,1179,477,561,491,479,444,542,439
1097,681,444,721,510,447,273,1086,574,563,491,350,442,544,439
1112,689,444,721,510,447,273,1073,587,563,491,350,369,663,439
1124,689,444,721,510,427,293,1073,587,563,491,350,347,956,439
1221,689,444,721,510,427,293,1050,608,565,491,350,356,967,439
1249,689,444,689,542,425,273,1072,581,592,459,382,506,1206,439
1278,689,444,668,563,394,292,1080,585,592,453,388,473,1196,454
1278,689,431,675,569,393,271,1102,553,624,453,388,473,1155,469
1278,636,484,675,569,385,271,1026,588,673,453,388,473,1138,469
1278,533,587,673,571,329,314,1016,567,717,453,388,473,1075,465
1271,525,568,707,571,329,313,1017,567,695,473,390,473,1055,527
1252,506,606,669,523,415,313,1017,565,680,471,400,473,1043,569
1252,506,548,710,538,417,281,1049,521,678,517,250,473,1043,535
1252,506,548,709,503,453,230,1091,521,501,703,244,482,1024,647
1229,454,623,640,502,517,235,1091,522,492,671,285,629,1024,519
1229,406,671,433,694,526,241,1091,522,432,647,369,629,1022,545
1229,382,695,224,892,512,266,1091,522,409,640,399,629,989,574
1233,499,705,222,877,529,266,1075,538,409,640,399,658,1126,568
1239,497,634,295,877,527,263,1042,576,409,629,410,658,1123,575
1167,567,614,208,984,523,228,1082,577,409,558,481,658,1123,577
1081,654,523,299,984,523,168,1059,660,409,403,627,658,1123,709
1053,682,523,291,992,436,255,1036,683,409,366,517,658,1123,711
1056,682,523,291,992,435,251,1021,703,409,366,517,658,1123,794
875,863,523,291,992,435,251,817,901,415,365,518,658,1123,782
836,900,525,291,992,435,251,650,1050,433,363,491,479,1123,778
641,995,661,291,992,435,251,549,1017,549,381,491,350,1123,745
641,927,715,305,984,443,251,482,985,648,381,491,350,1094,1020
539,1010,724,326,955,472,251,440,1026,612,418,491,350,1086,1022
518,982,776,326,873,515,290,387,1079,612,418,491,350,1033,1024
537,982,775,327,870,446,362,348,1118,534,496,491,382,1144,1024
654,983,679,423,870,412,396,339,1127,475,555,491,388,1112,1024
620,1022,679,423,721,514,443,279,1179,477,561,491,388,1029,1024
562,1097,681,444,721,510,447,273,1086,574,563,491,388,1060,1024
539,1112,689,444,721,510,447,273,1073,587,563,491,388,1025,1123
549,1124,689,444,721,510,427,293,1073,587,563,491,390,742,1123
453,1221,689,444,721,510,427,293,1050,608,565,491,400,731,1123
427,1249,689,444,689,542,425,273,1072,581,592,459,250,492,1158
456,1278,689,444,668,563,394,292,1080,585,592,453,244,492,1143
456,1278,689,431,675,569,393,271,1102,553,624,453,285,492,1203
456,1278,636,484,675,569,385,271,1026,588,673,453,369,492,1372
456,1278,533,587,673,571,329,314,1016,567,717,453,399,493,1419
456,1271,525,568,707,571,329,313,1017,567,695,473,399,474,1309
509,1252,506,606,669,523,415,313,1017,565,680,471,410,502,1241
512,1252,506,548,710,538,417,281,1049,521,678,517,481,515,1272
518,1252,506,548,709,503,453,230,1091,521,501,703,627,515,1114
537,1229,454,623,640,502,517,235,1091,522,492,671,517,515,1096
551,1229,406,671,433,694,526,241,1091,522,432,647,517,515,1069
551,1229,382,695,224,892,512,266,1091,522,409,640,518,514,1039
420,1233,499,705,222,877,529,266,1075,538,409,640,491,319,1034
414,1239,497,634,295,877,527,263,1042,576,409,629,491,337,1027
425,1167,567,614,208,984,523,228,1082,577,409,558,491,340,1025
456,1081,654,523,299,984,523,168,1059,660,409,403,491,340,901
478,1053,682,523,291,992,436,255,1036,683,409,366,491,370,904
552,1056,682,523,291,992,435,251,1021,703,409,366,491,496,821
624,875,863,523,291,992,435,251,817,901,415,365,491,550,784
645,836,900,525,291,992,435,251,650,1050,433,363,491,581,819
618,641,995,661,291,992,435,251,549,1017,549,381,491,581,819
757,641,927,715,305,984,443,251,482,985,648,381,491,596,541
746,539,1010,724,326,955,472,251,440,1026,612,418,491,703,553
743,518,982,776,326,873,515,290,387,1079,612,418,491,950,552
724,537,982,775,327,870,446,362,348,1118,534,496,459,871,598
643,654,983,679,423,870,412,396,339,1127,475,555,453,905,616
638,620,1022,679,423,721,514,443,279,1179,477,561,453,1257,616
598,562,1097,681,444,721,510,447,273,1086,574,563,453,1400,616
715,539,1112,689,444,721,510,447,273,1073,587,563,453,1421,529
713,549,1124,689,444,721,510,427,293,1073,587,563,473,1411,530
753,453,1221,689,444,721,510,427,293,1050,608,565,471,1412,530
753,427,1249,689,444,689,542,425,273,1072,581,592,517,1413,495
695,456,1278,689,444,668,563,394,292,1080,585,592,703,1416,519
713,456,1278,689,431,675,569,393,271,1102,553,624,671,1465,444
766,456,1278,636,484,675,569,385,271,1026,588,673,647,1651,275
839,456,1278,533,587,673,571,329,314,1016,567,717,640,1702,228
848,456,1271,525,568,707,571,329,313,1017,567,695,640,1720,227
795,509,1252,506,606,669,523,415,313,1017,565,680,629,1666,225
834,512,1252,506,548,710,538,417,281,1049,521,678,558,1716,247
828,518,1252,506,548,709,503,453,230,1091,521,501,403,1739,356
810,537,1229,454,623,640,502,517,235,1091,522,492,366,1857,502
842,551,1229,406,671,433,694,526,241,1091,522,432,366,1886,505
852,551,1229,382,695,224,892,512,266,1091,522,409,365,2073,505
852,420,1233,499,705,222,877,529,266,1075,538,409,363,2089,504
854,414,1239,497,634,295,877,527,263,1042,576,409,381,2072,527
843,425,1167,567,614,208,984,523,228,1082,577,409,381,2111,527
811,456,1081,654,523,299,984,523,168,1059,660,409,418,2138,520
789,478,1053,682,523,291,992,436,255,1036,683,409,418,2154,515
715,552,1056,682,523,291,992,435,251,1021,703,409,496,2127,515
651,624,875,863,523,291,992,435,251,817,901,415,555,2080,515
742,645,836,900,525,291,992,435,251,650,1050,433,561,2049,480
733,618,641,995,661,291,992,435,251,549,1017,549,563,2049,480
594,757,641,927,715,305,984,443,251,482,985,648,563,2034,479
607,746,539,1010,724,326,955,472,251,440,1026,612,563,1984,465
619,743,518,982,776,326,873,515,290,387,1079,612,565,1742,535
629,724,537,982,775,327,870,446,362,348,1118,534,592,1731,494
592,643,654,983,679,423,870,412,396,339,1127,475,592,1697,512
592,638,620,1022,679,423,721,514,443,279,1179,477,624,1406,551
616,598,562,1097,681,444,721,510,447,273,1086,574,673,1228,611
499,715,539,1112,689,444,721,510,447,273,1073,587,717,1123,631
481,713,549,1124,689,444,721,510,427,293,1073,587,695,1132,631
440,753,453,1221,689,444,721,510,427,293,1050,608,680,1141,713
438,753,427,1249,689,444,689,542,425,273,1072,581,678,1144,796
457,695,456,1278,689,444,668,563,394,292,1080,585,501,1209,788
452,713,456,1278,689,431,675,569,393,271,1102,553,492,1188,801
399,766,456,1278,636,484,675,569,385,271,1026,588,432,1005,812
326,839,456,1278,533,587,673,571,329,314,1016,567,409,953,856
317,848,456,1271,525,568,707,571,329,313,1017,567,409,935,898
317,795,509,1252,506,606,669,523,415,313,1017,565,409,935,898
275,834,512,1252,506,548,710,538,417,281,1049,521,409,872,844
275,828,518,1252,506,548,709,503,453,230,1091,521,409,849,715
274,810,537,1229,454,623,640,502,517,235,1091,522,409,731,562
228,842,551,1229,406,671,433,694,526,241,1091,522,409,702,559
218,852,551,1229,382,695,224,892,512,266,1091,522,415,515,559
218,852,420,1233,499,705,222,877,529,266,1075,538,433,504,559
216,854,414,1239,497,634,295,877,527,263,1042,576,549,504,536
216,843,425,1167,567,614,208,984,523,228,1082,577,648,469,536
216,811,456,1081,654,523,299,984,523,168,1059,660,612,479,535
272,789,478,1053,682,523,291,992,436,255,1036,683,612,437,535
356,715,552,1056,682,523,291,992,435,251,1021,703,534,338,535
440,651,624,875,863,523,291,992,435,251,817,901,475,331,535
344,742,645,836,900,525,291,992,435,251,650,1050,477,331,537
344,733,618,641,995,661,291,992,435,251,549,1017,574,387,537
344,594,757,641,927,715,305,984,443,251,482,985,587,412,552
346,607,746,539,1010,724,326,955,472,251,440,1026,587,511,564
365,619,743,518,982,776,326,873,515,290,387,1079,608,509,493
402,629,724,537,982,775,327,870,446,362,348,1118,581,524,496
419,592,643,654,983,679,423,870,412,396,339,1127,585,530,547
419,592,638,620,1022,679,423,721,514,443,279,1179,553,572,508
395,616,598,562,1097,681,444,721,510,447,273,1086,588,619,496
411,499,715,539,1112,689,444,721,510,447,273,1073,567,624,609
411,481,713,549,1124,689,444,721,510,427,293,1073,567,758,763
411,440,753,453,1221,689,444,721,510,427,293,1050,565,841,681
433,438,753,427,1249,689,444,689,542,425,273,1072,521,875,598
441,457,695,456,1278,689,444,668,563,394,292,1080,521,1048,582
428,452,713,456,1278,689,431,675,569,393,271,1102,522,1354,569
433,399,766,456,1278,636,484,675,569,385,271,1026,522,1398,558
433,326,839,456,1278,533,587,673,571,329,314,1016,522,1532,514
485,317,848,456,1271,525,568,707,571,329,313,1017,538,1532,472
485,317,795,509,1252,506,606,669,523,415,313,1017,576,1532,472
486,275,834,512,1252,506,548,710,538,417,281,1049,577,1532,472
517,275,828,518,1252,506,548,709,503,453,230,1091,660,1532,472
517,274,810,537,1229,454,623,640,502,517,235,1091,683,1532,472
532,228,842,551,1229,406,671,433,694,526,241,1091,703,1532,472
538,218,852,551,1229,382,695,224,892,512,266,1091,901,1532,472
578,218,852,420,1233,499,705,222,877,529,266,1075,1050,1527,472
578,216,854,414,1239,497,634,295,877,527,263,1042,1017,1528,472
578,216,843,425,1167,567,614,208,984,523,228,1082,985,1521,472
578,216,811,456,1081,654,523,299,984,523,168,1059,1026,1493,507
522,272,789,478,1053,682,523,291,992,436,255,1036,1079,1489,517
515,356,715,552,1056,682,523,291,992,435,251,1021,1118,1489,517
513,440,651,624,875,863,523,291,992,435,251,817,1127,1489,517
506,344,742,645,836,900,525,291,992,435,251,650,1179,1517,563
650,344,733,618,641,995,661,291,992,435,251,549,1086,1506,586
650,344,594,757,641,927,715,305,984,443,251,482,1073,1500,573
635,346,607,746,539,1010,724,326,955,472,251,440,1073,1372,572
608,365,619,743,518,982,776,326,873,515,290,387,1050,1371,650
562,402,629,724,537,982,775,327,870,446,362,348,1072,1332,701
545,419,592,643,654,983,679,423,870,412,396,339,1080,1318,650
545,419,592,638,620,1022,679,423,721,514,443,279,1102,1241,767
545,395,616,598,562,1097,681,444,721,510,447,273,1026,1213,777
530,411,499,715,539,1112,689,444,721,510,447,273,1016,1279,642
528,411,481,713,549,1124,689,444,721,510,427,293,1017,1151,487
530,411,440,753,453,1221,689,444,721,510,427,293,1017,1058,487
525,433,438,753,427,1249,689,444,689,542,425,273,1049,1020,490
500,441,457,695,456,1278,689,444,668,563,394,292,1091,782,491
516,428,452,713,456,1278,689,431,675,569,393,271,1091,550,491
513,433,399,766,456,1278,636,484,675,569,385,271,1091,564,491
513,433,326,839,456,1278,533,587,673,571,329,314,1091,437,495
461,485,317,848,456,1271,525,568,707,571,329,313,1075,438,541
461,485,317,795,509,1252,506,606,669,523,415,313,1042,438,546
460,486,275,834,512,1252,506,548,710,538,417,281,1082,443,592
429,517,275,828,518,1252,506,548,709,503,453,230,1059,445,607
429,517,274,810,537,1229,454,623,640,502,517,235,1036,445,870
479,532,228,842,551,1229,406,671,433,694,526,241,1021,445,925
518,538,218,852,551,1229,382,695,224,892,512,266,817,445,980
593,578,218,852,420,1233,499,705,222,877,529,266,650,445,1012
726,578,216,854,414,1239,497,634,295,877,527,263,549,443,1212
745,578,216,843,425,1167,567,614,208,984,523,228,482,443,1216
746,578,216,811,456,1081,654,523,299,984,523,168,440,434,1181
746,522,272,789,478,1053,682,523,291,992,436,255,387,434,1171
666,515,356,715,552,1056,682,523,291,992,435,251,348,434,1171
605,513,440,651,624,875,863,523,291,992,435,251,339,434,1211
609,506,344,742,645,836,900,525,291,992,435,251,279,406,1275
526,650,344,733,618,641,995,661,291,992,435,251,273,361,1382
558,650,344,594,757,641,927,715,305,984,443,251,273,342,1380
558,635,346,607,746,539,1010,724,326,955,472,251,293,314,1419
555,608,365,619,743,518,982,776,326,873,515,290,293,312,1435
555,562,402,629,724,537,982,775,327,870,446,362,273,312,1402
555,545,419,592,643,654,983,679,423,870,412,396,292,312,1469
568,545,419,592,638,620,1022,679,423,721,514,443,271,286,1491
568,545,395,616,598,562,1097,681,444,721,510,447,271,267,1457
567,530,411,499,715,539,1112,689,444,721,510,447,314,198,1448
567,528,411,481,713,549,1124,689,444,721,510,427,313,324,1448
565,530,411,440,753,453,1221,689,444,721,510,427,313,366,1448
548,525,433,438,753,427,1249,689,444,689,542,425,281,367,1445
553,500,441,457,695,456,1278,689,444,668,563,394,230,364,1444
543,516,428,452,713,456,1278,689,431,675,569,393,235,262,1444
544,513,433,399,766,456,1278,636,484,675,569,385,241,329,1469
550,513,433,326,839,456,1278,533,587,673,571,329,266,322,1479
554,461,485,317,848,456,1271,525,568,707,571,329,266,321,1433
560,461,485,317,795,509,1252,506,606,669,523,415,263,321,1428
560,460,486,275,834,512,1252,506,548,710,538,417,228,316,1382
573,429,517,275,828,518,1252,506,548,709,503,453,168,317,1367
594,429,517,274,810,537,1229,454,623,640,502,517,255,317,1105
529,479,532,228,842,551,1229,406,671,433,694,526,251,317,1050
484,518,538,218,852,551,1229,382,695,224,892,512,251,317,1091
369,593,578,218,852,420,1233,499,705,222,877,529,251,317,1059
236,726,578,216,854,414,1239,497,634,295,877,527,251,317,859
217,745,578,216,843,425,1167,567,614,208,984,523,251,317,855
216,746,578,216,811,456,1081,654,523,299,984,523,251,317,1089
216,746,522,272,789,478,1053,682,523,291,992,436,290,317,1246
216,666,515,356,715,552,1056,682,523,291,992,435,362,317,1349
187,605,513,440,651,624,875,863,523,291,992,435,396,317,1368
190,609,506,344,742,645,836,900,525,291,992,435,443,317,1260
129,526,650,344,733,618,641,995,661,291,992,435,447,317,1130
106,558,650,344,594,757,641,927,715,305,984,443,447,317,1130
106,558,635,346,607,746,539,1010,724,326,955,472,427,402,1080
162,555,608,365,619,743,518,982,776,326,873,515,427,438,986
184,555,562,402,629,724,537,982,775,327,870,446,425,438,960
189,555,545,419,592,643,654,983,679,423,870,412,394,440,857
227,568,545,419,592,638,620,1022,679,423,721,514,393,440,718
252,568,545,395,616,598,562,1097,681,444,721,510,385,471,694
252,567,530,411,499,715,539,1112,689,444,721,510,329,469,693
252,567,528,411,481,713,549,1124,689,444,721,510,329,422,693
252,565,530,411,440,753,453,1221,689,444,721,510,415,409,693
252,548,525,433,438,753,427,1249,689,444,689,542,417,409,693
263,553,500,441,457,695,456,1278,689,444,668,563,453,409,693
265,543,516,428,452,713,456,1278,689,431,675,569,517,410,693
318,544,513,433,399,766,456,1278,636,484,675,569,526,282,668
340,550,513,433,326,839,456,1278,533,587,673,571,512,282,654
342,554,461,485,317,848,456,1271,525,568,707,571,529,282,654
336,560,461,485,317,795,509,1252,506,606,669,523,527,282,654
336,560,460,486,275,834,512,1252,506,548,710,538,523,285,654
323,573,429,517,275,828,518,1252,506,548,709,503,523,282,654
302,594,429,517,274,810,537,1229,454,623,640,502,436,282,653
302,529,479,532,228,842,551,1229,406,671,433,694,435,282,653
302,484,518,538,218,852,551,1229,382,695,224,892,435,282,585
342,369,593,578,218,852,420,1233,499,705,222,877,435,282,646
383,236,726,578,216,854,414,1239,497,634,295,877,435,282,706
383,217,745,578,216,843,425,1167,567,614,208,984,443,282,708
406,216,746,578,216,811,456,1081,654,523,299,984,472,282,530
470,216,746,522,272,789,478,1053,682,523,291,992,515,282,433
476,216,666,515,356,715,552,1056,682,523,291,992,446,282,330
476,187,605,513,440,651,624,875,863,523,291,992,412,283,271
460,190,609,506,344,742,645,836,900,525,291,992,514,284,267
463,129,526,650,344,733,618,641,995,661,291,992,510,284,267
455,106,558,650,344,594,757,641,927,715,305,984,510,284,267
564,106,558,635,346,607,746,539,1010,724,326,955,510,202,267
568,162,555,608,365,619,743,518,982,776,326,873,510,287,295
545,184,555,562,402,629,724,537,982,775,327,870,542,299,328
551,189,555,545,419,592,643,654,983,679,423,870,563,326,393
500,227,568,545,419,592,638,620,1022,679,423,721,569,370,405
475,252,568,545,395,616,598,562,1097,681,444,721,569,518,430
475,252,567,530,411,499,715,539,1112,689,444,721,571,525,465
475,252,567,528,411,481,713,549,1124,689,444,721,571,432,466
545,252,565,530,411,440,753,453,1221,689,444,721,523,403,498
568,252,548,525,433,438,753,427,1249,689,444,689,538,402,750
559,263,553,500,441,457,695,456,1278,689,444,668,503,402,809
565,265,543,516,428,452,713,456,1278,689,431,675,502,401,818
607,318,544,513,433,399,766,456,1278,636,484,675,694,401,818
590,340,550,513,433,326,839,456,1278,533,587,673,892,405,818
584,342,554,461,485,317,848,456,1271,525,568,707,877,413,818
584,336,560,461,485,317,795,509,1252,506,606,669,877,413,818
584,336,560,460,486,275,834,512,1252,506,548,710,984,410,820
584,323,573,429,517,275,828,518,1252,506,548,709,984,452,820
677,302,594,429,517,274,810,537,1229,454,623,640,992,464,833
766,302,529,479,532,228,842,551,1229,406,671,433,992,500,869
766,302,484,518,538,218,852,551,1229,382,695,224,992,500,841
726,342,369,593,578,218,852,420,1233,499,705,222,992,506,780
685,383,236,726,578,216,854,414,1239,497,634,295,992,574,720
685,383,217,745,578,216,843,425,1167,567,614,208,984,821,827
662,406,216,746,578,216,811,456,1081,654,523,299,955,1091,771
723,470,216,746,522,272,789,478,1053,682,523,291,873,1091,711
721,476,216,666,515,356,715,552,1056,682,523,291,870,1121,711
722,476,187,605,513,440,651,624,875,863,523,291,870,1158,727
737,460,190,609,506,344,742,645,836,900,525,291,721,1157,739
734,463,129,526,650,344,733,618,641,995,661,291,721,1247,745
733,455,106,558,650,344,594,757,641,927,715,305,721,1247,756
624,564,106,558,635,346,607,746,539,1010,724,326,721,1244,767
563,568,162,555,608,365,619,743,518,982,776,326,721,1123,739
563,545,184,555,562,402,629,724,537,982,775,327,689,1111,711
796,551,189,555,545,419,592,643,654,983,679,423,668,1179,646
796,500,227,568,545,419,592,638,620,1022,679,423,675,1135,634
796,475,252,568,545,395,616,598,562,1097,681,444,675,956,609
796,475,252,567,530,411,499,715,539,1112,689,444,673,949,574
796,475,252,567,528,411,481,713,549,1124,689,444,707,984,573
772,545,252,565,530,411,440,753,453,1221,689,444,669,1005,559
749,568,252,548,525,433,438,753,427,1249,689,444,710,1022,382
740,559,263,553,500,441,457,695,456,1278,689,444,709,1046,334
758,565,265,543,516,428,452,713,456,1278,689,431,640,1046,461
660,607,318,544,513,433,399,766,456,1278,636,484,433,1046,461
649,590,340,550,513,433,326,839,456,1278,533,587,224,1131,465
649,584,342,554,461,485,317,848,456,1271,525,568,222,1123,488
649,584,336,560,461,485,317,795,509,1252,506,606,295,1161,504
649,584,336,560,460,486,275,834,512,1252,506,548,208,1161,517
649,584,323,573,429,517,275,828,518,1252,506,548,299,1120,523
556,677,302,594,429,517,274,810,537,1229,454,623,291,1108,510
468,766,302,529,479,532,228,842,551,1229,406,671,291,1240,474
468,766,302,484,518,538,218,852,551,1229,382,695,291,1240,476
468,726,342,369,593,578,218,852,420,1233,499,705,291,1234,476
468,685,383,236,726,578,216,854,414,1239,497,634,291,1230,476
468,685,383,217,745,578,216,843,425,1167,567,614,305,983,367
468,662,406,216,746,578,216,811,456,1081,654,523,326,713,367
343,723,470,216,746,522,272,789,478,1053,682,523,326,713,367
339,721,476,216,666,515,356,715,552,1056,682,523,327,683,367
338,722,476,187,605,513,440,651,624,875,863,523,423,645,351
323,737,460,190,609,506,344,742,645,836,900,525,423,645,339
323,734,463,129,526,650,344,733,618,641,995,661,444,555,333
325,733,455,106,558,650,344,594,757,641,927,715,444,555,322
326,624,564,106,558,635,346,607,746,539,1010,724,444,555,311
326,563,568,162,555,608,365,619,743,518,982,776,444,555,311
376,563,545,184,555,562,402,629,724,537,982,775,444,555,330
334,796,551,189,555,545,419,592,643,654,983,679,444,458,330
392,796,500,227,568,545,419,592,638,620,1022,679,431,484,330
456,796,475,252,568,545,395,616,598,562,1097,681,484,523,340
505,796,475,252,567,530,411,499,715,539,1112,689,587,549,408
505,796,475,252,567,528,411,481,713,549,1124,689,568,537,492
493,772,545,252,565,530,411,440,753,453,1221,689,606,611,474
507,749,568,252,548,525,433,438,753,427,1249,689,548,594,415
759,740,559,263,553,500,441,457,695,456,1278,689,548,570,406
772,758,565,265,543,516,428,452,713,456,1278,689,623,570,270
848,660,607,318,544,513,433,399,766,456,1278,636,671,570,270
848,649,590,340,550,513,433,326,839,456,1278,533,695,481,274
848,649,584,342,554,461,485,317,848,456,1271,525,705,481,465
848,649,584,336,560,461,485,317,795,509,1252,506,634,443,449
848,649,584,336,560,460,486,275,834,512,1252,506,614,443,436
848,649,584,323,573,429,517,275,828,518,1252,506,523,442,524
848,556,677,302,594,429,517,274,810,537,1229,454,523,442,538
847,468,766,302,529,479,532,228,842,551,1229,406,523,274,541
847,468,766,302,484,518,538,218,852,551,1229,382,523,281,539
847,468,726,342,369,593,578,218,852,420,1233,499,525,281,561
957,468,685,383,236,726,578,216,854,414,1239,497,661,217,561
957,468,685,383,217,745,578,216,843,425,1167,567,715,217,561
1024,468,662,406,216,746,578,216,811,456,1081,654,724,232,561
1024,343,723,470,216,746,522,272,789,478,1053,682,776,392,561
1024,339,721,476,216,666,515,356,715,552,1056,682,775,392,561
1027,338,722,476,187,605,513,440,651,624,875,863,679,392,564
1076,323,737,460,190,609,506,344,742,645,836,900,679,396,569
1093,323,734,463,129,526,650,344,733,618,641,995,681,398,571
1091,325,733,455,106,558,650,344,594,757,641,927,689,471,571
1134,326,624,564,106,558,635,346,607,746,539,1010,689,493,571
1273,326,563,568,162,555,608,365,619,743,518,982,689,493,571
1657,376,563,545,184,555,562,402,629,724,537,982,689,493,547
1456,334,796,551,189,555,545,419,592,643,654,983,689,532,557
1398,392,796,500,227,568,545,419,592,638,620,1022,689,506,598
1334,456,796,475,252,568,545,395,616,598,562,1097,636,467,605
1285,505,796,475,252,567,530,411,499,715,539,1112,533,441,600
1286,505,796,475,252,567,528,411,481,713,549,1124,525,417,555
1252,493,772,545,252,565,530,411,440,753,453,1221,506,322,593
1297,507,749,568,252,548,525,433,438,753,427,1249,506,322,577
1045,759,740,559,263,553,500,441,457,695,456,1278,506,322,594
1055,772,758,565,265,543,516,428,452,713,456,1278,454,322,594
1007,848,660,607,318,544,513,433,399,766,456,1278,406,322,596
1007,848,649,590,340,550,513,433,326,839,456,1278,382,322,622
1007,848,649,584,342,554,461,485,317,848,456,1271,499,322,466
1019,848,649,584,336,560,461,485,317,795,509,1252,497,322,469
1032,848,649,584,336,560,460,486,275,834,512,1252,567,322,467
1135,848,649,584,323,573,429,517,275,828,518,1252,654,322,373
1249,848,556,677,302,594,429,517,274,810,537,1229,682,322,359
1249,847,468,766,302,529,479,532,228,842,551,1229,682,322,356
1249,847,468,766,302,484,518,538,218,852,551,1229,863,315,356
1249,847,468,726,342,369,593,578,218,852,420,1233,900,494,334
1139,957,468,685,383,236,726,578,216,854,414,1239,995,623,334
1160,957,468,685,383,217,745,578,216,843,425,1167,927,623,363
1093,1024,468,662,406,216,746,578,216,811,456,1081,1010,608,371
1093,1024,343,723,470,216,746,522,272,789,478,1053,982,448,424
1093,1024,339,721,476,216,666,515,356,715,552,1056,982,448,427
1092,1027,338,722,476,187,605,513,440,651,624,875,983,448,464
1044,1076,323,737,460,190,609,506,344,742,645,836,1022,444,542
1087,1093,323,734,463,129,526,650,344,733,618,641,1097,442,544
1087,1091,325,733,455,106,558,650,344,594,757,641,1112,369,663
1043,1134,326,624,564,106,558,635,346,607,746,539,1124,347,956
904,1273,326,563,568,162,555,608,365,619,743,518,1221,356,967
470,1657,376,563,545,184,555,562,402,629,724,537,1249,506,1206
469,1456,334,796,551,189,555,545,419,592,643,654,1278,473,1196
469,1398,392,796,500,227,568,545,419,592,638,620,1278,473,1155
469,1334,456,796,475,252,568,545,395,616,598,562,1278,473,1138
469,1285,505,796,475,252,567,530,411,499,715,539,1278,473,1075
468,1286,505,796,475,252,567,528,411,481,713,549,1271,473,1055
468,1252,493,772,545,252,565,530,411,440,753,453,1252,473,1043
409,1297,507,749,568,252,548,525,433,438,753,427,1252,473,1043
409,1045,759,740,559,263,553,500,441,457,695,456,1252,482,1024
354,1055,772,758,565,265,543,516,428,452,713,456,1229,629,1024
326,1007,848,660,607,318,544,513,433,399,766,456,1229,629,1022
327,1007,848,649,590,340,550,513,433,326,839,456,1229,629,989
658,1007,848,649,584,342,554,461,485,317,848,456,1233,658,1126
