Accum_y-0,T-1,T-2,T-3,T-4,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
515,1022,596,270,461,1069,1110,946,913,372
514,989,622,274,465,1039,1216,948,958,443
319,1126,466,465,488,1034,1221,952,976,558
337,1123,469,449,504,1027,1221,952,981,646
340,1123,467,436,517,1025,1211,952,621,601
340,1123,373,524,523,901,1211,952,665,597
370,1123,359,538,510,904,1259,952,573,684
496,1123,356,541,474,821,1263,873,562,689
550,1123,356,539,476,784,1079,873,578,689
581,1123,334,561,476,819,1160,822,594,689
581,1123,334,561,476,819,1174,822,594,689
596,1094,363,561,367,541,1147,834,594,689
703,1086,371,561,367,553,1108,791,595,689
950,1033,424,561,367,552,1108,829,651,689
871,1144,427,561,367,598,1137,796,873,689
905,1112,464,564,351,616,1137,936,1187,689
1257,1029,542,569,339,616,1147,944,1353,689
1400,1060,544,571,333,616,1147,929,1417,689
1421,1025,663,571,322,529,1133,867,1445,689
1411,742,956,571,311,530,1138,854,1765,689
1412,731,967,571,311,530,941,823,1795,689
1413,492,1206,547,330,495,1098,748,1853,689
1416,492,1196,557,330,519,952,618,2031,689
1465,492,1155,598,330,444,1081,613,2130,689
1651,492,1138,605,340,275,1073,720,2088,689
1702,493,1075,600,408,228,1128,696,2086,689
1720,474,1055,555,492,227,1134,636,2089,718
1666,502,1043,593,474,225,1205,663,2089,822
1716,515,1043,577,415,247,1292,667,2008,1028
1739,515,1024,594,406,356,1391,667,2008,849
1857,515,1024,594,270,502,1271,636,2038,779
1886,515,1022,596,270,505,1161,657,2069,899
2073,514,989,622,274,505,1055,677,2017,844
2089,319,1126,466,465,504,1050,691,1971,750
2072,337,1123,469,449,527,1195,691,1965,735
2111,340,1123,467,436,527,1247,691,1966,717
2138,340,1123,373,524,520,1252,693,1940,693
2154,370,1123,359,538,515,1231,693,1956,611
2127,496,1123,356,541,515,1226,698,1986,615
2080,550,1123,356,539,515,1235,700,1955,615
2049,581,1123,334,561,480,1142,700,1939,615
2049,581,1123,334,561,480,1159,705,1940,630
2034,596,1094,363,561,479,1172,696,1940,673
1984,703,1086,371,561,465,1242,696,1939,675
1742,950,1033,424,561,535,1354,614,1883,675
1731,871,1144,427,561,494,1467,614,1661,675
1697,905,1112,464,564,512,1467,470,1347,675
1406,1257,1029,542,569,551,1550,469,1181,675
1228,1400,1060,544,571,611,1616,469,1182,675
1123,1421,1025,663,571,631,1650,481,1139,694
1132,1411,742,956,571,631,1643,481,765,743
1141,1412,731,967,571,713,1642,481,683,847
1144,1413,492,1206,547,796,1483,413,624,877
1209,1416,492,1196,557,788,1503,415,415,878
1188,1465,492,1155,598,801,1409,414,316,977
1005,1651,492,1138,605,812,1355,221,296,982
953,1702,493,1075,600,856,1303,226,274,982
935,1720,474,1055,555,898,1297,226,293,953
935,1666,502,1043,593,898,1228,200,293,849
872,1716,515,1043,577,844,1244,246,291,645
849,1739,515,1024,594,715,1164,259,291,644
731,1857,515,1024,594,562,1110,312,281,641
702,1886,515,1022,596,559,1242,291,255,571
515,2073,514,989,622,559,1276,420,279,686
504,2089,319,1126,466,559,1290,695,330,714
504,2072,337,1123,469,536,1181,816,343,642
469,2111,340,1123,467,536,1251,847,355,644
479,2138,340,1123,373,535,1263,850,311,644
437,2154,370,1123,359,535,1249,850,295,639
338,2127,496,1123,356,535,1247,864,265,753
331,2080,550,1123,356,535,1271,980,290,806
331,2049,581,1123,334,537,1272,1141,382,833
387,2049,581,1123,334,537,1240,1136,384,915
412,2034,596,1094,363,552,1227,1132,384,990
511,1984,703,1086,371,564,1157,1132,385,988
509,1742,950,1033,424,493,1046,1139,385,990
524,1731,871,1144,427,496,903,1158,390,1051
530,1697,905,1112,464,547,962,1317,393,1148
572,1406,1257,1029,542,508,918,1478,482,1192
619,1228,1400,1060,544,496,884,1559,516,1200
624,1123,1421,1025,663,609,854,1617,523,1182
758,1132,1411,742,956,763,869,1620,523,1162
841,1141,1412,731,967,681,869,1625,513,1058
875,1144,1413,492,1206,598,870,1632,512,1041
1048,1209,1416,492,1196,582,946,1633,512,1049
1354,1188,1465,492,1155,569,939,1622,543,1091
1398,1005,1651,492,1138,558,948,1600,590,1168
1532,953,1702,493,1075,514,1147,1671,633,1240
1532,935,1720,474,1055,472,1391,1671,611,1339
1532,935,1666,502,1043,472,1343,1691,611,1360
1532,872,1716,515,1043,472,1240,1641,628,1391
1532,849,1739,515,1024,472,1221,1668,665,1391
1532,731,1857,515,1024,472,1222,1615,680,1382
1532,702,1886,515,1022,472,1104,1602,675,1315
1532,515,2073,514,989,472,1070,1451,635,1184
1527,504,2089,319,1126,472,1056,1158,589,1135
1528,504,2072,337,1123,472,1020,1037,582,1141
1521,469,2111,340,1123,472,898,1006,588,1142
1493,479,2138,340,1123,507,881,1001,592,1169
1489,437,2154,370,1123,517,868,1001,590,1242
1489,338,2127,496,1123,517,871,982,607,1123
1489,331,2080,550,1123,517,851,865,582,1160
1517,331,2049,581,1123,563,863,705,490,1229
1506,387,2049,581,1123,586,868,705,487,1139
1500,412,2034,596,1094,573,954,719,487,1021
1372,511,1984,703,1086,572,1036,727,486,1021
1371,509,1742,950,1033,650,1124,719,486,1019
1332,524,1731,871,1144,701,1188,691,486,962
1318,530,1697,905,1112,650,1172,510,530,867
1241,572,1406,1257,1029,767,1200,341,526,823
1213,619,1228,1400,1060,777,1205,260,473,815
1279,624,1123,1421,1025,642,1197,199,536,814
1151,758,1132,1411,742,487,1182,284,536,785
1058,841,1141,1412,731,487,1182,293,536,785
1020,875,1144,1413,492,490,1181,286,536,772
782,1048,1209,1416,492,491,1051,279,536,763
550,1354,1188,1465,492,491,1036,295,505,622
564,1398,1005,1651,492,491,1092,295,458,540
437,1532,953,1702,493,495,999,219,438,468
438,1532,935,1720,474,541,839,219,468,369
438,1532,935,1666,502,546,907,220,519,348
443,1532,872,1716,515,592,956,248,549,320
445,1532,849,1739,515,607,985,301,514,320
445,1532,731,1857,515,870,987,302,466,320
445,1532,702,1886,515,925,952,389,466,320
445,1532,515,2073,514,980,952,389,467,320
445,1527,504,2089,319,1012,1144,411,462,320
443,1528,504,2072,337,1212,1147,433,456,313
443,1521,469,2111,340,1216,1147,443,437,308
434,1493,479,2138,340,1181,1147,511,434,281
434,1489,437,2154,370,1171,1157,582,439,208
434,1489,338,2127,496,1171,1154,584,426,204
434,1489,331,2080,550,1211,1141,700,457,114
406,1517,331,2049,581,1275,1128,710,511,18
361,1506,387,2049,581,1382,1123,710,581,11
342,1500,412,2034,596,1380,1051,696,640,20
314,1372,511,1984,703,1419,980,688,720,44
312,1371,509,1742,950,1435,924,686,733,44
312,1332,524,1731,871,1402,859,726,743,40
312,1318,530,1697,905,1469,817,754,696,38
286,1241,572,1406,1257,1491,744,754,611,38
267,1213,619,1228,1400,1457,707,754,565,38
198,1279,624,1123,1421,1448,729,844,494,59
324,1151,758,1132,1411,1448,769,807,546,60
366,1058,841,1141,1412,1448,769,794,604,61
367,1020,875,1144,1413,1445,820,934,683,80
364,782,1048,1209,1416,1444,897,937,744,281
262,550,1354,1188,1465,1444,874,921,761,322
329,564,1398,1005,1651,1469,823,921,761,364
322,437,1532,953,1702,1479,753,920,745,496
321,438,1532,935,1720,1433,727,938,744,625
321,438,1532,935,1666,1428,670,916,707,625
316,443,1532,872,1716,1382,668,890,694,620
317,445,1532,849,1739,1367,708,797,692,625
317,445,1532,731,1857,1105,758,793,691,626
317,445,1532,702,1886,1050,780,706,691,628
317,445,1532,515,2073,1091,851,728,690,629
317,445,1527,504,2089,1059,717,706,690,631
317,443,1528,504,2072,859,723,684,690,631
317,443,1521,469,2111,855,794,675,690,631
317,434,1493,479,2138,1089,819,610,710,631
317,434,1489,437,2154,1246,815,539,710,631
317,434,1489,338,2127,1349,923,537,708,632
317,434,1489,331,2080,1368,1135,420,705,635
317,406,1517,331,2049,1260,1167,409,692,635
317,361,1506,387,2049,1130,1219,410,648,655
317,342,1500,412,2034,1130,1280,485,589,646
402,314,1372,511,1984,1080,1305,563,525,622
438,312,1371,509,1742,986,1272,572,539,627
438,312,1332,524,1731,960,1285,555,543,629
440,312,1318,530,1697,857,1404,527,636,629
440,286,1241,572,1406,718,1400,655,636,629
471,267,1213,619,1228,694,1400,719,636,629
469,198,1279,624,1123,693,1378,645,636,608
422,324,1151,758,1132,693,1338,598,584,607
409,366,1058,841,1141,693,1355,597,533,650
409,367,1020,875,1144,693,1322,493,473,895
409,364,782,1048,1209,693,1341,503,413,809
410,262,550,1354,1188,693,1375,525,396,800
282,329,564,1398,1005,668,1426,525,402,892
282,322,437,1532,953,654,1424,525,462,856
282,321,438,1532,935,654,1374,507,433,729
282,321,438,1532,935,654,1441,506,419,782
285,316,443,1532,872,654,1452,504,381,813
282,317,445,1532,849,654,1384,565,395,813
282,317,445,1532,731,653,1331,595,511,815
282,317,445,1532,702,653,1309,651,555,813
282,317,445,1532,515,585,1336,673,774,815
282,317,445,1527,504,646,1330,710,787,926
282,317,443,1528,504,706,1334,780,787,927
282,317,443,1521,469,708,1263,781,787,975
282,317,434,1493,479,530,1263,778,767,1042
282,317,434,1489,437,433,1267,781,762,1042
282,317,434,1489,338,330,1161,781,784,1119
283,317,434,1489,331,271,952,782,789,1123
284,317,406,1517,331,267,920,782,773,1123
284,317,361,1506,387,267,868,860,773,1103
284,317,342,1500,412,267,1064,785,773,1105
202,402,314,1372,511,267,1087,707,757,1114
287,438,312,1371,509,295,1117,698,731,1245
299,438,312,1332,524,328,1123,675,712,1385
326,440,312,1318,530,393,1057,675,619,1423
370,440,286,1241,572,405,1209,561,619,1423
518,471,267,1213,619,430,1209,497,619,1423
525,469,198,1279,624,465,1209,472,685,1450
432,422,324,1151,758,466,1288,468,685,1519
403,409,366,1058,841,498,1271,518,678,1475
402,409,367,1020,875,750,1253,482,661,1211
402,409,364,782,1048,809,1157,506,663,1097
401,410,262,550,1354,818,1123,542,668,1069
401,282,329,564,1398,818,1058,546,693,937
405,282,322,437,1532,818,1021,551,626,841
413,282,321,438,1532,818,1013,551,626,839
413,282,321,438,1532,818,929,551,675,786
410,285,316,443,1532,820,871,554,681,755
452,282,317,445,1532,820,870,579,673,750
464,282,317,445,1532,833,870,550,595,747
500,282,317,445,1532,869,881,494,551,747
500,282,317,445,1532,841,787,450,332,744
506,282,317,445,1527,780,779,438,319,631
574,282,317,443,1528,720,769,389,327,630
821,282,317,443,1521,827,785,409,368,582
1091,282,317,434,1493,771,760,473,369,515
1091,282,317,434,1489,711,750,470,367,515
1121,282,317,434,1489,711,748,591,343,437
1158,283,317,434,1489,727,745,594,311,430
1157,284,317,406,1517,739,745,594,286,430
1247,284,317,361,1506,745,745,523,260,430
1247,284,317,342,1500,756,474,557,260,448
1244,202,402,314,1372,767,415,590,260,454
1123,287,438,312,1371,739,385,591,259,369
1111,299,438,312,1332,711,366,607,293,460
1179,326,440,312,1318,646,312,624,293,430
1135,370,440,286,1241,634,157,756,316,431
956,518,471,267,1213,609,157,756,316,553
949,525,469,198,1279,574,159,756,250,526
984,432,422,324,1151,573,90,756,285,513
1005,403,409,366,1058,559,117,769,396,513
1022,402,409,367,1020,382,117,809,443,513
1046,402,409,364,782,334,117,997,487,512
1046,401,410,262,550,461,117,940,488,512
1046,401,282,329,564,461,208,936,517,620
1131,405,282,322,437,465,222,931,540,620
1123,413,282,321,438,488,222,938,540,628
1161,413,282,321,438,504,356,947,491,628
1161,410,285,316,443,517,364,944,485,644
1120,452,282,317,445,523,364,858,492,676
1108,464,282,317,445,510,364,857,822,680
1240,500,282,317,445,474,353,857,822,732
1240,500,282,317,445,476,666,857,822,756
1234,506,282,317,445,476,678,832,822,771
1230,574,282,317,443,476,748,811,814,775
983,821,282,317,443,367,733,789,773,776
713,1091,282,317,434,367,733,725,770,776
713,1091,282,317,434,367,733,725,779,776
683,1121,282,317,434,367,733,607,813,776
645,1158,283,317,434,351,733,603,812,776
645,1157,284,317,406,339,733,609,812,776
555,1247,284,317,361,333,733,610,812,776
555,1247,284,317,342,322,733,618,812,764
555,1244,202,402,314,311,757,585,930,749
555,1123,287,438,312,311,791,584,1024,716
555,1111,299,438,312,330,791,568,991,485
458,1179,326,440,312,330,791,551,1016,477
484,1135,370,440,286,330,793,405,1053,514
523,956,518,471,267,340,793,486,1053,410
549,949,525,469,198,408,791,717,1053,410
537,984,432,422,324,492,781,717,1018,354
611,1005,403,409,366,474,754,896,907,354
594,1022,402,409,367,415,772,883,858,354
570,1046,402,409,364,406,929,667,1022,354
570,1046,401,410,262,270,937,887,1062,410
570,1046,401,282,329,270,846,920,1003,301
481,1131,405,282,322,274,832,1176,980,314
481,1123,413,282,321,465,854,1208,980,339
443,1161,413,282,321,449,721,1211,980,356
443,1161,410,285,316,436,759,1219,1190,360
442,1120,452,282,317,524,1039,1328,1177,424
442,1108,464,282,317,538,1156,1364,809,421
274,1240,500,282,317,541,1165,1402,824,391
281,1240,500,282,317,539,848,1415,824,454
281,1234,506,282,317,561,834,1415,824,543
217,1230,574,282,317,561,820,1415,824,540
217,983,821,282,317,561,890,1415,824,539
232,713,1091,282,317,561,893,1415,824,539
392,713,1091,282,317,561,893,1415,826,539
392,683,1121,282,317,561,893,1412,792,539
392,645,1158,283,317,564,909,1562,792,552
396,645,1157,284,317,569,909,1588,792,552
398,555,1247,284,317,571,909,1596,792,552
471,555,1247,284,317,571,909,1758,792,544
493,555,1244,202,402,571,885,1816,674,544
493,555,1123,287,438,571,851,1837,580,526
493,555,1111,299,438,547,851,1971,579,587
532,458,1179,326,440,557,851,1971,554,587
506,484,1135,370,440,598,849,1971,494,549
467,523,956,518,471,605,849,1934,494,560
441,549,949,525,469,600,853,1703,494,603
417,537,984,432,422,555,902,1703,510,604
322,611,1005,403,409,593,930,1461,523,605
322,594,1022,402,409,577,947,1434,561,605
322,570,1046,402,409,594,856,1425,354,605
322,570,1046,401,410,594,1001,1209,323,545
322,570,1046,401,282,596,1002,1205,332,544
322,481,1131,405,282,622,1003,949,392,531
322,481,1123,413,282,466,993,910,400,498
322,443,1161,413,282,469,992,898,400,481
322,443,1161,410,285,467,946,890,190,461
322,442,1120,452,282,373,666,781,190,365
322,442,1108,464,282,359,549,745,265,364
322,274,1240,500,282,356,540,707,254,342
315,281,1240,500,282,356,589,694,326,255
494,281,1234,506,282,334,551,694,326,151
623,217,1230,574,282,334,525,807,384,150
623,217,983,821,282,363,458,967,384,150
608,232,713,1091,282,371,455,1123,384,150
448,392,713,1091,282,424,455,1123,373,228
448,392,683,1121,282,427,455,1123,373,258
448,392,645,1158,283,464,439,973,373,246
444,396,645,1157,284,542,439,941,373,326
442,398,555,1247,284,544,439,924,406,326
369,471,555,1247,284,663,439,820,730,326
347,493,555,1244,202,956,439,774,731,326
356,493,555,1123,287,967,439,754,731,326
506,493,555,1111,299,1206,439,620,731,263
473,532,458,1179,326,1196,454,620,731,263
473,506,484,1135,370,1155,469,620,731,263
473,467,523,956,518,1138,469,678,731,236
473,441,549,949,525,1075,465,793,731,376
473,417,537,984,432,1055,527,794,715,486
473,322,611,1005,403,1043,569,799,702,491
473,322,594,1022,402,1043,535,799,664,534
482,322,570,1046,402,1024,647,987,660,534
629,322,570,1046,401,1024,519,982,645,598
629,322,570,1046,401,1022,545,953,635,603
629,322,481,1131,405,989,574,953,575,626
658,322,481,1123,413,1126,568,953,567,654
658,322,443,1161,413,1123,575,953,567,655
658,322,443,1161,410,1123,577,963,567,1015
658,322,442,1120,452,1123,709,963,567,1042
658,322,442,1108,464,1123,711,963,492,1138
658,322,274,1240,500,1123,794,966,567,1149
658,315,281,1240,500,1123,782,1150,495,1164
479,494,281,1234,506,1123,778,1162,546,1164
350,623,217,1230,574,1123,745,1050,488,1164
350,623,217,983,821,1094,1020,917,489,1164
350,608,232,713,1091,1086,1022,800,532,1164
350,448,392,713,1091,1033,1024,800,579,1086
382,448,392,683,1121,1144,1024,802,621,1056
388,448,392,645,1158,1112,1024,802,647,1055
388,444,396,645,1157,1029,1024,805,648,975
388,442,398,555,1247,1060,1024,805,630,975
388,369,471,555,1247,1025,1123,723,368,991
390,347,493,555,1244,742,1123,713,380,1045
400,356,493,555,1123,731,1123,910,411,1107
250,506,493,555,1111,492,1158,912,554,1109
244,473,532,458,1179,492,1143,1092,688,1140
285,473,506,484,1135,492,1203,1102,705,1140
369,473,467,523,956,492,1372,1062,813,1200
399,473,441,549,949,493,1419,947,838,1041
399,473,417,537,984,474,1309,946,898,930
410,473,322,611,1005,502,1241,993,899,924
481,473,322,594,1022,515,1272,993,899,968
627,482,322,570,1046,515,1114,805,899,968
517,629,322,570,1046,515,1096,979,933,918
517,629,322,570,1046,515,1069,1110,946,913
518,629,322,481,1131,514,1039,1216,948,958
491,658,322,481,1123,319,1034,1221,952,976
491,658,322,443,1161,337,1027,1221,952,981
491,658,322,443,1161,340,1025,1211,952,621
491,658,322,442,1120,340,901,1211,952,665
491,658,322,442,1108,370,904,1259,952,573
491,658,322,274,1240,496,821,1263,873,562
491,658,315,281,1240,550,784,1079,873,578
491,479,494,281,1234,581,819,1160,822,594
491,350,623,217,1230,581,819,1174,822,594
491,350,623,217,983,596,541,1147,834,594
491,350,608,232,713,703,553,1108,791,595
491,350,448,392,713,950,552,1108,829,651
459,382,448,392,683,871,598,1137,796,873
453,388,448,392,645,905,616,1137,936,1187
453,388,444,396,645,1257,616,1147,944,1353
453,388,442,398,555,1400,616,1147,929,1417
453,388,369,471,555,1421,529,1133,867,1445
473,390,347,493,555,1411,530,1138,854,1765
471,400,356,493,555,1412,530,941,823,1795
517,250,506,493,555,1413,495,1098,748,1853
703,244,473,532,458,1416,519,952,618,2031
671,285,473,506,484,1465,444,1081,613,2130
647,369,473,467,523,1651,275,1073,720,2088
640,399,473,441,549,1702,228,1128,696,2086
640,399,473,417,537,1720,227,1134,636,2089
629,410,473,322,611,1666,225,1205,663,2089
558,481,473,322,594,1716,247,1292,667,2008
403,627,482,322,570,1739,356,1391,667,2008
366,517,629,322,570,1857,502,1271,636,2038
366,517,629,322,570,1886,505,1161,657,2069
365,518,629,322,481,2073,505,1055,677,2017
363,491,658,322,481,2089,504,1050,691,1971
381,491,658,322,443,2072,527,1195,691,1965
381,491,658,322,443,2111,527,1247,691,1966
418,491,658,322,442,2138,520,1252,693,1940
418,491,658,322,442,2154,515,1231,693,1956
496,491,658,322,274,2127,515,1226,698,1986
555,491,658,315,281,2080,515,1235,700,1955
561,491,479,494,281,2049,480,1142,700,1939
563,491,350,623,217,2049,480,1159,705,1940
563,491,350,623,217,2034,479,1172,696,1940
563,491,350,608,232,1984,465,1242,696,1939
565,491,350,448,392,1742,535,1354,614,1883
592,459,382,448,392,1731,494,1467,614,1661
592,453,388,448,392,1697,512,1467,470,1347
624,453,388,444,396,1406,551,1550,469,1181
673,453,388,442,398,1228,611,1616,469,1182
717,453,388,369,471,1123,631,1650,481,1139
695,473,390,347,493,1132,631,1643,481,765
680,471,400,356,493,1141,713,1642,481,683
678,517,250,506,493,1144,796,1483,413,624
501,703,244,473,532,1209,788,1503,415,415
492,671,285,473,506,1188,801,1409,414,316
432,647,369,473,467,1005,812,1355,221,296
409,640,399,473,441,953,856,1303,226,274
409,640,399,473,417,935,898,1297,226,293
409,629,410,473,322,935,898,1228,200,293
409,558,481,473,322,872,844,1244,246,291
409,403,627,482,322,849,715,1164,259,291
409,366,517,629,322,731,562,1110,312,281
409,366,517,629,322,702,559,1242,291,255
415,365,518,629,322,515,559,1276,420,279
433,363,491,658,322,504,559,1290,695,330
549,381,491,658,322,504,536,1181,816,343
648,381,491,658,322,469,536,1251,847,355
612,418,491,658,322,479,535,1263,850,311
612,418,491,658,322,437,535,1249,850,295
534,496,491,658,322,338,535,1247,864,265
475,555,491,658,315,331,535,1271,980,290
477,561,491,479,494,331,537,1272,1141,382
574,563,491,350,623,387,537,1240,1136,384
587,563,491,350,623,412,552,1227,1132,384
587,563,491,350,608,511,564,1157,1132,385
608,565,491,350,448,509,493,1046,1139,385
581,592,459,382,448,524,496,903,1158,390
585,592,453,388,448,530,547,962,1317,393
553,624,453,388,444,572,508,918,1478,482
588,673,453,388,442,619,496,884,1559,516
567,717,453,388,369,624,609,854,1617,523
567,695,473,390,347,758,763,869,1620,523
565,680,471,400,356,841,681,869,1625,513
521,678,517,250,506,875,598,870,1632,512
521,501,703,244,473,1048,582,946,1633,512
522,492,671,285,473,1354,569,939,1622,543
522,432,647,369,473,1398,558,948,1600,590
522,409,640,399,473,1532,514,1147,1671,633
538,409,640,399,473,1532,472,1391,1671,611
576,409,629,410,473,1532,472,1343,1691,611
577,409,558,481,473,1532,472,1240,1641,628
660,409,403,627,482,1532,472,1221,1668,665
683,409,366,517,629,1532,472,1222,1615,680
703,409,366,517,629,1532,472,1104,1602,675
901,415,365,518,629,1532,472,1070,1451,635
1050,433,363,491,658,1527,472,1056,1158,589
1017,549,381,491,658,1528,472,1020,1037,582
985,648,381,491,658,1521,472,898,1006,588
1026,612,418,491,658,1493,507,881,1001,592
1079,612,418,491,658,1489,517,868,1001,590
1118,534,496,491,658,1489,517,871,982,607
1127,475,555,491,658,1489,517,851,865,582
1179,477,561,491,479,1517,563,863,705,490
1086,574,563,491,350,1506,586,868,705,487
1073,587,563,491,350,1500,573,954,719,487
1073,587,563,491,350,1372,572,1036,727,486
1050,608,565,491,350,1371,650,1124,719,486
1072,581,592,459,382,1332,701,1188,691,486
1080,585,592,453,388,1318,650,1172,510,530
1102,553,624,453,388,1241,767,1200,341,526
1026,588,673,453,388,1213,777,1205,260,473
1016,567,717,453,388,1279,642,1197,199,536
1017,567,695,473,390,1151,487,1182,284,536
1017,565,680,471,400,1058,487,1182,293,536
1049,521,678,517,250,1020,490,1181,286,536
1091,521,501,703,244,782,491,1051,279,536
1091,522,492,671,285,550,491,1036,295,505
1091,522,432,647,369,564,491,1092,295,458
1091,522,409,640,399,437,495,999,219,438
1075,538,409,640,399,438,541,839,219,468
1042,576,409,629,410,438,546,907,220,519
1082,577,409,558,481,443,592,956,248,549
1059,660,409,403,627,445,607,985,301,514
1036,683,409,366,517,445,870,987,302,466
1021,703,409,366,517,445,925,952,389,466
817,901,415,365,518,445,980,952,389,467
650,1050,433,363,491,445,1012,1144,411,462
549,1017,549,381,491,443,1212,1147,433,456
482,985,648,381,491,443,1216,1147,443,437
440,1026,612,418,491,434,1181,1147,511,434
387,1079,612,418,491,434,1171,1157,582,439
348,1118,534,496,491,434,1171,1154,584,426
339,1127,475,555,491,434,1211,1141,700,457
279,1179,477,561,491,406,1275,1128,710,511
273,1086,574,563,491,361,1382,1123,710,581
273,1073,587,563,491,342,1380,1051,696,640
293,1073,587,563,491,314,1419,980,688,720
293,1050,608,565,491,312,1435,924,686,733
273,1072,581,592,459,312,1402,859,726,743
292,1080,585,592,453,312,1469,817,754,696
271,1102,553,624,453,286,1491,744,754,611
271,1026,588,673,453,267,1457,707,754,565
314,1016,567,717,453,198,1448,729,844,494
313,1017,567,695,473,324,1448,769,807,546
313,1017,565,680,471,366,1448,769,794,604
281,1049,521,678,517,367,1445,820,934,683
230,1091,521,501,703,364,1444,897,937,744
235,1091,522,492,671,262,1444,874,921,761
241,1091,522,432,647,329,1469,823,921,761
266,1091,522,409,640,322,1479,753,920,745
266,1075,538,409,640,321,1433,727,938,744
263,1042,576,409,629,321,1428,670,916,707
228,1082,577,409,558,316,1382,668,890,694
168,1059,660,409,403,317,1367,708,797,692
255,1036,683,409,366,317,1105,758,793,691
251,1021,703,409,366,317,1050,780,706,691
251,817,901,415,365,317,1091,851,728,690
251,650,1050,433,363,317,1059,717,706,690
251,549,1017,549,381,317,859,723,684,690
251,482,985,648,381,317,855,794,675,690
251,440,1026,612,418,317,1089,819,610,710
290,387,1079,612,418,317,1246,815,539,710
362,348,1118,534,496,317,1349,923,537,708
396,339,1127,475,555,317,1368,1135,420,705
443,279,1179,477,561,317,1260,1167,409,692
447,273,1086,574,563,317,1130,1219,410,648
447,273,1073,587,563,317,1130,1280,485,589
427,293,1073,587,563,402,1080,1305,563,525
427,293,1050,608,565,438,986,1272,572,539
425,273,1072,581,592,438,960,1285,555,543
394,292,1080,585,592,440,857,1404,527,636
393,271,1102,553,624,440,718,1400,655,636
385,271,1026,588,673,471,694,1400,719,636
329,314,1016,567,717,469,693,1378,645,636
329,313,1017,567,695,422,693,1338,598,584
415,313,1017,565,680,409,693,1355,597,533
417,281,1049,521,678,409,693,1322,493,473
453,230,1091,521,501,409,693,1341,503,413
517,235,1091,522,492,410,693,1375,525,396
526,241,1091,522,432,282,668,1426,525,402
512,266,1091,522,409,282,654,1424,525,462
529,266,1075,538,409,282,654,1374,507,433
527,263,1042,576,409,282,654,1441,506,419
523,228,1082,577,409,285,654,1452,504,381
523,168,1059,660,409,282,654,1384,565,395
436,255,1036,683,409,282,653,1331,595,511
435,251,1021,703,409,282,653,1309,651,555
435,251,817,901,415,282,585,1336,673,774
435,251,650,1050,433,282,646,1330,710,787
435,251,549,1017,549,282,706,1334,780,787
443,251,482,985,648,282,708,1263,781,787
472,251,440,1026,612,282,530,1263,778,767
515,290,387,1079,612,282,433,1267,781,762
446,362,348,1118,534,282,330,1161,781,784
412,396,339,1127,475,283,271,952,782,789
514,443,279,1179,477,284,267,920,782,773
510,447,273,1086,574,284,267,868,860,773
510,447,273,1073,587,284,267,1064,785,773
510,427,293,1073,587,202,267,1087,707,757
510,427,293,1050,608,287,295,1117,698,731
542,425,273,1072,581,299,328,1123,675,712
563,394,292,1080,585,326,393,1057,675,619
569,393,271,1102,553,370,405,1209,561,619
569,385,271,1026,588,518,430,1209,497,619
571,329,314,1016,567,525,465,1209,472,685
571,329,313,1017,567,432,466,1288,468,685
523,415,313,1017,565,403,498,1271,518,678
538,417,281,1049,521,402,750,1253,482,661
503,453,230,1091,521,402,809,1157,506,663
502,517,235,1091,522,401,818,1123,542,668
694,526,241,1091,522,401,818,1058,546,693
892,512,266,1091,522,405,818,1021,551,626
877,529,266,1075,538,413,818,1013,551,626
877,527,263,1042,576,413,818,929,551,675
984,523,228,1082,577,410,820,871,554,681
984,523,168,1059,660,452,820,870,579,673
992,436,255,1036,683,464,833,870,550,595
992,435,251,1021,703,500,869,881,494,551
992,435,251,817,901,500,841,787,450,332
992,435,251,650,1050,506,780,779,438,319
992,435,251,549,1017,574,720,769,389,327
984,443,251,482,985,821,827,785,409,368
955,472,251,440,1026,1091,771,760,473,369
873,515,290,387,1079,1091,711,750,470,367
870,446,362,348,1118,1121,711,748,591,343
870,412,396,339,1127,1158,727,745,594,311
721,514,443,279,1179,1157,739,745,594,286
721,510,447,273,1086,1247,745,745,523,260
721,510,447,273,1073,1247,756,474,557,260
721,510,427,293,1073,1244,767,415,590,260
721,510,427,293,1050,1123,739,385,591,259
689,542,425,273,1072,1111,711,366,607,293
668,563,394,292,1080,1179,646,312,624,293
675,569,393,271,1102,1135,634,157,756,316
675,569,385,271,1026,956,609,157,756,316
673,571,329,314,1016,949,574,159,756,250
707,571,329,313,1017,984,573,90,756,285
669,523,415,313,1017,1005,559,117,769,396
710,538,417,281,1049,1022,382,117,809,443
709,503,453,230,1091,1046,334,117,997,487
640,502,517,235,1091,1046,461,117,940,488
433,694,526,241,1091,1046,461,208,936,517
224,892,512,266,1091,1131,465,222,931,540
222,877,529,266,1075,1123,488,222,938,540
295,877,527,263,1042,1161,504,356,947,491
208,984,523,228,1082,1161,517,364,944,485
299,984,523,168,1059,1120,523,364,858,492
291,992,436,255,1036,1108,510,364,857,822
291,992,435,251,1021,1240,474,353,857,822
291,992,435,251,817,1240,476,666,857,822
291,992,435,251,650,1234,476,678,832,822
291,992,435,251,549,1230,476,748,811,814
305,984,443,251,482,983,367,733,789,773
326,955,472,251,440,713,367,733,725,770
326,873,515,290,387,713,367,733,725,779
