Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
629,320,1184,686,844,443,586,529,2003,866,517,174,1253,663,878,298,142,445,211,1192,989,399
631,320,1135,714,750,558,586,529,2003,796,587,174,1133,489,888,360,142,522,211,1109,1046,456
631,313,1141,642,735,646,586,529,2003,766,617,174,975,482,884,366,142,450,211,1057,1266,543
631,308,1142,644,717,601,651,524,1868,885,638,174,886,478,1047,383,152,450,206,949,1269,546
631,281,1169,644,693,597,679,524,1868,870,653,174,882,478,952,426,152,391,181,719,1261,546
631,208,1242,639,611,684,679,419,1766,1077,653,174,925,433,1012,526,152,367,456,719,1219,549
632,204,1123,753,615,689,679,419,1727,1116,653,174,926,423,969,526,136,360,475,734,1219,554
635,114,1160,806,615,689,679,419,1727,1090,678,159,753,339,967,582,147,361,720,734,1160,669
635,18,1229,833,615,689,678,292,1821,1092,710,158,748,345,890,594,161,455,753,772,1160,686
655,11,1139,915,630,689,657,288,1628,1310,710,158,759,205,840,599,155,584,753,772,1150,764
646,20,1021,990,673,689,657,237,1679,1171,849,158,745,205,823,620,113,617,753,772,1170,814
622,44,1021,988,675,689,657,206,1701,1178,851,153,757,205,854,638,104,617,748,772,1200,1102
627,44,1019,990,675,689,657,206,1659,1144,927,110,744,239,806,626,107,638,748,772,1182,1130
629,40,962,1051,675,689,657,206,1578,1098,1054,102,596,240,834,601,107,640,748,772,1172,1133
629,38,867,1148,675,689,656,207,1496,1180,1054,102,347,240,834,614,107,650,748,769,1032,1136
629,38,823,1192,675,689,656,190,1283,1410,1054,102,232,224,859,615,97,662,748,546,984,1154
629,38,815,1200,675,689,656,178,1189,1516,1054,83,229,236,859,613,73,671,748,259,951,1209
608,59,814,1182,694,689,598,236,1099,1606,1054,83,229,234,918,644,73,671,708,141,931,1206
607,60,785,1162,743,689,570,263,959,1747,1027,98,228,218,910,743,104,671,708,116,946,1201
650,61,785,1058,847,689,432,401,863,1843,930,195,228,218,835,734,104,687,588,83,947,1201
895,80,772,1041,877,689,417,416,863,1843,883,242,177,218,792,683,104,687,588,113,923,1201
809,281,763,1049,878,689,347,473,848,1871,872,220,158,229,792,763,167,687,623,118,945,1133
800,322,622,1091,977,689,346,416,866,1911,861,229,155,229,734,785,212,681,628,118,1063,1133
892,364,540,1168,982,689,96,656,866,1921,861,229,174,229,711,787,225,676,625,118,1128,1080
856,496,468,1240,982,689,96,584,870,1989,861,229,174,222,711,788,225,676,638,118,1118,1055
729,625,369,1339,953,718,96,583,801,2059,861,229,174,222,689,786,225,676,638,118,966,1055
782,625,348,1360,849,822,96,583,546,2314,861,229,174,222,689,921,227,676,638,118,966,1058
813,620,320,1391,645,1028,96,583,543,2317,860,227,174,222,731,931,227,661,628,118,999,1043
813,625,320,1391,644,849,276,583,538,2322,657,427,174,228,731,996,283,656,628,143,1037,1033
815,626,320,1382,641,779,355,586,529,2331,557,517,174,240,731,992,350,559,628,151,1347,1013
813,628,320,1315,571,899,372,586,529,2139,731,516,174,240,731,983,355,456,628,141,1509,1000
815,629,320,1184,686,844,443,586,529,2003,866,517,159,240,731,983,366,463,628,151,1564,957
926,631,320,1135,714,750,558,586,529,2003,796,587,158,240,724,921,366,437,628,231,1504,837
927,631,313,1141,642,735,646,586,529,2003,766,617,158,240,700,914,366,437,628,261,1261,758
975,631,308,1142,644,717,601,651,524,1868,885,638,158,240,609,897,356,465,630,264,1269,802
1042,631,281,1169,644,693,597,679,524,1868,870,653,153,240,683,854,358,491,658,317,1269,802
1042,631,208,1242,639,611,684,679,419,1766,1077,653,110,240,679,754,358,504,392,317,1302,799
1119,632,204,1123,753,615,689,679,419,1727,1116,653,102,225,719,754,358,502,373,295,1302,909
1123,635,114,1160,806,615,689,679,419,1727,1090,678,102,153,716,698,347,501,128,345,1394,794
1123,635,18,1229,833,615,689,678,292,1821,1092,710,102,112,716,686,317,407,148,327,1559,774
1103,655,11,1139,915,630,689,657,288,1628,1310,710,83,106,716,681,310,296,158,330,1559,696
1105,646,20,1021,990,673,689,657,237,1679,1171,849,83,110,716,723,310,263,158,330,1542,646
1114,622,44,1021,988,675,689,657,206,1701,1178,851,98,110,745,682,310,271,158,330,1572,358
1245,627,44,1019,990,675,689,657,206,1659,1144,927,195,73,772,679,301,250,158,330,1755,325
1385,629,40,962,1051,675,689,657,206,1578,1098,1054,242,72,711,693,301,268,158,340,1755,297
1423,629,38,867,1148,675,689,656,207,1496,1180,1054,220,80,687,680,301,282,158,335,1755,294
1423,629,38,823,1192,675,689,656,190,1283,1410,1054,229,61,708,679,301,284,158,335,1755,276
1423,629,38,815,1200,675,689,656,178,1189,1516,1054,229,49,726,679,315,275,428,335,1755,226
1450,608,59,814,1182,694,689,598,236,1099,1606,1054,229,53,667,600,319,330,471,335,1755,244
1519,607,60,785,1162,743,689,570,263,959,1747,1027,229,160,666,499,288,330,471,335,1655,329
1475,650,61,785,1058,847,689,432,401,863,1843,930,229,183,666,460,288,296,471,335,1462,386
1211,895,80,772,1041,877,689,417,416,863,1843,883,227,183,666,523,288,296,476,305,1424,386
1097,809,281,763,1049,878,689,347,473,848,1871,872,427,172,666,453,225,296,441,300,1402,386
1069,800,322,622,1091,977,689,346,416,866,1911,861,517,177,666,482,197,296,436,300,1284,386
937,892,364,540,1168,982,689,96,656,866,1921,861,516,207,665,477,276,296,436,300,1219,386
841,856,496,468,1240,982,689,96,584,870,1989,861,517,207,665,534,298,296,423,305,1219,404
839,729,625,369,1339,953,718,96,583,801,2059,861,587,207,665,506,323,315,423,365,1334,514
786,782,625,348,1360,849,822,96,583,546,2314,861,617,207,665,371,321,317,423,435,1399,674
755,813,620,320,1391,645,1028,96,583,543,2317,860,638,207,623,361,335,561,423,435,1471,749
750,813,625,320,1391,644,849,276,583,538,2322,657,653,201,623,297,601,561,423,415,1488,749
747,815,626,320,1382,641,779,355,586,529,2331,557,653,189,623,297,910,560,423,407,1175,731
747,813,628,320,1315,571,899,372,586,529,2139,731,653,189,623,329,921,552,433,407,1008,711
744,815,629,320,1184,686,844,443,586,529,2003,866,678,190,623,329,917,541,463,397,953,711
631,926,631,320,1135,714,750,558,586,529,2003,796,710,212,653,329,917,471,471,317,953,744
630,927,631,313,1141,642,735,646,586,529,2003,766,710,329,757,329,917,471,474,287,953,826
582,975,631,308,1142,644,717,601,651,524,1868,885,849,430,806,362,957,443,469,284,930,810
515,1042,631,281,1169,644,693,597,679,524,1868,870,851,495,621,369,955,417,441,231,930,905
515,1042,631,208,1242,639,611,684,679,419,1766,1077,927,495,520,464,1044,404,432,231,897,905
437,1119,632,204,1123,753,615,689,679,419,1727,1116,1054,498,474,577,1046,404,432,231,897,790
430,1123,635,114,1160,806,615,689,679,419,1727,1090,1054,528,473,583,1046,404,432,181,787,790
430,1123,635,18,1229,833,615,689,678,292,1821,1092,1054,531,473,698,1041,404,379,161,589,820
430,1103,655,11,1139,915,630,689,657,288,1628,1310,1054,523,473,718,1041,386,369,158,589,820
448,1105,646,20,1021,990,673,689,657,237,1679,1171,1054,568,509,655,1041,404,369,158,586,820
454,1114,622,44,1021,988,675,689,657,206,1701,1178,1027,641,449,672,1130,557,369,158,526,1180
369,1245,627,44,1019,990,675,689,657,206,1659,1144,930,713,421,674,1193,557,369,158,343,1338
460,1385,629,40,962,1051,675,689,657,206,1578,1098,883,713,438,660,1256,537,369,148,343,1591
430,1423,629,38,867,1148,675,689,656,207,1496,1180,872,705,470,660,1256,590,369,148,343,1629
431,1423,629,38,823,1192,675,689,656,190,1283,1410,861,705,448,660,1294,576,369,148,348,1697
553,1423,629,38,815,1200,675,689,656,178,1189,1516,861,705,449,660,1280,591,99,148,348,1897
526,1450,608,59,814,1182,694,689,598,236,1099,1606,861,840,472,660,1276,540,56,148,348,2016
513,1519,607,60,785,1162,743,689,570,263,959,1747,861,749,512,794,1365,542,56,313,348,1934
513,1475,650,61,785,1058,847,689,432,401,863,1843,861,726,552,825,1391,561,56,458,491,1880
513,1211,895,80,772,1041,877,689,417,416,863,1843,860,726,599,926,1391,592,51,506,496,1888
512,1097,809,281,763,1049,878,689,347,473,848,1871,657,726,610,938,1391,677,51,521,542,1888
512,1069,800,322,622,1091,977,689,346,416,866,1911,557,721,610,898,1374,684,142,551,590,1891
620,937,892,364,540,1168,982,689,96,656,866,1921,731,691,645,900,1281,684,208,721,642,1891
620,841,856,496,468,1240,982,689,96,584,870,1989,866,691,645,840,1259,697,228,789,667,1873
628,839,729,625,369,1339,953,718,96,583,801,2059,796,691,645,840,1234,712,245,766,567,1763
628,786,782,625,348,1360,849,822,96,583,546,2314,766,691,646,859,1293,724,321,696,535,1600
644,755,813,620,320,1391,645,1028,96,583,543,2317,885,691,646,864,1282,480,321,696,430,1568
676,750,813,625,320,1391,644,849,276,583,538,2322,870,691,658,863,986,521,321,691,375,1593
680,747,815,626,320,1382,641,779,355,586,529,2331,1077,691,689,857,620,521,336,691,375,1593
732,747,813,628,320,1315,571,899,372,586,529,2139,1116,691,689,805,638,521,341,691,372,1593
756,744,815,629,320,1184,686,844,443,586,529,2003,1090,690,705,805,646,521,315,691,372,1593
771,631,926,631,320,1135,714,750,558,586,529,2003,1092,668,649,805,662,521,307,691,372,1560
775,630,927,631,313,1141,642,735,646,586,529,2003,1310,551,577,805,669,521,359,691,372,1470
776,582,975,631,308,1142,644,717,601,651,524,1868,1171,450,508,772,629,521,366,721,372,1439
776,515,1042,631,281,1169,644,693,597,679,524,1868,1178,385,506,765,629,521,376,749,372,1344
776,515,1042,631,208,1242,639,611,684,679,419,1766,1144,480,506,670,540,556,485,764,372,1344
776,437,1119,632,204,1123,753,615,689,679,419,1727,1098,484,533,557,677,580,486,769,372,1344
776,430,1123,635,114,1160,806,615,689,679,419,1727,1180,464,533,551,677,580,538,799,757,1344
776,430,1123,635,18,1229,833,615,689,678,292,1821,1410,461,533,436,677,832,538,817,812,1314
776,430,1103,655,11,1139,915,630,689,657,288,1628,1516,466,533,416,677,1213,565,817,812,1314
764,448,1105,646,20,1021,990,673,689,657,237,1679,1606,417,497,416,677,1290,569,817,812,1314
749,454,1114,622,44,1021,988,675,689,657,206,1701,1747,344,497,391,588,1129,587,817,817,954
716,369,1245,627,44,1019,990,675,689,657,206,1659,1843,272,487,388,532,1129,634,867,892,881
485,460,1385,629,40,962,1051,675,689,657,206,1578,1843,273,470,388,469,1129,634,867,892,633
477,430,1423,629,38,867,1148,675,689,656,207,1496,1871,286,438,388,469,1052,634,1070,937,643
514,431,1423,629,38,823,1192,675,689,656,190,1283,1911,295,408,388,431,1052,634,1308,945,640
410,553,1423,629,38,815,1200,675,689,656,178,1189,1921,316,389,388,431,1048,634,1371,1000,572
410,526,1450,608,59,814,1182,694,689,598,236,1099,1989,251,400,388,431,1072,634,1371,1028,520
354,513,1519,607,60,785,1162,743,689,570,263,959,2059,250,384,254,342,1070,634,1324,1028,532
354,513,1475,650,61,785,1058,847,689,432,401,863,2314,295,359,223,316,1091,634,1179,1058,534
354,513,1211,895,80,772,1041,877,689,417,416,863,2317,366,312,59,320,1182,634,1386,1096,661
354,512,1097,809,281,763,1049,878,689,347,473,848,2322,383,301,37,320,1191,638,1386,1050,661
410,512,1069,800,322,622,1091,977,689,346,416,866,2331,395,301,65,320,1184,547,1447,1002,670
301,620,937,892,364,540,1168,982,689,96,656,866,2139,395,266,96,320,1184,481,1277,1138,670
314,620,841,856,496,468,1240,982,689,96,584,870,2003,419,266,97,320,1171,461,1249,1150,673
339,628,839,729,625,369,1339,953,718,96,583,801,2003,426,266,97,381,1258,444,1217,1135,673
356,628,786,782,625,348,1360,849,822,96,583,546,2003,426,272,78,322,1268,368,1217,1102,673
360,644,755,813,620,320,1391,645,1028,96,583,543,1868,426,273,73,374,1378,368,1217,1102,630
424,676,750,813,625,320,1391,644,849,276,583,538,1868,426,261,73,351,1337,479,1217,1102,700
421,680,747,815,626,320,1382,641,779,355,586,529,1766,426,230,75,541,1339,483,1217,1102,833
391,732,747,813,628,320,1315,571,899,372,586,529,1727,426,268,75,512,1339,468,1217,1102,873
454,756,744,815,629,320,1184,686,844,443,586,529,1727,426,252,75,510,1344,464,1217,1102,908
543,771,631,926,631,320,1135,714,750,558,586,529,1821,426,252,75,494,1348,464,1217,1102,1026
540,775,630,927,631,313,1141,642,735,646,586,529,1628,426,217,75,488,1349,428,1217,1102,1026
539,776,582,975,631,308,1142,644,717,601,651,524,1679,426,158,77,640,1349,421,1187,1102,1026
539,776,515,1042,631,281,1169,644,693,597,679,524,1701,426,158,77,682,1349,411,1159,1102,1026
539,776,515,1042,631,208,1242,639,611,684,679,419,1659,331,158,77,707,1344,302,1144,1102,1026
539,776,437,1119,632,204,1123,753,615,689,679,419,1578,324,209,77,568,1320,301,1131,1245,1026
552,776,430,1123,635,114,1160,806,615,689,679,419,1496,363,209,77,568,1320,249,1101,967,1076
552,776,430,1123,635,18,1229,833,615,689,678,292,1283,364,209,132,568,1129,251,1083,912,1206
552,776,430,1103,655,11,1139,915,630,689,657,288,1189,359,209,132,608,748,372,1083,912,1206
544,764,448,1105,646,20,1021,990,673,689,657,237,1099,359,293,132,626,653,449,1083,912,1231
544,749,454,1114,622,44,1021,988,675,689,657,206,959,359,350,132,763,653,432,1083,907,1234
526,716,369,1245,627,44,1019,990,675,689,657,206,863,359,358,142,900,653,385,1033,832,1149
587,485,460,1385,629,40,962,1051,675,689,657,206,863,364,358,142,900,653,385,1206,832,1144
587,477,430,1423,629,38,867,1148,675,689,656,207,848,351,358,185,1112,653,612,1003,817,1096
549,514,431,1423,629,38,823,1192,675,689,656,190,866,342,358,276,1139,663,612,765,804,1031
560,410,553,1423,629,38,815,1200,675,689,656,178,866,321,358,352,1139,807,612,702,794,909
603,410,526,1450,608,59,814,1182,694,689,598,236,870,247,324,352,1139,779,612,702,769,867
604,354,513,1519,607,60,785,1162,743,689,570,263,801,232,300,352,1139,779,612,584,769,842
605,354,513,1475,650,61,785,1058,847,689,432,401,546,187,285,352,1139,739,612,584,596,837
605,354,513,1211,895,80,772,1041,877,689,417,416,543,116,285,352,1135,617,612,329,553,702
605,354,512,1097,809,281,763,1049,878,689,347,473,538,131,285,352,1135,523,608,314,633,702
545,410,512,1069,800,322,622,1091,977,689,346,416,529,129,382,406,1135,523,616,223,696,690
544,301,620,937,892,364,540,1168,982,689,96,656,529,129,443,395,1135,523,728,223,670,710
531,314,620,841,856,496,468,1240,982,689,96,584,529,105,443,394,1190,525,728,178,633,707
498,339,628,839,729,625,369,1339,953,718,96,583,529,220,443,508,1140,464,728,173,658,707
481,356,628,786,782,625,348,1360,849,822,96,583,529,258,436,569,1140,667,728,173,666,707
461,360,644,755,813,620,320,1391,645,1028,96,583,524,363,436,632,1086,573,728,173,676,707
365,424,676,750,813,625,320,1391,644,849,276,583,524,438,436,632,1083,638,617,176,676,612
364,421,680,747,815,626,320,1382,641,779,355,586,419,438,436,630,955,792,598,336,676,479
342,391,732,747,813,628,320,1315,571,899,372,586,419,438,398,630,1028,792,598,336,676,439
255,454,756,744,815,629,320,1184,686,844,443,586,419,438,398,630,1015,787,598,548,866,404
151,543,771,631,926,631,320,1135,714,750,558,586,292,438,386,647,1015,783,598,573,868,286
150,540,775,630,927,631,313,1141,642,735,646,586,288,438,386,647,1014,789,579,623,868,286
150,539,776,582,975,631,308,1142,644,717,601,651,237,438,386,852,862,849,579,623,868,336
150,539,776,515,1042,631,281,1169,644,693,597,679,206,559,386,853,820,879,579,651,868,339
228,539,776,515,1042,631,208,1242,639,611,684,679,206,606,386,853,795,849,579,673,868,359
258,539,776,437,1119,632,204,1123,753,615,689,679,206,607,391,853,795,863,596,673,725,359
246,552,776,430,1123,635,114,1160,806,615,689,679,207,568,472,864,796,903,596,673,618,309
326,552,776,430,1123,635,18,1229,833,615,689,678,190,622,539,809,796,846,594,673,618,322
326,552,776,430,1103,655,11,1139,915,630,689,657,178,622,539,830,756,846,446,681,688,359
326,544,764,448,1105,646,20,1021,990,673,689,657,236,660,455,832,738,846,365,681,698,367
326,544,749,454,1114,622,44,1021,988,675,689,657,263,763,440,833,601,846,364,704,716,409
326,526,716,369,1245,627,44,1019,990,675,689,657,401,804,439,829,457,846,364,704,716,411
263,587,485,460,1385,629,40,962,1051,675,689,657,416,846,474,829,457,916,364,531,716,426
263,587,477,430,1423,629,38,867,1148,675,689,656,473,900,474,786,245,921,137,574,686,426
263,549,514,431,1423,629,38,823,1192,675,689,656,416,902,474,695,218,1049,137,1216,686,426
236,560,410,553,1423,629,38,815,1200,675,689,656,656,902,474,619,218,952,141,1219,649,469
376,603,410,526,1450,608,59,814,1182,694,689,598,584,902,475,619,218,1108,141,1219,646,463
486,604,354,513,1519,607,60,785,1162,743,689,570,583,902,581,619,242,1121,141,1219,646,768
491,605,354,513,1475,650,61,785,1058,847,689,432,583,902,581,619,242,1159,141,1224,646,771
534,605,354,513,1211,895,80,772,1041,877,689,417,583,902,656,630,245,1159,141,1224,646,828
534,605,354,512,1097,809,281,763,1049,878,689,347,583,870,656,709,245,1159,141,1229,566,828
598,545,410,512,1069,800,322,622,1091,977,689,346,586,860,620,689,269,1161,133,1309,503,828
603,544,301,620,937,892,364,540,1168,982,689,96,586,860,740,793,376,1161,21,1329,341,808
626,531,314,620,841,856,496,468,1240,982,689,96,586,860,742,825,330,1159,21,1329,341,808
654,498,339,628,839,729,625,369,1339,953,718,96,586,738,780,877,418,1099,21,1339,316,808
655,481,356,628,786,782,625,348,1360,849,822,96,586,700,814,816,535,887,47,1339,308,808
1015,461,360,644,755,813,620,320,1391,645,1028,96,651,678,820,832,546,871,47,1339,298,853
1042,365,424,676,750,813,625,320,1391,644,849,276,679,614,863,832,787,806,47,1336,343,856
1138,364,421,680,747,815,626,320,1382,641,779,355,679,624,863,953,801,695,47,1176,373,964
1149,342,391,732,747,813,628,320,1315,571,899,372,679,624,865,964,996,707,47,1176,466,994
1164,255,454,756,744,815,629,320,1184,686,844,443,679,624,953,968,1001,707,52,964,286,1189
1164,151,543,771,631,926,631,320,1135,714,750,558,678,624,955,965,1001,707,52,939,284,1189
1164,150,540,775,630,927,631,313,1141,642,735,646,657,624,956,1015,1001,701,52,889,284,1189
1164,150,539,776,582,975,631,308,1142,644,717,601,657,624,956,900,1001,641,52,889,302,1139
1164,150,539,776,515,1042,631,281,1169,644,693,597,657,569,956,950,1001,611,52,861,302,1136
1086,228,539,776,515,1042,631,208,1242,639,611,684,657,526,956,951,1040,611,52,862,302,1116
1056,258,539,776,437,1119,632,204,1123,753,615,689,657,525,873,951,1204,605,58,1245,302,1116
1055,246,552,776,430,1123,635,114,1160,806,615,689,656,521,792,940,1288,565,58,1250,615,1241
975,326,552,776,430,1123,635,18,1229,833,615,689,656,466,801,1086,1378,561,70,1300,615,1098
975,326,552,776,430,1103,655,11,1139,915,630,689,656,466,802,1067,1442,561,190,1305,560,1094
991,326,544,764,448,1105,646,20,1021,990,673,689,598,428,803,1065,1442,561,263,1305,550,1063
1045,326,544,749,454,1114,622,44,1021,988,675,689,570,484,892,1064,1442,561,291,1282,532,1018
1107,326,526,716,369,1245,627,44,1019,990,675,689,432,443,885,1058,1442,568,338,1282,532,1151
1109,263,587,485,460,1385,629,40,962,1051,675,689,417,395,850,1058,1442,498,480,1312,532,1136
1140,263,587,477,430,1423,629,38,867,1148,675,689,347,341,850,1058,1457,493,507,1317,532,1136
1140,263,549,514,431,1423,629,38,823,1192,675,689,346,801,902,1058,1509,369,520,695,532,1136
1200,236,560,410,553,1423,629,38,815,1200,675,689,96,801,903,1058,1509,311,516,692,524,1078
1041,376,603,410,526,1450,608,59,814,1182,694,689,96,801,1132,1071,1512,161,516,740,524,1041
930,486,604,354,513,1519,607,60,785,1162,743,689,96,823,1042,1078,1513,148,516,785,524,736
924,491,605,354,513,1475,650,61,785,1058,847,689,96,838,1079,1078,1933,110,615,780,524,858
968,534,605,354,513,1211,895,80,772,1041,877,689,96,838,1006,1067,1967,207,712,780,562,1094
968,534,605,354,512,1097,809,281,763,1049,878,689,276,838,1008,988,1972,214,712,778,592,1159
918,598,545,410,512,1069,800,322,622,1091,977,689,355,838,947,915,1958,212,712,698,614,1201
913,603,544,301,620,937,892,364,540,1168,982,689,372,838,766,789,1923,212,712,678,627,1258
958,626,531,314,620,841,856,496,468,1240,982,689,443,838,764,757,1917,212,712,678,627,1273
976,654,498,339,628,839,729,625,369,1339,953,718,558,838,726,591,1823,216,712,668,630,1283
981,655,481,356,628,786,782,625,348,1360,849,822,646,838,692,591,1741,201,778,668,630,1283
621,1015,461,360,644,755,813,620,320,1391,645,1028,601,755,685,512,1793,201,778,668,630,1238
665,1042,365,424,676,750,813,625,320,1391,644,849,597,744,642,512,1664,201,778,668,600,1235
573,1138,364,421,680,747,815,626,320,1382,641,779,684,743,642,391,1588,218,778,668,570,1127
562,1149,342,391,732,747,813,628,320,1315,571,899,689,763,640,380,1315,206,780,698,477,1097
578,1164,255,454,756,744,815,629,320,1184,686,844,689,807,552,376,1310,206,868,718,467,902
594,1164,151,543,771,631,926,631,320,1135,714,750,689,810,569,362,1310,206,947,718,467,902
594,1164,150,540,775,630,927,631,313,1141,642,735,689,834,568,312,1310,205,953,718,467,910
594,1164,150,539,776,582,975,631,308,1142,644,717,689,926,568,220,1310,235,961,718,479,1192
595,1164,150,539,776,515,1042,631,281,1169,644,693,689,884,568,169,1349,288,961,718,479,1192
651,1086,228,539,776,515,1042,631,208,1242,639,611,689,880,568,239,1310,289,961,695,479,1192
873,1056,258,539,776,437,1119,632,204,1123,753,615,689,880,568,333,1153,332,938,312,479,1192
1187,1055,246,552,776,430,1123,635,114,1160,806,615,689,874,568,416,1069,483,938,307,166,1075
1353,975,326,552,776,430,1123,635,18,1229,833,615,689,874,494,310,979,598,926,275,166,1075
1417,975,326,552,776,430,1103,655,11,1139,915,630,689,876,493,320,915,621,806,305,151,1042
1445,991,326,544,764,448,1105,646,20,1021,990,673,689,884,500,377,915,657,733,415,151,1043
1765,1045,326,544,749,454,1114,622,44,1021,988,675,689,744,414,387,915,768,705,975,234,1086
1795,1107,326,526,716,369,1245,627,44,1019,990,675,689,816,457,452,915,774,658,1200,287,951
1853,1109,263,587,485,460,1385,629,40,962,1051,675,689,816,457,580,915,774,530,1185,339,951
2031,1140,263,587,477,430,1423,629,38,867,1148,675,689,831,457,637,900,774,503,1197,359,951
2130,1140,263,549,514,431,1423,629,38,823,1192,675,689,398,469,637,848,760,490,1212,537,951
2088,1200,236,560,410,553,1423,629,38,815,1200,675,689,402,468,637,848,822,585,1332,687,951
2086,1041,376,603,410,526,1450,608,59,814,1182,694,689,403,296,624,845,855,614,1284,710,951
2089,930,486,604,354,513,1519,607,60,785,1162,743,718,502,280,617,820,855,660,1250,747,951
2089,924,491,605,354,513,1475,650,61,785,1058,847,822,569,243,617,400,855,583,1250,792,826
2008,968,534,605,354,513,1211,895,80,772,1041,877,1028,637,241,622,364,758,486,1250,756,533
2008,968,534,605,354,512,1097,809,281,763,1049,878,849,671,239,681,384,751,558,1247,726,468
2038,918,598,545,410,512,1069,800,322,622,1091,977,779,706,251,681,383,769,625,1247,737,426
2069,913,603,544,301,620,937,892,364,540,1168,982,899,706,251,716,311,770,630,1247,724,369
2017,958,626,531,314,620,841,856,496,468,1240,982,844,713,251,790,319,861,630,1260,724,359
1971,976,654,498,339,628,839,729,625,369,1339,953,750,967,251,790,328,989,717,1450,721,349
1965,981,655,481,356,628,786,782,625,348,1360,849,735,1073,251,790,294,1016,635,1450,721,349
1966,621,1015,461,360,644,755,813,620,320,1391,645,717,1124,251,803,231,1020,792,1463,721,354
1940,665,1042,365,424,676,750,813,625,320,1391,644,693,1124,266,815,186,1020,869,1579,706,354
1956,573,1138,364,421,680,747,815,626,320,1382,641,611,1115,336,885,219,1049,914,1624,706,354
1986,562,1149,342,391,732,747,813,628,320,1315,571,615,1095,369,889,219,1116,912,1601,706,354
1955,578,1164,255,454,756,744,815,629,320,1184,686,615,1051,404,892,219,1135,819,1609,706,354
1939,594,1164,151,543,771,631,926,631,320,1135,714,615,1176,385,931,219,1166,806,1694,706,401
1940,594,1164,150,540,775,630,927,631,313,1141,642,630,1176,398,958,219,1183,906,1719,706,403
1940,594,1164,150,539,776,582,975,631,308,1142,644,673,1194,411,963,219,1158,904,1976,676,311
1939,595,1164,150,539,776,515,1042,631,281,1169,644,675,1170,411,963,181,1138,904,1976,676,311
1883,651,1086,228,539,776,515,1042,631,208,1242,639,675,1170,411,1002,183,1174,904,1976,679,311
1661,873,1056,258,539,776,437,1119,632,204,1123,753,675,1180,411,908,176,1123,904,1976,679,311
1347,1187,1055,246,552,776,430,1123,635,114,1160,806,675,1188,411,825,175,972,904,2036,679,313
1181,1353,975,326,552,776,430,1123,635,18,1229,833,675,1291,409,785,175,968,904,2026,679,313
1182,1417,975,326,552,776,430,1103,655,11,1139,915,675,1291,411,788,175,971,904,2008,679,313
1139,1445,991,326,544,764,448,1105,646,20,1021,990,694,1283,425,731,176,948,904,1898,679,310
765,1765,1045,326,544,749,454,1114,622,44,1021,988,743,1264,380,721,176,876,904,1338,596,267
683,1795,1107,326,526,716,369,1245,627,44,1019,990,847,1259,337,656,176,1000,904,1161,543,340
624,1853,1109,263,587,485,460,1385,629,40,962,1051,877,1266,337,528,176,1003,890,1146,491,560
415,2031,1140,263,587,477,430,1423,629,38,867,1148,878,1254,337,471,191,1016,890,1094,471,583
316,2130,1140,263,549,514,431,1423,629,38,823,1192,977,1246,295,471,197,1226,890,1067,293,583
296,2088,1200,236,560,410,553,1423,629,38,815,1200,982,1303,296,492,201,1238,795,947,143,583
274,2086,1041,376,603,410,526,1450,608,59,814,1182,982,1349,238,553,243,1330,766,947,120,1196
293,2089,930,486,604,354,513,1519,607,60,785,1162,953,1252,238,587,243,1330,720,941,83,1301
293,2089,924,491,605,354,513,1475,650,61,785,1058,849,1170,238,631,243,1331,698,941,38,1304
291,2008,968,534,605,354,513,1211,895,80,772,1041,645,1102,247,651,299,1381,698,941,36,1304
291,2008,968,534,605,354,512,1097,809,281,763,1049,644,1068,247,622,406,1381,626,941,36,1304
281,2038,918,598,545,410,512,1069,800,322,622,1091,641,1033,235,681,456,1363,559,941,3,1357
255,2069,913,603,544,301,620,937,892,364,540,1168,571,1033,235,648,649,1362,554,1124,3,1359
279,2017,958,626,531,314,620,841,856,496,468,1240,686,1026,235,576,689,1291,554,1114,3,1354
330,1971,976,654,498,339,628,839,729,625,369,1339,714,772,235,576,750,1187,467,977,73,1394
343,1965,981,655,481,356,628,786,782,625,348,1360,642,719,235,603,886,1168,457,990,221,1394
355,1966,621,1015,461,360,644,755,813,620,320,1391,644,668,235,609,916,1164,300,977,386,1389
311,1940,665,1042,365,424,676,750,813,625,320,1391,644,668,220,597,887,1164,223,871,541,1392
295,1956,573,1138,364,421,680,747,815,626,320,1382,639,668,150,530,926,1081,199,826,618,1392
265,1986,562,1149,342,391,732,747,813,628,320,1315,753,723,117,526,989,1014,287,819,773,1392
290,1955,578,1164,255,454,756,744,815,629,320,1184,806,729,86,529,995,995,397,791,800,1392
382,1939,594,1164,151,543,771,631,926,631,320,1135,833,613,86,491,1215,990,464,706,818,1432
384,1940,594,1164,150,540,775,630,927,631,313,1141,915,657,191,471,1646,989,404,694,1108,1430
384,1940,594,1164,150,539,776,582,975,631,308,1142,990,549,249,466,1738,1025,513,485,1118,1240
385,1939,595,1164,150,539,776,515,1042,631,281,1169,988,561,331,466,1845,1024,543,513,1241,1240
385,1883,651,1086,228,539,776,515,1042,631,208,1242,990,665,530,356,1900,989,565,513,1353,1260
