Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
977,674,247,704,593,438,613,470,1657,376,563,545,252,417,409,693,1322,493,473
977,674,230,721,499,493,652,469,1456,334,796,551,263,453,409,693,1341,503,413
976,675,230,595,607,338,825,469,1398,392,796,500,265,517,410,693,1375,525,396
964,687,230,502,619,402,842,469,1334,456,796,475,318,526,282,668,1426,525,402
960,691,230,386,666,471,842,469,1285,505,796,475,340,512,282,654,1424,525,462
889,762,224,336,671,522,842,468,1286,505,796,475,342,529,282,654,1374,507,433
829,822,224,314,668,547,842,468,1252,493,772,545,336,527,282,654,1441,506,419
818,832,225,314,668,547,842,409,1297,507,749,568,336,523,285,654,1452,504,381
815,817,246,278,699,552,842,409,1045,759,740,559,323,523,282,654,1384,565,395
823,805,258,278,699,552,842,354,1055,772,758,565,302,436,282,653,1331,595,511
846,793,270,278,689,561,843,326,1007,848,660,607,302,435,282,653,1309,651,555
856,793,229,319,689,561,842,327,1007,848,649,590,302,435,282,585,1336,673,774
915,783,239,319,687,563,511,658,1007,848,649,584,342,435,282,646,1330,710,787
922,783,239,319,677,573,398,759,1019,848,649,584,383,435,282,706,1334,780,787
922,782,240,319,677,573,368,776,1032,848,649,584,383,443,282,708,1263,781,787
922,591,431,307,689,573,368,673,1135,848,649,584,406,472,282,530,1263,778,767
922,573,444,247,680,647,367,560,1249,848,556,677,470,515,282,433,1267,781,762
877,591,339,374,667,665,317,610,1249,847,468,766,476,446,282,330,1161,781,784
906,516,427,374,660,680,275,652,1249,847,468,766,476,412,283,271,952,782,789
906,510,433,354,680,675,280,652,1249,847,468,726,460,514,284,267,920,782,773
906,500,417,380,680,632,323,652,1139,957,468,685,463,510,284,267,868,860,773
736,634,446,387,680,572,383,631,1160,957,468,685,455,510,284,267,1064,785,773
653,717,446,387,672,539,424,631,1093,1024,468,662,564,510,202,267,1087,707,757
682,721,446,387,672,486,477,631,1093,1024,343,723,568,510,287,295,1117,698,731
635,768,446,387,672,482,481,631,1093,1024,339,721,545,542,299,328,1123,675,712
598,805,442,391,634,520,481,629,1092,1027,338,722,551,563,326,393,1057,675,619
528,875,441,384,642,518,483,628,1044,1076,323,737,500,569,370,405,1209,561,619
520,958,464,357,645,542,476,575,1087,1093,323,734,475,569,518,430,1209,497,619
517,950,486,346,629,569,476,575,1087,1091,325,733,475,571,525,465,1209,472,685
382,1056,515,345,606,593,465,586,1043,1134,326,624,475,571,432,466,1288,468,685
327,1104,522,311,640,593,455,596,904,1273,326,563,545,523,403,498,1271,518,678
302,977,674,247,704,593,438,613,470,1657,376,563,568,538,402,750,1253,482,661
317,977,674,230,721,499,493,652,469,1456,334,796,559,503,402,809,1157,506,663
317,976,675,230,595,607,338,825,469,1398,392,796,565,502,401,818,1123,542,668
317,964,687,230,502,619,402,842,469,1334,456,796,607,694,401,818,1058,546,693
427,960,691,230,386,666,471,842,469,1285,505,796,590,892,405,818,1021,551,626
432,889,762,224,336,671,522,842,468,1286,505,796,584,877,413,818,1013,551,626
432,829,822,224,314,668,547,842,468,1252,493,772,584,877,413,818,929,551,675
432,818,832,225,314,668,547,842,409,1297,507,749,584,984,410,820,871,554,681
557,815,817,246,278,699,552,842,409,1045,759,740,584,984,452,820,870,579,673
571,823,805,258,278,699,552,842,354,1055,772,758,677,992,464,833,870,550,595
548,846,793,270,278,689,561,843,326,1007,848,660,766,992,500,869,881,494,551
538,856,793,229,319,689,561,842,327,1007,848,649,766,992,500,841,787,450,332
876,915,783,239,319,687,563,511,658,1007,848,649,726,992,506,780,779,438,319
869,922,783,239,319,677,573,398,759,1019,848,649,685,992,574,720,769,389,327
908,922,782,240,319,677,573,368,776,1032,848,649,685,984,821,827,785,409,368
959,922,591,431,307,689,573,368,673,1135,848,649,662,955,1091,771,760,473,369
1144,922,573,444,247,680,647,367,560,1249,848,556,723,873,1091,711,750,470,367
1191,877,591,339,374,667,665,317,610,1249,847,468,721,870,1121,711,748,591,343
1160,906,516,427,374,660,680,275,652,1249,847,468,722,870,1158,727,745,594,311
1173,906,510,433,354,680,675,280,652,1249,847,468,737,721,1157,739,745,594,286
1197,906,500,417,380,680,632,323,652,1139,957,468,734,721,1247,745,745,523,260
1247,736,634,446,387,680,572,383,631,1160,957,468,733,721,1247,756,474,557,260
1385,653,717,446,387,672,539,424,631,1093,1024,468,624,721,1244,767,415,590,260
1384,682,721,446,387,672,486,477,631,1093,1024,343,563,721,1123,739,385,591,259
1384,635,768,446,387,672,482,481,631,1093,1024,339,563,689,1111,711,366,607,293
1487,598,805,442,391,634,520,481,629,1092,1027,338,796,668,1179,646,312,624,293
1512,528,875,441,384,642,518,483,628,1044,1076,323,796,675,1135,634,157,756,316
1428,520,958,464,357,645,542,476,575,1087,1093,323,796,675,956,609,157,756,316
1468,517,950,486,346,629,569,476,575,1087,1091,325,796,673,949,574,159,756,250
1468,382,1056,515,345,606,593,465,586,1043,1134,326,796,707,984,573,90,756,285
1468,327,1104,522,311,640,593,455,596,904,1273,326,772,669,1005,559,117,769,396
1470,302,977,674,247,704,593,438,613,470,1657,376,749,710,1022,382,117,809,443
1456,317,977,674,230,721,499,493,652,469,1456,334,740,709,1046,334,117,997,487
1456,317,976,675,230,595,607,338,825,469,1398,392,758,640,1046,461,117,940,488
1456,317,964,687,230,502,619,402,842,469,1334,456,660,433,1046,461,208,936,517
1346,427,960,691,230,386,666,471,842,469,1285,505,649,224,1131,465,222,931,540
1341,432,889,762,224,336,671,522,842,468,1286,505,649,222,1123,488,222,938,540
1341,432,829,822,224,314,668,547,842,468,1252,493,649,295,1161,504,356,947,491
1341,432,818,832,225,314,668,547,842,409,1297,507,649,208,1161,517,364,944,485
1213,557,815,817,246,278,699,552,842,409,1045,759,649,299,1120,523,364,858,492
1191,571,823,805,258,278,699,552,842,354,1055,772,556,291,1108,510,364,857,822
1288,548,846,793,270,278,689,561,843,326,1007,848,468,291,1240,474,353,857,822
1338,538,856,793,229,319,689,561,842,327,1007,848,468,291,1240,476,666,857,822
941,876,915,783,239,319,687,563,511,658,1007,848,468,291,1234,476,678,832,822
941,869,922,783,239,319,677,573,398,759,1019,848,468,291,1230,476,748,811,814
1017,908,922,782,240,319,677,573,368,776,1032,848,468,305,983,367,733,789,773
1114,959,922,591,431,307,689,573,368,673,1135,848,468,326,713,367,733,725,770
929,1144,922,573,444,247,680,647,367,560,1249,848,343,326,713,367,733,725,779
898,1191,877,591,339,374,667,665,317,610,1249,847,339,327,683,367,733,607,813
879,1160,906,516,427,374,660,680,275,652,1249,847,338,423,645,351,733,603,812
866,1173,906,510,433,354,680,675,280,652,1249,847,323,423,645,339,733,609,812
842,1197,906,500,417,380,680,632,323,652,1139,957,323,444,555,333,733,610,812
933,1247,736,634,446,387,680,572,383,631,1160,957,325,444,555,322,733,618,812
803,1385,653,717,446,387,672,539,424,631,1093,1024,326,444,555,311,757,585,930
782,1384,682,721,446,387,672,486,477,631,1093,1024,326,444,555,311,791,584,1024
782,1384,635,768,446,387,672,482,481,631,1093,1024,376,444,555,330,791,568,991
681,1487,598,805,442,391,634,520,481,629,1092,1027,334,444,458,330,791,551,1016
656,1512,528,875,441,384,642,518,483,628,1044,1076,392,431,484,330,793,405,1053
642,1428,520,958,464,357,645,542,476,575,1087,1093,456,484,523,340,793,486,1053
591,1468,517,950,486,346,629,569,476,575,1087,1091,505,587,549,408,791,717,1053
591,1468,382,1056,515,345,606,593,465,586,1043,1134,505,568,537,492,781,717,1018
591,1468,327,1104,522,311,640,593,455,596,904,1273,493,606,611,474,754,896,907
608,1470,302,977,674,247,704,593,438,613,470,1657,507,548,594,415,772,883,858
624,1456,317,977,674,230,721,499,493,652,469,1456,759,548,570,406,929,667,1022
625,1456,317,976,675,230,595,607,338,825,469,1398,772,623,570,270,937,887,1062
629,1456,317,964,687,230,502,619,402,842,469,1334,848,671,570,270,846,920,1003
629,1346,427,960,691,230,386,666,471,842,469,1285,848,695,481,274,832,1176,980
629,1341,432,889,762,224,336,671,522,842,468,1286,848,705,481,465,854,1208,980
629,1341,432,829,822,224,314,668,547,842,468,1252,848,634,443,449,721,1211,980
629,1341,432,818,832,225,314,668,547,842,409,1297,848,614,443,436,759,1219,1190
629,1213,557,815,817,246,278,699,552,842,409,1045,848,523,442,524,1039,1328,1177
629,1191,571,823,805,258,278,699,552,842,354,1055,848,523,442,538,1156,1364,809
532,1288,548,846,793,270,278,689,561,843,326,1007,847,523,274,541,1165,1402,824
482,1338,538,856,793,229,319,689,561,842,327,1007,847,523,281,539,848,1415,824
482,941,876,915,783,239,319,687,563,511,658,1007,847,525,281,561,834,1415,824
482,941,869,922,783,239,319,677,573,398,759,1019,957,661,217,561,820,1415,824
367,1017,908,922,782,240,319,677,573,368,776,1032,957,715,217,561,890,1415,824
219,1114,959,922,591,431,307,689,573,368,673,1135,1024,724,232,561,893,1415,824
219,929,1144,922,573,444,247,680,647,367,560,1249,1024,776,392,561,893,1415,826
223,898,1191,877,591,339,374,667,665,317,610,1249,1024,775,392,561,893,1412,792
223,879,1160,906,516,427,374,660,680,275,652,1249,1027,679,392,564,909,1562,792
223,866,1173,906,510,433,354,680,675,280,652,1249,1076,679,396,569,909,1588,792
223,842,1197,906,500,417,380,680,632,323,652,1139,1093,681,398,571,909,1596,792
82,933,1247,736,634,446,387,680,572,383,631,1160,1091,689,471,571,909,1758,792
88,803,1385,653,717,446,387,672,539,424,631,1093,1134,689,493,571,885,1816,674
124,782,1384,682,721,446,387,672,486,477,631,1093,1273,689,493,571,851,1837,580
124,782,1384,635,768,446,387,672,482,481,631,1093,1657,689,493,547,851,1971,579
122,681,1487,598,805,442,391,634,520,481,629,1092,1456,689,532,557,851,1971,554
122,656,1512,528,875,441,384,642,518,483,628,1044,1398,689,506,598,849,1971,494
134,642,1428,520,958,464,357,645,542,476,575,1087,1334,636,467,605,849,1934,494
188,591,1468,517,950,486,346,629,569,476,575,1087,1285,533,441,600,853,1703,494
222,591,1468,382,1056,515,345,606,593,465,586,1043,1286,525,417,555,902,1703,510
501,591,1468,327,1104,522,311,640,593,455,596,904,1252,506,322,593,930,1461,523
482,608,1470,302,977,674,247,704,593,438,613,470,1297,506,322,577,947,1434,561
465,624,1456,317,977,674,230,721,499,493,652,469,1045,506,322,594,856,1425,354
465,625,1456,317,976,675,230,595,607,338,825,469,1055,454,322,594,1001,1209,323
461,629,1456,317,964,687,230,502,619,402,842,469,1007,406,322,596,1002,1205,332
475,629,1346,427,960,691,230,386,666,471,842,469,1007,382,322,622,1003,949,392
531,629,1341,432,889,762,224,336,671,522,842,468,1007,499,322,466,993,910,400
612,629,1341,432,829,822,224,314,668,547,842,468,1019,497,322,469,992,898,400
617,629,1341,432,818,832,225,314,668,547,842,409,1032,567,322,467,946,890,190
713,629,1213,557,815,817,246,278,699,552,842,409,1135,654,322,373,666,781,190
831,629,1191,571,823,805,258,278,699,552,842,354,1249,682,322,359,549,745,265
832,532,1288,548,846,793,270,278,689,561,843,326,1249,682,322,356,540,707,254
834,482,1338,538,856,793,229,319,689,561,842,327,1249,863,315,356,589,694,326
1012,482,941,876,915,783,239,319,687,563,511,658,1249,900,494,334,551,694,326
1021,482,941,869,922,783,239,319,677,573,398,759,1139,995,623,334,525,807,384
1044,367,1017,908,922,782,240,319,677,573,368,776,1160,927,623,363,458,967,384
1062,219,1114,959,922,591,431,307,689,573,368,673,1093,1010,608,371,455,1123,384
1132,219,929,1144,922,573,444,247,680,647,367,560,1093,982,448,424,455,1123,373
1113,223,898,1191,877,591,339,374,667,665,317,610,1093,982,448,427,455,1123,373
1113,223,879,1160,906,516,427,374,660,680,275,652,1092,983,448,464,439,973,373
1363,223,866,1173,906,510,433,354,680,675,280,652,1044,1022,444,542,439,941,373
1469,223,842,1197,906,500,417,380,680,632,323,652,1087,1097,442,544,439,924,406
1553,82,933,1247,736,634,446,387,680,572,383,631,1087,1112,369,663,439,820,730
1539,88,803,1385,653,717,446,387,672,539,424,631,1043,1124,347,956,439,774,731
1666,124,782,1384,682,721,446,387,672,486,477,631,904,1221,356,967,439,754,731
1748,124,782,1384,635,768,446,387,672,482,481,631,470,1249,506,1206,439,620,731
1748,122,681,1487,598,805,442,391,634,520,481,629,469,1278,473,1196,454,620,731
1748,122,656,1512,528,875,441,384,642,518,483,628,469,1278,473,1155,469,620,731
1736,134,642,1428,520,958,464,357,645,542,476,575,469,1278,473,1138,469,678,731
1682,188,591,1468,517,950,486,346,629,569,476,575,469,1278,473,1075,465,793,731
1670,222,591,1468,382,1056,515,345,606,593,465,586,468,1271,473,1055,527,794,715
1391,501,591,1468,327,1104,522,311,640,593,455,596,468,1252,473,1043,569,799,702
1391,482,608,1470,302,977,674,247,704,593,438,613,409,1252,473,1043,535,799,664
1391,465,624,1456,317,977,674,230,721,499,493,652,409,1252,482,1024,647,987,660
1390,465,625,1456,317,976,675,230,595,607,338,825,354,1229,629,1024,519,982,645
1390,461,629,1456,317,964,687,230,502,619,402,842,326,1229,629,1022,545,953,635
1376,475,629,1346,427,960,691,230,386,666,471,842,327,1229,629,989,574,953,575
1320,531,629,1341,432,889,762,224,336,671,522,842,658,1233,658,1126,568,953,567
1239,612,629,1341,432,829,822,224,314,668,547,842,759,1239,658,1123,575,953,567
1234,617,629,1341,432,818,832,225,314,668,547,842,776,1167,658,1123,577,963,567
1138,713,629,1213,557,815,817,246,278,699,552,842,673,1081,658,1123,709,963,567
1020,831,629,1191,571,823,805,258,278,699,552,842,560,1053,658,1123,711,963,492
1022,832,532,1288,548,846,793,270,278,689,561,843,610,1056,658,1123,794,966,567
1020,834,482,1338,538,856,793,229,319,689,561,842,652,875,658,1123,782,1150,495
867,1012,482,941,876,915,783,239,319,687,563,511,652,836,479,1123,778,1162,546
878,1021,482,941,869,922,783,239,319,677,573,398,652,641,350,1123,745,1050,488
860,1044,367,1017,908,922,782,240,319,677,573,368,631,641,350,1094,1020,917,489
842,1062,219,1114,959,922,591,431,307,689,573,368,631,539,350,1086,1022,800,532
772,1132,219,929,1144,922,573,444,247,680,647,367,631,518,350,1033,1024,800,579
771,1113,223,898,1191,877,591,339,374,667,665,317,631,537,382,1144,1024,802,621
771,1113,223,879,1160,906,516,427,374,660,680,275,629,654,388,1112,1024,802,647
527,1363,223,866,1173,906,510,433,354,680,675,280,628,620,388,1029,1024,805,648
434,1469,223,842,1197,906,500,417,380,680,632,323,575,562,388,1060,1024,805,630
358,1553,82,933,1247,736,634,446,387,680,572,383,575,539,388,1025,1123,723,368
358,1539,88,803,1385,653,717,446,387,672,539,424,586,549,390,742,1123,713,380
184,1666,124,782,1384,682,721,446,387,672,486,477,596,453,400,731,1123,910,411
118,1748,124,782,1384,635,768,446,387,672,482,481,613,427,250,492,1158,912,554
174,1748,122,681,1487,598,805,442,391,634,520,481,652,456,244,492,1143,1092,688
193,1748,122,656,1512,528,875,441,384,642,518,483,825,456,285,492,1203,1102,705
381,1736,134,642,1428,520,958,464,357,645,542,476,842,456,369,492,1372,1062,813
630,1682,188,591,1468,517,950,486,346,629,569,476,842,456,399,493,1419,947,838
609,1670,222,591,1468,382,1056,515,345,606,593,465,842,456,399,474,1309,946,898
613,1391,501,591,1468,327,1104,522,311,640,593,455,842,509,410,502,1241,993,899
677,1391,482,608,1470,302,977,674,247,704,593,438,842,512,481,515,1272,993,899
682,1391,465,624,1456,317,977,674,230,721,499,493,842,518,627,515,1114,805,899
682,1390,465,625,1456,317,976,675,230,595,607,338,842,537,517,515,1096,979,933
683,1390,461,629,1456,317,964,687,230,502,619,402,843,551,517,515,1069,1110,946
683,1376,475,629,1346,427,960,691,230,386,666,471,842,551,518,514,1039,1216,948
683,1320,531,629,1341,432,889,762,224,336,671,522,511,420,491,319,1034,1221,952
683,1239,612,629,1341,432,829,822,224,314,668,547,398,414,491,337,1027,1221,952
683,1234,617,629,1341,432,818,832,225,314,668,547,368,425,491,340,1025,1211,952
683,1138,713,629,1213,557,815,817,246,278,699,552,368,456,491,340,901,1211,952
683,1020,831,629,1191,571,823,805,258,278,699,552,367,478,491,370,904,1259,952
680,1022,832,532,1288,548,846,793,270,278,689,561,317,552,491,496,821,1263,873
680,1020,834,482,1338,538,856,793,229,319,689,561,275,624,491,550,784,1079,873
655,867,1012,482,941,876,915,783,239,319,687,563,280,645,491,581,819,1160,822
715,878,1021,482,941,869,922,783,239,319,677,573,323,618,491,581,819,1174,822
747,860,1044,367,1017,908,922,782,240,319,677,573,383,757,491,596,541,1147,834
752,842,1062,219,1114,959,922,591,431,307,689,573,424,746,491,703,553,1108,791
784,772,1132,219,929,1144,922,573,444,247,680,647,477,743,491,950,552,1108,829
934,771,1113,223,898,1191,877,591,339,374,667,665,481,724,459,871,598,1137,796
995,771,1113,223,879,1160,906,516,427,374,660,680,481,643,453,905,616,1137,936
990,527,1363,223,866,1173,906,510,433,354,680,675,483,638,453,1257,616,1147,944
977,434,1469,223,842,1197,906,500,417,380,680,632,476,598,453,1400,616,1147,929
969,358,1553,82,933,1247,736,634,446,387,680,572,476,715,453,1421,529,1133,867
976,358,1539,88,803,1385,653,717,446,387,672,539,465,713,473,1411,530,1138,854
977,184,1666,124,782,1384,682,721,446,387,672,486,455,753,471,1412,530,941,823
961,118,1748,124,782,1384,635,768,446,387,672,482,438,753,517,1413,495,1098,748
928,174,1748,122,681,1487,598,805,442,391,634,520,493,695,703,1416,519,952,618
927,193,1748,122,656,1512,528,875,441,384,642,518,338,713,671,1465,444,1081,613
739,381,1736,134,642,1428,520,958,464,357,645,542,402,766,647,1651,275,1073,720
490,630,1682,188,591,1468,517,950,486,346,629,569,471,839,640,1702,228,1128,696
489,609,1670,222,591,1468,382,1056,515,345,606,593,522,848,640,1720,227,1134,636
485,613,1391,501,591,1468,327,1104,522,311,640,593,547,795,629,1666,225,1205,663
421,677,1391,482,608,1470,302,977,674,247,704,593,547,834,558,1716,247,1292,667
416,682,1391,465,624,1456,317,977,674,230,721,499,552,828,403,1739,356,1391,667
423,682,1390,465,625,1456,317,976,675,230,595,607,552,810,366,1857,502,1271,636
422,683,1390,461,629,1456,317,964,687,230,502,619,561,842,366,1886,505,1161,657
422,683,1376,475,629,1346,427,960,691,230,386,666,561,852,365,2073,505,1055,677
485,683,1320,531,629,1341,432,889,762,224,336,671,563,852,363,2089,504,1050,691
485,683,1239,612,629,1341,432,829,822,224,314,668,573,854,381,2072,527,1195,691
565,683,1234,617,629,1341,432,818,832,225,314,668,573,843,381,2111,527,1247,691
580,683,1138,713,629,1213,557,815,817,246,278,699,573,811,418,2138,520,1252,693
580,683,1020,831,629,1191,571,823,805,258,278,699,647,789,418,2154,515,1231,693
628,680,1022,832,532,1288,548,846,793,270,278,689,665,715,496,2127,515,1226,698
636,680,1020,834,482,1338,538,856,793,229,319,689,680,651,555,2080,515,1235,700
695,655,867,1012,482,941,876,915,783,239,319,687,675,742,561,2049,480,1142,700
697,715,878,1021,482,941,869,922,783,239,319,677,632,733,563,2049,480,1159,705
758,747,860,1044,367,1017,908,922,782,240,319,677,572,594,563,2034,479,1172,696
782,752,842,1062,219,1114,959,922,591,431,307,689,539,607,563,1984,465,1242,696
776,784,772,1132,219,929,1144,922,573,444,247,680,486,619,565,1742,535,1354,614
885,934,771,1113,223,898,1191,877,591,339,374,667,482,629,592,1731,494,1467,614
851,995,771,1113,223,879,1160,906,516,427,374,660,520,592,592,1697,512,1467,470
927,990,527,1363,223,866,1173,906,510,433,354,680,518,592,624,1406,551,1550,469
929,977,434,1469,223,842,1197,906,500,417,380,680,542,616,673,1228,611,1616,469
929,969,358,1553,82,933,1247,736,634,446,387,680,569,499,717,1123,631,1650,481
947,976,358,1539,88,803,1385,653,717,446,387,672,593,481,695,1132,631,1643,481
946,977,184,1666,124,782,1384,682,721,446,387,672,593,440,680,1141,713,1642,481
947,961,118,1748,124,782,1384,635,768,446,387,672,593,438,678,1144,796,1483,413
924,928,174,1748,122,681,1487,598,805,442,391,634,499,457,501,1209,788,1503,415
906,927,193,1748,122,656,1512,528,875,441,384,642,607,452,492,1188,801,1409,414
993,739,381,1736,134,642,1428,520,958,464,357,645,619,399,432,1005,812,1355,221
1105,490,630,1682,188,591,1468,517,950,486,346,629,666,326,409,953,856,1303,226
1122,489,609,1670,222,591,1468,382,1056,515,345,606,671,317,409,935,898,1297,226
1128,485,613,1391,501,591,1468,327,1104,522,311,640,668,317,409,935,898,1228,200
1196,421,677,1391,482,608,1470,302,977,674,247,704,668,275,409,872,844,1244,246
1279,416,682,1391,465,624,1456,317,977,674,230,721,699,275,409,849,715,1164,259
1278,423,682,1390,465,625,1456,317,976,675,230,595,699,274,409,731,562,1110,312
1278,422,683,1390,461,629,1456,317,964,687,230,502,689,228,409,702,559,1242,291
1320,422,683,1376,475,629,1346,427,960,691,230,386,689,218,415,515,559,1276,420
1292,485,683,1320,531,629,1341,432,889,762,224,336,687,218,433,504,559,1290,695
1293,485,683,1239,612,629,1341,432,829,822,224,314,677,216,549,504,536,1181,816
1213,565,683,1234,617,629,1341,432,818,832,225,314,677,216,648,469,536,1251,847
1198,580,683,1138,713,629,1213,557,815,817,246,278,689,216,612,479,535,1263,850
1242,580,683,1020,831,629,1191,571,823,805,258,278,680,272,612,437,535,1249,850
1194,628,680,1022,832,532,1288,548,846,793,270,278,667,356,534,338,535,1247,864
1186,636,680,1020,834,482,1338,538,856,793,229,319,660,440,475,331,535,1271,980
1127,695,655,867,1012,482,941,876,915,783,239,319,680,344,477,331,537,1272,1141
1045,697,715,878,1021,482,941,869,922,783,239,319,680,344,574,387,537,1240,1136
947,758,747,860,1044,367,1017,908,922,782,240,319,680,344,587,412,552,1227,1132
918,782,752,842,1062,219,1114,959,922,591,431,307,672,346,587,511,564,1157,1132
892,776,784,772,1132,219,929,1144,922,573,444,247,672,365,608,509,493,1046,1139
633,885,934,771,1113,223,898,1191,877,591,339,374,672,402,581,524,496,903,1158
606,851,995,771,1113,223,879,1160,906,516,427,374,634,419,585,530,547,962,1317
529,927,990,527,1363,223,866,1173,906,510,433,354,642,419,553,572,508,918,1478
527,929,977,434,1469,223,842,1197,906,500,417,380,645,395,588,619,496,884,1559
527,929,969,358,1553,82,933,1247,736,634,446,387,629,411,567,624,609,854,1617
502,947,976,358,1539,88,803,1385,653,717,446,387,606,411,567,758,763,869,1620
627,946,977,184,1666,124,782,1384,682,721,446,387,640,411,565,841,681,869,1625
705,947,961,118,1748,124,782,1384,635,768,446,387,704,433,521,875,598,870,1632
803,924,928,174,1748,122,681,1487,598,805,442,391,721,441,521,1048,582,946,1633
832,906,927,193,1748,122,656,1512,528,875,441,384,595,428,522,1354,569,939,1622
757,993,739,381,1736,134,642,1428,520,958,464,357,502,433,522,1398,558,948,1600
714,1105,490,630,1682,188,591,1468,517,950,486,346,386,433,522,1532,514,1147,1671
707,1122,489,609,1670,222,591,1468,382,1056,515,345,336,485,538,1532,472,1391,1671
777,1128,485,613,1391,501,591,1468,327,1104,522,311,314,485,576,1532,472,1343,1691
709,1196,421,677,1391,482,608,1470,302,977,674,247,314,486,577,1532,472,1240,1641
704,1279,416,682,1391,465,624,1456,317,977,674,230,278,517,660,1532,472,1221,1668
706,1278,423,682,1390,465,625,1456,317,976,675,230,278,517,683,1532,472,1222,1615
735,1278,422,683,1390,461,629,1456,317,964,687,230,278,532,703,1532,472,1104,1602
731,1320,422,683,1376,475,629,1346,427,960,691,230,319,538,901,1532,472,1070,1451
698,1292,485,683,1320,531,629,1341,432,889,762,224,319,578,1050,1527,472,1056,1158
704,1293,485,683,1239,612,629,1341,432,829,822,224,319,578,1017,1528,472,1020,1037
712,1213,565,683,1234,617,629,1341,432,818,832,225,319,578,985,1521,472,898,1006
712,1198,580,683,1138,713,629,1213,557,815,817,246,307,578,1026,1493,507,881,1001
668,1242,580,683,1020,831,629,1191,571,823,805,258,247,522,1079,1489,517,868,1001
746,1194,628,680,1022,832,532,1288,548,846,793,270,374,515,1118,1489,517,871,982
904,1186,636,680,1020,834,482,1338,538,856,793,229,374,513,1127,1489,517,851,865
959,1127,695,655,867,1012,482,941,876,915,783,239,354,506,1179,1517,563,863,705
1014,1045,697,715,878,1021,482,941,869,922,783,239,380,650,1086,1506,586,868,705
1015,947,758,747,860,1044,367,1017,908,922,782,240,387,650,1073,1500,573,954,719
1015,918,782,752,842,1062,219,1114,959,922,591,431,387,635,1073,1372,572,1036,727
1015,892,776,784,772,1132,219,929,1144,922,573,444,387,608,1050,1371,650,1124,719
1015,633,885,934,771,1113,223,898,1191,877,591,339,387,562,1072,1332,701,1188,691
1015,606,851,995,771,1113,223,879,1160,906,516,427,391,545,1080,1318,650,1172,510
1015,529,927,990,527,1363,223,866,1173,906,510,433,384,545,1102,1241,767,1200,341
1036,527,929,977,434,1469,223,842,1197,906,500,417,357,545,1026,1213,777,1205,260
1036,527,929,969,358,1553,82,933,1247,736,634,446,346,530,1016,1279,642,1197,199
1039,502,947,976,358,1539,88,803,1385,653,717,446,345,528,1017,1151,487,1182,284
914,627,946,977,184,1666,124,782,1384,682,721,446,311,530,1017,1058,487,1182,293
836,705,947,961,118,1748,124,782,1384,635,768,446,247,525,1049,1020,490,1181,286
738,803,924,928,174,1748,122,681,1487,598,805,442,230,500,1091,782,491,1051,279
709,832,906,927,193,1748,122,656,1512,528,875,441,230,516,1091,550,491,1036,295
697,757,993,739,381,1736,134,642,1428,520,958,464,230,513,1091,564,491,1092,295
628,714,1105,490,630,1682,188,591,1468,517,950,486,230,513,1091,437,495,999,219
622,707,1122,489,609,1670,222,591,1468,382,1056,515,224,461,1075,438,541,839,219
591,777,1128,485,613,1391,501,591,1468,327,1104,522,224,461,1042,438,546,907,220
601,709,1196,421,677,1391,482,608,1470,302,977,674,225,460,1082,443,592,956,248
707,704,1279,416,682,1391,465,624,1456,317,977,674,246,429,1059,445,607,985,301
706,706,1278,423,682,1390,465,625,1456,317,976,675,258,429,1036,445,870,987,302
704,735,1278,422,683,1390,461,629,1456,317,964,687,270,479,1021,445,925,952,389
801,731,1320,422,683,1376,475,629,1346,427,960,691,229,518,817,445,980,952,389
914,698,1292,485,683,1320,531,629,1341,432,889,762,239,593,650,445,1012,1144,411
930,704,1293,485,683,1239,612,629,1341,432,829,822,239,726,549,443,1212,1147,433
1066,712,1213,565,683,1234,617,629,1341,432,818,832,240,745,482,443,1216,1147,443
1066,712,1198,580,683,1138,713,629,1213,557,815,817,431,746,440,434,1181,1147,511
1066,668,1242,580,683,1020,831,629,1191,571,823,805,444,746,387,434,1171,1157,582
988,746,1194,628,680,1022,832,532,1288,548,846,793,339,666,348,434,1171,1154,584
830,904,1186,636,680,1020,834,482,1338,538,856,793,427,605,339,434,1211,1141,700
775,959,1127,695,655,867,1012,482,941,876,915,783,433,609,279,406,1275,1128,710
720,1014,1045,697,715,878,1021,482,941,869,922,783,417,526,273,361,1382,1123,710
732,1015,947,758,747,860,1044,367,1017,908,922,782,446,558,273,342,1380,1051,696
732,1015,918,782,752,842,1062,219,1114,959,922,591,446,558,293,314,1419,980,688
777,1015,892,776,784,772,1132,219,929,1144,922,573,446,555,293,312,1435,924,686
880,1015,633,885,934,771,1113,223,898,1191,877,591,446,555,273,312,1402,859,726
999,1015,606,851,995,771,1113,223,879,1160,906,516,442,555,292,312,1469,817,754
1016,1015,529,927,990,527,1363,223,866,1173,906,510,441,568,271,286,1491,744,754
1042,1036,527,929,977,434,1469,223,842,1197,906,500,464,568,271,267,1457,707,754
1206,1036,527,929,969,358,1553,82,933,1247,736,634,486,567,314,198,1448,729,844
1294,1039,502,947,976,358,1539,88,803,1385,653,717,515,567,313,324,1448,769,807
