Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1
424,631,1093,1024,468,662,746
477,631,1093,1024,343,723,743
481,631,1093,1024,339,721,724
481,629,1092,1027,338,722,643
483,628,1044,1076,323,737,638
476,575,1087,1093,323,734,598
476,575,1087,1091,325,733,715
465,586,1043,1134,326,624,713
455,596,904,1273,326,563,753
438,613,470,1657,376,563,753
493,652,469,1456,334,796,695
338,825,469,1398,392,796,713
402,842,469,1334,456,796,766
471,842,469,1285,505,796,839
522,842,468,1286,505,796,848
547,842,468,1252,493,772,795
547,842,409,1297,507,749,834
552,842,409,1045,759,740,828
552,842,354,1055,772,758,810
561,843,326,1007,848,660,842
561,842,327,1007,848,649,852
563,511,658,1007,848,649,852
573,398,759,1019,848,649,854
573,368,776,1032,848,649,843
573,368,673,1135,848,649,811
647,367,560,1249,848,556,789
665,317,610,1249,847,468,715
680,275,652,1249,847,468,651
675,280,652,1249,847,468,742
632,323,652,1139,957,468,733
572,383,631,1160,957,468,594
539,424,631,1093,1024,468,607
486,477,631,1093,1024,343,619
482,481,631,1093,1024,339,629
520,481,629,1092,1027,338,592
518,483,628,1044,1076,323,592
542,476,575,1087,1093,323,616
569,476,575,1087,1091,325,499
593,465,586,1043,1134,326,481
593,455,596,904,1273,326,440
593,438,613,470,1657,376,438
499,493,652,469,1456,334,457
607,338,825,469,1398,392,452
619,402,842,469,1334,456,399
666,471,842,469,1285,505,326
671,522,842,468,1286,505,317
668,547,842,468,1252,493,317
668,547,842,409,1297,507,275
699,552,842,409,1045,759,275
699,552,842,354,1055,772,274
689,561,843,326,1007,848,228
689,561,842,327,1007,848,218
687,563,511,658,1007,848,218
677,573,398,759,1019,848,216
677,573,368,776,1032,848,216
689,573,368,673,1135,848,216
680,647,367,560,1249,848,272
667,665,317,610,1249,847,356
660,680,275,652,1249,847,440
680,675,280,652,1249,847,344
680,632,323,652,1139,957,344
680,572,383,631,1160,957,344
672,539,424,631,1093,1024,346
672,486,477,631,1093,1024,365
672,482,481,631,1093,1024,402
634,520,481,629,1092,1027,419
642,518,483,628,1044,1076,419
645,542,476,575,1087,1093,395
629,569,476,575,1087,1091,411
606,593,465,586,1043,1134,411
640,593,455,596,904,1273,411
704,593,438,613,470,1657,433
721,499,493,652,469,1456,441
595,607,338,825,469,1398,428
502,619,402,842,469,1334,433
386,666,471,842,469,1285,433
336,671,522,842,468,1286,485
314,668,547,842,468,1252,485
314,668,547,842,409,1297,486
278,699,552,842,409,1045,517
278,699,552,842,354,1055,517
278,689,561,843,326,1007,532
319,689,561,842,327,1007,538
319,687,563,511,658,1007,578
319,677,573,398,759,1019,578
319,677,573,368,776,1032,578
307,689,573,368,673,1135,578
247,680,647,367,560,1249,522
374,667,665,317,610,1249,515
374,660,680,275,652,1249,513
354,680,675,280,652,1249,506
380,680,632,323,652,1139,650
387,680,572,383,631,1160,650
387,672,539,424,631,1093,635
387,672,486,477,631,1093,608
387,672,482,481,631,1093,562
391,634,520,481,629,1092,545
384,642,518,483,628,1044,545
357,645,542,476,575,1087,545
346,629,569,476,575,1087,530
345,606,593,465,586,1043,528
311,640,593,455,596,904,530
247,704,593,438,613,470,525
230,721,499,493,652,469,500
230,595,607,338,825,469,516
230,502,619,402,842,469,513
230,386,666,471,842,469,513
224,336,671,522,842,468,461
224,314,668,547,842,468,461
225,314,668,547,842,409,460
246,278,699,552,842,409,429
258,278,699,552,842,354,429
270,278,689,561,843,326,479
229,319,689,561,842,327,518
239,319,687,563,511,658,593
239,319,677,573,398,759,726
240,319,677,573,368,776,745
431,307,689,573,368,673,746
444,247,680,647,367,560,746
339,374,667,665,317,610,666
427,374,660,680,275,652,605
433,354,680,675,280,652,609
417,380,680,632,323,652,526
446,387,680,572,383,631,558
446,387,672,539,424,631,558
446,387,672,486,477,631,555
446,387,672,482,481,631,555
442,391,634,520,481,629,555
441,384,642,518,483,628,568
464,357,645,542,476,575,568
486,346,629,569,476,575,567
515,345,606,593,465,586,567
522,311,640,593,455,596,565
674,247,704,593,438,613,548
674,230,721,499,493,652,553
675,230,595,607,338,825,543
687,230,502,619,402,842,544
691,230,386,666,471,842,550
762,224,336,671,522,842,554
822,224,314,668,547,842,560
832,225,314,668,547,842,560
817,246,278,699,552,842,573
805,258,278,699,552,842,594
793,270,278,689,561,843,529
793,229,319,689,561,842,484
783,239,319,687,563,511,369
783,239,319,677,573,398,236
782,240,319,677,573,368,217
591,431,307,689,573,368,216
573,444,247,680,647,367,216
591,339,374,667,665,317,216
516,427,374,660,680,275,187
510,433,354,680,675,280,190
500,417,380,680,632,323,129
634,446,387,680,572,383,106
717,446,387,672,539,424,106
721,446,387,672,486,477,162
768,446,387,672,482,481,184
805,442,391,634,520,481,189
875,441,384,642,518,483,227
958,464,357,645,542,476,252
950,486,346,629,569,476,252
1056,515,345,606,593,465,252
1104,522,311,640,593,455,252
977,674,247,704,593,438,252
977,674,230,721,499,493,263
976,675,230,595,607,338,265
964,687,230,502,619,402,318
960,691,230,386,666,471,340
889,762,224,336,671,522,342
829,822,224,314,668,547,336
818,832,225,314,668,547,336
815,817,246,278,699,552,323
823,805,258,278,699,552,302
846,793,270,278,689,561,302
856,793,229,319,689,561,302
915,783,239,319,687,563,342
922,783,239,319,677,573,383
922,782,240,319,677,573,383
922,591,431,307,689,573,406
922,573,444,247,680,647,470
877,591,339,374,667,665,476
906,516,427,374,660,680,476
906,510,433,354,680,675,460
906,500,417,380,680,632,463
736,634,446,387,680,572,455
653,717,446,387,672,539,564
682,721,446,387,672,486,568
635,768,446,387,672,482,545
598,805,442,391,634,520,551
528,875,441,384,642,518,500
520,958,464,357,645,542,475
517,950,486,346,629,569,475
382,1056,515,345,606,593,475
327,1104,522,311,640,593,545
302,977,674,247,704,593,568
317,977,674,230,721,499,559
317,976,675,230,595,607,565
317,964,687,230,502,619,607
427,960,691,230,386,666,590
432,889,762,224,336,671,584
432,829,822,224,314,668,584
432,818,832,225,314,668,584
557,815,817,246,278,699,584
571,823,805,258,278,699,677
548,846,793,270,278,689,766
538,856,793,229,319,689,766
876,915,783,239,319,687,726
869,922,783,239,319,677,685
908,922,782,240,319,677,685
959,922,591,431,307,689,662
1144,922,573,444,247,680,723
1191,877,591,339,374,667,721
1160,906,516,427,374,660,722
1173,906,510,433,354,680,737
1197,906,500,417,380,680,734
1247,736,634,446,387,680,733
1385,653,717,446,387,672,624
1384,682,721,446,387,672,563
1384,635,768,446,387,672,563
1487,598,805,442,391,634,796
1512,528,875,441,384,642,796
1428,520,958,464,357,645,796
1468,517,950,486,346,629,796
1468,382,1056,515,345,606,796
1468,327,1104,522,311,640,772
1470,302,977,674,247,704,749
1456,317,977,674,230,721,740
1456,317,976,675,230,595,758
1456,317,964,687,230,502,660
1346,427,960,691,230,386,649
1341,432,889,762,224,336,649
1341,432,829,822,224,314,649
1341,432,818,832,225,314,649
1213,557,815,817,246,278,649
1191,571,823,805,258,278,556
1288,548,846,793,270,278,468
1338,538,856,793,229,319,468
941,876,915,783,239,319,468
941,869,922,783,239,319,468
1017,908,922,782,240,319,468
1114,959,922,591,431,307,468
929,1144,922,573,444,247,343
898,1191,877,591,339,374,339
879,1160,906,516,427,374,338
866,1173,906,510,433,354,323
842,1197,906,500,417,380,323
933,1247,736,634,446,387,325
803,1385,653,717,446,387,326
782,1384,682,721,446,387,326
782,1384,635,768,446,387,376
681,1487,598,805,442,391,334
656,1512,528,875,441,384,392
642,1428,520,958,464,357,456
591,1468,517,950,486,346,505
591,1468,382,1056,515,345,505
591,1468,327,1104,522,311,493
608,1470,302,977,674,247,507
624,1456,317,977,674,230,759
625,1456,317,976,675,230,772
629,1456,317,964,687,230,848
629,1346,427,960,691,230,848
629,1341,432,889,762,224,848
629,1341,432,829,822,224,848
629,1341,432,818,832,225,848
629,1213,557,815,817,246,848
629,1191,571,823,805,258,848
532,1288,548,846,793,270,847
482,1338,538,856,793,229,847
482,941,876,915,783,239,847
482,941,869,922,783,239,957
367,1017,908,922,782,240,957
219,1114,959,922,591,431,1024
219,929,1144,922,573,444,1024
223,898,1191,877,591,339,1024
223,879,1160,906,516,427,1027
223,866,1173,906,510,433,1076
223,842,1197,906,500,417,1093
82,933,1247,736,634,446,1091
88,803,1385,653,717,446,1134
124,782,1384,682,721,446,1273
124,782,1384,635,768,446,1657
122,681,1487,598,805,442,1456
122,656,1512,528,875,441,1398
134,642,1428,520,958,464,1334
188,591,1468,517,950,486,1285
222,591,1468,382,1056,515,1286
501,591,1468,327,1104,522,1252
482,608,1470,302,977,674,1297
465,624,1456,317,977,674,1045
465,625,1456,317,976,675,1055
461,629,1456,317,964,687,1007
475,629,1346,427,960,691,1007
531,629,1341,432,889,762,1007
612,629,1341,432,829,822,1019
617,629,1341,432,818,832,1032
713,629,1213,557,815,817,1135
831,629,1191,571,823,805,1249
832,532,1288,548,846,793,1249
834,482,1338,538,856,793,1249
1012,482,941,876,915,783,1249
1021,482,941,869,922,783,1139
1044,367,1017,908,922,782,1160
1062,219,1114,959,922,591,1093
1132,219,929,1144,922,573,1093
1113,223,898,1191,877,591,1093
1113,223,879,1160,906,516,1092
1363,223,866,1173,906,510,1044
1469,223,842,1197,906,500,1087
1553,82,933,1247,736,634,1087
1539,88,803,1385,653,717,1043
1666,124,782,1384,682,721,904
1748,124,782,1384,635,768,470
1748,122,681,1487,598,805,469
1748,122,656,1512,528,875,469
1736,134,642,1428,520,958,469
1682,188,591,1468,517,950,469
1670,222,591,1468,382,1056,468
1391,501,591,1468,327,1104,468
1391,482,608,1470,302,977,409
1391,465,624,1456,317,977,409
1390,465,625,1456,317,976,354
1390,461,629,1456,317,964,326
1376,475,629,1346,427,960,327
1320,531,629,1341,432,889,658
1239,612,629,1341,432,829,759
1234,617,629,1341,432,818,776
1138,713,629,1213,557,815,673
1020,831,629,1191,571,823,560
1022,832,532,1288,548,846,610
1020,834,482,1338,538,856,652
867,1012,482,941,876,915,652
878,1021,482,941,869,922,652
860,1044,367,1017,908,922,631
842,1062,219,1114,959,922,631
772,1132,219,929,1144,922,631
771,1113,223,898,1191,877,631
771,1113,223,879,1160,906,629
527,1363,223,866,1173,906,628
434,1469,223,842,1197,906,575
358,1553,82,933,1247,736,575
358,1539,88,803,1385,653,586
184,1666,124,782,1384,682,596
118,1748,124,782,1384,635,613
174,1748,122,681,1487,598,652
193,1748,122,656,1512,528,825
381,1736,134,642,1428,520,842
630,1682,188,591,1468,517,842
609,1670,222,591,1468,382,842
613,1391,501,591,1468,327,842
677,1391,482,608,1470,302,842
682,1391,465,624,1456,317,842
682,1390,465,625,1456,317,842
683,1390,461,629,1456,317,843
683,1376,475,629,1346,427,842
683,1320,531,629,1341,432,511
683,1239,612,629,1341,432,398
683,1234,617,629,1341,432,368
683,1138,713,629,1213,557,368
683,1020,831,629,1191,571,367
680,1022,832,532,1288,548,317
680,1020,834,482,1338,538,275
655,867,1012,482,941,876,280
715,878,1021,482,941,869,323
747,860,1044,367,1017,908,383
752,842,1062,219,1114,959,424
784,772,1132,219,929,1144,477
934,771,1113,223,898,1191,481
995,771,1113,223,879,1160,481
990,527,1363,223,866,1173,483
977,434,1469,223,842,1197,476
969,358,1553,82,933,1247,476
976,358,1539,88,803,1385,465
977,184,1666,124,782,1384,455
961,118,1748,124,782,1384,438
928,174,1748,122,681,1487,493
927,193,1748,122,656,1512,338
739,381,1736,134,642,1428,402
490,630,1682,188,591,1468,471
489,609,1670,222,591,1468,522
485,613,1391,501,591,1468,547
421,677,1391,482,608,1470,547
416,682,1391,465,624,1456,552
423,682,1390,465,625,1456,552
422,683,1390,461,629,1456,561
422,683,1376,475,629,1346,561
485,683,1320,531,629,1341,563
485,683,1239,612,629,1341,573
565,683,1234,617,629,1341,573
580,683,1138,713,629,1213,573
580,683,1020,831,629,1191,647
628,680,1022,832,532,1288,665
636,680,1020,834,482,1338,680
695,655,867,1012,482,941,675
697,715,878,1021,482,941,632
758,747,860,1044,367,1017,572
782,752,842,1062,219,1114,539
776,784,772,1132,219,929,486
885,934,771,1113,223,898,482
851,995,771,1113,223,879,520
927,990,527,1363,223,866,518
929,977,434,1469,223,842,542
929,969,358,1553,82,933,569
947,976,358,1539,88,803,593
946,977,184,1666,124,782,593
947,961,118,1748,124,782,593
924,928,174,1748,122,681,499
906,927,193,1748,122,656,607
993,739,381,1736,134,642,619
1105,490,630,1682,188,591,666
1122,489,609,1670,222,591,671
1128,485,613,1391,501,591,668
1196,421,677,1391,482,608,668
1279,416,682,1391,465,624,699
1278,423,682,1390,465,625,699
1278,422,683,1390,461,629,689
1320,422,683,1376,475,629,689
1292,485,683,1320,531,629,687
1293,485,683,1239,612,629,677
1213,565,683,1234,617,629,677
1198,580,683,1138,713,629,689
1242,580,683,1020,831,629,680
1194,628,680,1022,832,532,667
1186,636,680,1020,834,482,660
1127,695,655,867,1012,482,680
1045,697,715,878,1021,482,680
947,758,747,860,1044,367,680
918,782,752,842,1062,219,672
892,776,784,772,1132,219,672
633,885,934,771,1113,223,672
606,851,995,771,1113,223,634
529,927,990,527,1363,223,642
527,929,977,434,1469,223,645
527,929,969,358,1553,82,629
502,947,976,358,1539,88,606
627,946,977,184,1666,124,640
705,947,961,118,1748,124,704
803,924,928,174,1748,122,721
832,906,927,193,1748,122,595
757,993,739,381,1736,134,502
714,1105,490,630,1682,188,386
707,1122,489,609,1670,222,336
777,1128,485,613,1391,501,314
709,1196,421,677,1391,482,314
704,1279,416,682,1391,465,278
706,1278,423,682,1390,465,278
735,1278,422,683,1390,461,278
731,1320,422,683,1376,475,319
698,1292,485,683,1320,531,319
704,1293,485,683,1239,612,319
712,1213,565,683,1234,617,319
712,1198,580,683,1138,713,307
668,1242,580,683,1020,831,247
746,1194,628,680,1022,832,374
904,1186,636,680,1020,834,374
959,1127,695,655,867,1012,354
1014,1045,697,715,878,1021,380
1015,947,758,747,860,1044,387
1015,918,782,752,842,1062,387
1015,892,776,784,772,1132,387
1015,633,885,934,771,1113,387
1015,606,851,995,771,1113,391
1015,529,927,990,527,1363,384
1036,527,929,977,434,1469,357
1036,527,929,969,358,1553,346
1039,502,947,976,358,1539,345
914,627,946,977,184,1666,311
836,705,947,961,118,1748,247
738,803,924,928,174,1748,230
709,832,906,927,193,1748,230
697,757,993,739,381,1736,230
628,714,1105,490,630,1682,230
622,707,1122,489,609,1670,224
591,777,1128,485,613,1391,224
601,709,1196,421,677,1391,225
707,704,1279,416,682,1391,246
706,706,1278,423,682,1390,258
704,735,1278,422,683,1390,270
801,731,1320,422,683,1376,229
914,698,1292,485,683,1320,239
930,704,1293,485,683,1239,239
1066,712,1213,565,683,1234,240
1066,712,1198,580,683,1138,431
1066,668,1242,580,683,1020,444
988,746,1194,628,680,1022,339
830,904,1186,636,680,1020,427
775,959,1127,695,655,867,433
720,1014,1045,697,715,878,417
732,1015,947,758,747,860,446
732,1015,918,782,752,842,446
777,1015,892,776,784,772,446
880,1015,633,885,934,771,446
999,1015,606,851,995,771,442
1016,1015,529,927,990,527,441
1042,1036,527,929,977,434,464
1206,1036,527,929,969,358,486
1294,1039,502,947,976,358,515
1328,914,627,946,977,184,522
1412,836,705,947,961,118,674
1412,738,803,924,928,174,674
1429,709,832,906,927,193,675
1499,697,757,993,739,381,687
1523,628,714,1105,490,630,691
1519,622,707,1122,489,609,762
1509,591,777,1128,485,613,822
1499,601,709,1196,421,677,832
1315,707,704,1279,416,682,817
1308,706,706,1278,423,682,805
1281,704,735,1278,422,683,793
1146,801,731,1320,422,683,793
1031,914,698,1292,485,683,783
1008,930,704,1293,485,683,783
870,1066,712,1213,565,683,782
920,1066,712,1198,580,683,591
955,1066,668,1242,580,683,573
992,988,746,1194,628,680,591
992,830,904,1186,636,680,516
1207,775,959,1127,695,655,510
1211,720,1014,1045,697,715,500
1219,732,1015,947,758,747,634
1224,732,1015,918,782,752,717
1179,777,1015,892,776,784,721
1076,880,1015,633,885,934,768
976,999,1015,606,851,995,805
972,1016,1015,529,927,990,875
954,1042,1036,527,929,977,958
831,1206,1036,527,929,969,950
740,1294,1039,502,947,976,1056
706,1328,914,627,946,977,1104
621,1412,836,705,947,961,977
621,1412,738,803,924,928,977
604,1429,709,832,906,927,976
534,1499,697,757,993,739,964
510,1523,628,714,1105,490,960
510,1519,622,707,1122,489,889
475,1509,591,777,1128,485,829
475,1499,601,709,1196,421,818
475,1315,707,704,1279,416,815
475,1308,706,706,1278,423,823
475,1281,704,735,1278,422,846
475,1146,801,731,1320,422,856
475,1031,914,698,1292,485,915
475,1008,930,704,1293,485,922
469,870,1066,712,1213,565,922
419,920,1066,712,1198,580,922
384,955,1066,668,1242,580,922
347,992,988,746,1194,628,877
347,992,830,904,1186,636,906
132,1207,775,959,1127,695,906
128,1211,720,1014,1045,697,906
107,1219,732,1015,947,758,736
102,1224,732,1015,918,782,653
102,1179,777,1015,892,776,682
102,1076,880,1015,633,885,635
83,976,999,1015,606,851,598
136,972,1016,1015,529,927,528
107,954,1042,1036,527,929,520
66,831,1206,1036,527,929,517
66,740,1294,1039,502,947,382
66,706,1328,914,627,946,327
90,621,1412,836,705,947,302
92,621,1412,738,803,924,317
92,604,1429,709,832,906,317
198,534,1499,697,757,993,317
279,510,1523,628,714,1105,427
370,510,1519,622,707,1122,432
370,475,1509,591,777,1128,432
398,475,1499,601,709,1196,432
413,475,1315,707,704,1279,557
433,475,1308,706,706,1278,571
444,475,1281,704,735,1278,548
479,475,1146,801,731,1320,538
638,475,1031,914,698,1292,876
724,475,1008,930,704,1293,869
724,469,870,1066,712,1213,908
762,419,920,1066,712,1198,959
902,384,955,1066,668,1242,1144
903,347,992,988,746,1194,1191
903,347,992,830,904,1186,1160
903,132,1207,775,959,1127,1173
903,128,1211,720,1014,1045,1197
951,107,1219,732,1015,947,1247
1112,102,1224,732,1015,918,1385
1159,102,1179,777,1015,892,1384
1177,102,1076,880,1015,633,1384
1183,83,976,999,1015,606,1487
1123,136,972,1016,1015,529,1512
1195,107,954,1042,1036,527,1428
1443,66,831,1206,1036,527,1468
1443,66,740,1294,1039,502,1468
1443,66,706,1328,914,627,1468
1419,90,621,1412,836,705,1470
1417,92,621,1412,738,803,1456
1417,92,604,1429,709,832,1456
1311,198,534,1499,697,757,1456
1261,279,510,1523,628,714,1346
1204,370,510,1519,622,707,1341
1278,370,475,1509,591,777,1341
1250,398,475,1499,601,709,1341
1235,413,475,1315,707,704,1213
1220,433,475,1308,706,706,1191
1237,444,475,1281,704,735,1288
1290,479,475,1146,801,731,1338
1175,638,475,1031,914,698,941
1213,724,475,1008,930,704,941
1267,724,469,870,1066,712,1017
1230,762,419,920,1066,712,1114
1122,902,384,955,1066,668,929
1173,903,347,992,988,746,898
1266,903,347,992,830,904,879
1383,903,132,1207,775,959,866
1425,903,128,1211,720,1014,842
1448,951,107,1219,732,1015,933
