Accum_y-0,T-1,T-2,T-3,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
704,1077,318,747,834,188,1285,533,441,600,853,1703,494,603
690,1153,330,747,659,222,1286,525,417,555,902,1703,510,604
904,1138,345,747,625,501,1252,506,322,593,930,1461,523,605
904,1138,345,747,565,482,1297,506,322,577,947,1434,561,605
904,916,567,747,840,465,1045,506,322,594,856,1425,354,605
864,870,653,715,881,465,1055,454,322,594,1001,1209,323,545
879,895,658,598,810,461,1007,406,322,596,1002,1205,332,544
879,895,658,579,899,475,1007,382,322,622,1003,949,392,531
874,900,658,579,907,531,1007,499,322,466,993,910,400,498
828,967,658,532,906,612,1019,497,322,469,992,898,400,481
877,971,658,532,903,617,1032,567,322,467,946,890,190,461
880,883,746,521,901,713,1135,654,322,373,666,781,190,365
880,883,746,515,901,831,1249,682,322,359,549,745,265,364
888,805,824,453,952,832,1249,682,322,356,540,707,254,342
869,808,841,360,1009,834,1249,863,315,356,589,694,326,255
865,765,836,392,1035,1012,1249,900,494,334,551,694,326,151
864,766,810,418,1035,1021,1139,995,623,334,525,807,384,150
839,832,805,423,1028,1044,1160,927,623,363,458,967,384,150
812,820,846,437,963,1062,1093,1010,608,371,455,1123,384,150
809,821,848,379,974,1132,1093,982,448,424,455,1123,373,228
922,821,848,378,1304,1113,1093,982,448,427,455,1123,373,258
922,793,876,331,1268,1113,1092,983,448,464,439,973,373,246
941,793,876,331,1267,1363,1044,1022,444,542,439,941,373,326
943,793,869,326,1267,1469,1087,1097,442,544,439,924,406,326
871,622,1109,321,1267,1553,1087,1112,369,663,439,820,730,326
692,801,1100,330,1267,1539,1043,1124,347,956,439,774,731,326
639,854,1063,367,1223,1666,904,1221,356,967,439,754,731,326
639,854,1044,386,1179,1748,470,1249,506,1206,439,620,731,263
639,854,977,291,1179,1748,469,1278,473,1196,454,620,731,263
639,854,906,354,1179,1748,469,1278,473,1155,469,620,731,263
627,869,906,341,1179,1736,469,1278,473,1138,469,678,731,236
685,704,1077,318,1087,1682,469,1278,473,1075,465,793,731,376
687,690,1153,330,1196,1670,468,1271,473,1055,527,794,715,486
473,904,1138,345,1202,1391,468,1252,473,1043,569,799,702,491
683,904,1138,345,1207,1391,409,1252,473,1043,535,799,664,534
741,904,916,567,912,1391,409,1252,482,1024,647,987,660,534
758,864,870,653,871,1390,354,1229,629,1024,519,982,645,598
713,879,895,658,847,1390,326,1229,629,1022,545,953,635,603
713,879,895,658,751,1376,327,1229,629,989,574,953,575,626
713,874,900,658,771,1320,658,1233,658,1126,568,953,567,654
707,828,967,658,772,1239,759,1239,658,1123,575,953,567,655
1057,877,971,658,767,1234,776,1167,658,1123,577,963,567,1015
1283,880,883,746,767,1138,673,1081,658,1123,709,963,567,1042
1283,880,883,746,767,1020,560,1053,658,1123,711,963,492,1138
1275,888,805,824,716,1022,610,1056,658,1123,794,966,567,1149
1274,869,808,841,659,1020,652,875,658,1123,782,1150,495,1164
1268,865,765,836,710,867,652,836,479,1123,778,1162,546,1164
1268,864,766,810,729,878,652,641,350,1123,745,1050,488,1164
1227,839,832,805,679,860,631,641,350,1094,1020,917,489,1164
1209,812,820,846,668,842,631,539,350,1086,1022,800,532,1164
1209,809,821,848,590,772,631,518,350,1033,1024,800,579,1086
1096,922,821,848,256,771,631,537,382,1144,1024,802,621,1056
1100,922,793,876,255,771,629,654,388,1112,1024,802,647,1055
1081,941,793,876,312,527,628,620,388,1029,1024,805,648,975
1079,943,793,869,312,434,575,562,388,1060,1024,805,630,975
1079,871,622,1109,312,358,575,539,388,1025,1123,723,368,991
1079,692,801,1100,479,358,586,549,390,742,1123,713,380,1045
1079,639,854,1063,489,184,596,453,400,731,1123,910,411,1107
1079,639,854,1044,530,118,613,427,250,492,1158,912,554,1109
1155,639,854,977,530,174,652,456,244,492,1143,1092,688,1140
1253,639,854,906,530,193,825,456,285,492,1203,1102,705,1140
1302,627,869,906,544,381,842,456,369,492,1372,1062,813,1200
1264,685,704,1077,549,630,842,456,399,493,1419,947,838,1041
1190,687,690,1153,440,609,842,456,399,474,1309,946,898,930
1257,473,904,1138,434,613,842,509,410,502,1241,993,899,924
1091,683,904,1138,429,677,842,512,481,515,1272,993,899,968
1033,741,904,916,420,682,842,518,627,515,1114,805,899,968
1065,758,864,870,420,682,842,537,517,515,1096,979,933,918
1065,713,879,895,425,683,843,551,517,515,1069,1110,946,913
1065,713,879,895,476,683,842,551,518,514,1039,1216,948,958
1065,713,874,900,447,683,511,420,491,319,1034,1221,952,976
1052,707,828,967,446,683,398,414,491,337,1027,1221,952,981
649,1057,877,971,446,683,368,425,491,340,1025,1211,952,621
420,1283,880,883,446,683,368,456,491,340,901,1211,952,665
428,1283,880,883,446,683,367,478,491,370,904,1259,952,573
491,1275,888,805,446,680,317,552,491,496,821,1263,873,562
491,1274,869,808,456,680,275,624,491,550,784,1079,873,578
491,1268,865,765,379,655,280,645,491,581,819,1160,822,594
491,1268,864,766,360,715,323,618,491,581,819,1174,822,594
491,1227,839,832,360,747,383,757,491,596,541,1147,834,594
510,1209,812,820,374,752,424,746,491,703,553,1108,791,595
510,1209,809,821,375,784,477,743,491,950,552,1108,829,651
511,1096,922,821,375,934,481,724,459,871,598,1137,796,873
515,1100,922,793,375,995,481,643,453,905,616,1137,936,1187
515,1081,941,793,318,990,483,638,453,1257,616,1147,944,1353
515,1079,943,793,318,977,476,598,453,1400,616,1147,929,1417
679,1079,871,622,318,969,476,715,453,1421,529,1133,867,1445
682,1079,692,801,151,976,465,713,473,1411,530,1138,854,1765
702,1079,639,854,380,977,455,753,471,1412,530,941,823,1795
760,1079,639,854,352,961,438,753,517,1413,495,1098,748,1853
734,1155,639,854,352,928,493,695,703,1416,519,952,618,2031
689,1253,639,854,352,927,338,713,671,1465,444,1081,613,2130
637,1302,627,869,338,739,402,766,647,1651,275,1073,720,2088
611,1264,685,704,333,490,471,839,640,1702,228,1128,696,2086
609,1190,687,690,333,489,522,848,640,1720,227,1134,636,2089
542,1257,473,904,333,485,547,795,629,1666,225,1205,663,2089
505,1091,683,904,406,421,547,834,558,1716,247,1292,667,2008
506,1033,741,904,409,416,552,828,403,1739,356,1391,667,2008
457,1065,758,864,509,423,552,810,366,1857,502,1271,636,2038
569,1065,713,879,615,422,561,842,366,1886,505,1161,657,2069
618,1065,713,879,592,422,561,852,365,2073,505,1055,677,2017
668,1065,713,874,624,485,563,852,363,2089,504,1050,691,1971
674,1052,707,828,624,485,573,854,381,2072,527,1195,691,1965
674,649,1057,877,680,565,573,843,381,2111,527,1247,691,1966
674,420,1283,880,690,580,573,811,418,2138,520,1252,693,1940
670,428,1283,880,690,580,647,789,418,2154,515,1231,693,1956
634,491,1275,888,690,628,665,715,496,2127,515,1226,698,1986
634,491,1274,869,680,636,680,651,555,2080,515,1235,700,1955
640,491,1268,865,680,695,675,742,561,2049,480,1142,700,1939
642,491,1268,864,826,697,632,733,563,2049,480,1159,705,1940
648,491,1227,839,832,758,572,594,563,2034,479,1172,696,1940
657,510,1209,812,856,782,539,607,563,1984,465,1242,696,1939
720,510,1209,809,855,776,486,619,565,1742,535,1354,614,1883
729,511,1096,922,873,885,482,629,592,1731,494,1467,614,1661
737,515,1100,922,873,851,520,592,592,1697,512,1467,470,1347
737,515,1081,941,893,927,518,592,624,1406,551,1550,469,1181
737,515,1079,943,937,929,542,616,673,1228,611,1616,469,1182
573,679,1079,871,946,929,569,499,717,1123,631,1650,481,1139
570,682,1079,692,946,947,593,481,695,1132,631,1643,481,765
550,702,1079,639,716,946,593,440,680,1141,713,1642,481,683
527,760,1079,639,707,947,593,438,678,1144,796,1483,413,624
553,734,1155,639,826,924,499,457,501,1209,788,1503,415,415
508,689,1253,639,1158,906,607,452,492,1188,801,1409,414,316
561,637,1302,627,1221,993,619,399,432,1005,812,1355,221,296
654,611,1264,685,1252,1105,666,326,409,953,856,1303,226,274
778,609,1190,687,1270,1122,671,317,409,935,898,1297,226,293
848,542,1257,473,1373,1128,668,317,409,935,898,1228,200,293
842,505,1091,683,1403,1196,668,275,409,872,844,1244,246,291
841,506,1033,741,1452,1279,699,275,409,849,715,1164,259,291
854,457,1065,758,1500,1278,699,274,409,731,562,1110,312,281
743,569,1065,713,1412,1278,689,228,409,702,559,1242,291,255
694,618,1065,713,1394,1320,689,218,415,515,559,1276,420,279
644,668,1065,713,1362,1292,687,218,433,504,559,1290,695,330
636,674,1052,707,1362,1293,677,216,549,504,536,1181,816,343
641,674,649,1057,1306,1213,677,216,648,469,536,1251,847,355
641,674,420,1283,1296,1198,689,216,612,479,535,1263,850,311
637,670,428,1283,1296,1242,680,272,612,437,535,1249,850,295
637,634,491,1275,1296,1194,667,356,534,338,535,1247,864,265
643,634,491,1274,1296,1186,660,440,475,331,535,1271,980,290
642,640,491,1268,1296,1127,680,344,477,331,537,1272,1141,382
661,642,491,1268,1150,1045,680,344,574,387,537,1240,1136,384
657,648,491,1227,1144,947,680,344,587,412,552,1227,1132,384
630,657,510,1209,1106,918,672,346,587,511,564,1157,1132,385
567,720,510,1209,1106,892,672,365,608,509,493,1046,1139,385
557,729,511,1096,1088,633,672,402,581,524,496,903,1158,390
541,737,515,1100,1088,606,634,419,585,530,547,962,1317,393
541,737,515,1081,1090,529,642,419,553,572,508,918,1478,482
541,737,515,1079,1047,527,645,395,588,619,496,884,1559,516
541,573,679,1079,1040,527,629,411,567,624,609,854,1617,523
541,570,682,1079,1108,502,606,411,567,758,763,869,1620,523
541,550,702,1079,1111,627,640,411,565,841,681,869,1625,513
520,527,760,1079,1108,705,704,433,521,875,598,870,1632,512
444,553,734,1155,989,803,721,441,521,1048,582,946,1633,512
436,508,689,1253,657,832,595,428,522,1354,569,939,1622,543
383,561,637,1302,610,757,502,433,522,1398,558,948,1600,590
290,654,611,1264,580,714,386,433,522,1532,514,1147,1671,633
169,778,609,1190,667,707,336,485,538,1532,472,1391,1671,611
99,848,542,1257,588,777,314,485,576,1532,472,1343,1691,611
98,842,505,1091,546,709,314,486,577,1532,472,1240,1641,628
98,841,506,1033,497,704,278,517,660,1532,472,1221,1668,665
85,854,457,1065,389,706,278,517,683,1532,472,1222,1615,680
84,743,569,1065,367,735,278,532,703,1532,472,1104,1602,675
84,694,618,1065,411,731,319,538,901,1532,472,1070,1451,635
84,644,668,1065,430,698,319,578,1050,1527,472,1056,1158,589
84,636,674,1052,430,704,319,578,1017,1528,472,1020,1037,582
88,641,674,649,434,712,319,578,985,1521,472,898,1006,588
88,641,674,420,448,712,307,578,1026,1493,507,881,1001,592
88,637,670,428,534,668,247,522,1079,1489,517,868,1001,590
81,637,634,491,654,746,374,515,1118,1489,517,871,982,607
263,643,634,491,683,904,374,513,1127,1489,517,851,865,582
365,642,640,491,690,959,354,506,1179,1517,563,863,705,490
356,661,642,491,694,1014,380,650,1086,1506,586,868,705,487
354,657,648,491,748,1015,387,650,1073,1500,573,954,719,487
381,630,657,510,803,1015,387,635,1073,1372,572,1036,727,486
750,567,720,510,803,1015,387,608,1050,1371,650,1124,719,486
750,557,729,511,815,1015,387,562,1072,1332,701,1188,691,486
750,541,737,515,815,1015,391,545,1080,1318,650,1172,510,530
750,541,737,515,793,1015,384,545,1102,1241,767,1200,341,526
750,541,737,515,792,1036,357,545,1026,1213,777,1205,260,473
750,541,573,679,790,1036,346,530,1016,1279,642,1197,199,536
750,541,570,682,722,1039,345,528,1017,1151,487,1182,284,536
750,541,550,702,746,914,311,530,1017,1058,487,1182,293,536
736,520,527,760,780,836,247,525,1049,1020,490,1181,286,536
736,444,553,734,991,738,230,500,1091,782,491,1051,279,536
764,436,508,689,994,709,230,516,1091,550,491,1036,295,505
771,383,561,637,978,697,230,513,1091,564,491,1092,295,458
778,290,654,611,1049,628,230,513,1091,437,495,999,219,438
775,169,778,609,1086,622,224,461,1075,438,541,839,219,468
775,99,848,542,1304,591,224,461,1042,438,546,907,220,519
786,98,842,505,1243,601,225,460,1082,443,592,956,248,549
786,98,841,506,1240,707,246,429,1059,445,607,985,301,514
888,85,854,457,1200,706,258,429,1036,445,870,987,302,466
1042,84,743,569,1199,704,270,479,1021,445,925,952,389,466
1063,84,694,618,1145,801,229,518,817,445,980,952,389,467
1083,84,644,668,1126,914,239,593,650,445,1012,1144,411,462
1086,84,636,674,1126,930,239,726,549,443,1212,1147,433,456
1077,88,641,674,1122,1066,240,745,482,443,1216,1147,443,437
1080,88,641,674,1108,1066,431,746,440,434,1181,1147,511,434
1148,88,637,670,1022,1066,444,746,387,434,1171,1157,582,439
1139,81,637,634,902,988,339,666,348,434,1171,1154,584,426
951,263,643,634,873,830,427,605,339,434,1211,1141,700,457
848,365,642,640,866,775,433,609,279,406,1275,1128,710,511
837,356,661,642,884,720,417,526,273,361,1382,1123,710,581
837,354,657,648,830,732,446,558,273,342,1380,1051,696,640
835,381,630,657,775,732,446,558,293,314,1419,980,688,720
485,750,567,720,775,777,446,555,293,312,1435,924,686,733
485,750,557,729,763,880,446,555,273,312,1402,859,726,743
485,750,541,737,776,999,442,555,292,312,1469,817,754,696
485,750,541,737,835,1016,441,568,271,286,1491,744,754,611
489,750,541,737,835,1042,464,568,271,267,1457,707,754,565
489,750,541,573,914,1206,486,567,314,198,1448,729,844,494
508,750,541,570,1079,1294,515,567,313,324,1448,769,807,546
510,750,541,550,1071,1328,522,565,313,366,1448,769,794,604
510,736,520,527,1087,1412,674,548,281,367,1445,820,934,683
632,736,444,553,920,1412,674,553,230,364,1444,897,937,744
672,764,436,508,917,1429,675,543,235,262,1444,874,921,761
720,771,383,561,917,1499,687,544,241,329,1469,823,921,761
713,778,290,654,846,1523,691,550,266,322,1479,753,920,745
765,775,169,778,704,1519,762,554,266,321,1433,727,938,744
780,775,99,848,463,1509,822,560,263,321,1428,670,916,707
837,786,98,842,513,1499,832,560,228,316,1382,668,890,694
838,786,98,841,715,1315,817,573,168,317,1367,708,797,692
743,888,85,854,786,1308,805,594,255,317,1105,758,793,691
592,1042,84,743,812,1281,793,529,251,317,1050,780,706,691
571,1063,84,694,863,1146,793,484,251,317,1091,851,728,690
551,1083,84,644,892,1031,783,369,251,317,1059,717,706,690
548,1086,84,636,1008,1008,783,236,251,317,859,723,684,690
548,1077,88,641,1018,870,782,217,251,317,855,794,675,690
545,1080,88,641,1018,920,591,216,251,317,1089,819,610,710
477,1148,88,637,1022,955,573,216,290,317,1246,815,539,710
466,1139,81,637,1055,992,591,216,362,317,1349,923,537,708
466,951,263,643,1231,992,516,187,396,317,1368,1135,420,705
462,848,365,642,1254,1207,510,190,443,317,1260,1167,409,692
534,837,356,661,1232,1211,500,129,447,317,1130,1219,410,648
547,837,354,657,1251,1219,634,106,447,317,1130,1280,485,589
571,835,381,630,1251,1224,717,106,427,402,1080,1305,563,525
600,485,750,567,1256,1179,721,162,427,438,986,1272,572,539
622,485,750,557,1327,1076,768,184,425,438,960,1285,555,543
648,485,750,541,1358,976,805,189,394,440,857,1404,527,636
654,485,750,541,1299,972,875,227,393,440,718,1400,655,636
650,489,750,541,1306,954,958,252,385,471,694,1400,719,636
650,489,750,541,1233,831,950,252,329,469,693,1378,645,636
631,508,750,541,1068,740,1056,252,329,422,693,1338,598,584
629,510,750,541,1040,706,1104,252,415,409,693,1355,597,533
629,510,736,520,989,621,977,252,417,409,693,1322,493,473
507,632,736,444,945,621,977,263,453,409,693,1341,503,413
439,672,764,436,977,604,976,265,517,410,693,1375,525,396
384,720,771,383,1094,534,964,318,526,282,668,1426,525,402
388,713,778,290,1112,510,960,340,512,282,654,1424,525,462
340,765,775,169,1112,510,889,342,529,282,654,1374,507,433
326,780,775,99,1158,475,829,336,527,282,654,1441,506,419
258,837,786,98,1108,475,818,336,523,285,654,1452,504,381
257,838,786,98,917,475,815,323,523,282,654,1384,565,395
250,743,888,85,852,475,823,302,436,282,653,1331,595,511
247,592,1042,84,888,475,846,302,435,282,653,1309,651,555
247,571,1063,84,930,475,856,302,435,282,585,1336,673,774
247,551,1083,84,927,475,915,342,435,282,646,1330,710,787
290,548,1086,84,811,475,922,383,435,282,706,1334,780,787
492,548,1077,88,801,469,922,383,443,282,708,1263,781,787
578,545,1080,88,803,419,922,406,472,282,530,1263,778,767
578,477,1148,88,857,384,922,470,515,282,433,1267,781,762
578,466,1139,81,825,347,877,476,446,282,330,1161,781,784
578,466,951,263,696,347,906,476,412,283,271,952,782,789
578,462,848,365,673,132,906,460,514,284,267,920,782,773
505,534,837,356,685,128,906,463,510,284,267,868,860,773
492,547,837,354,674,107,736,455,510,284,267,1064,785,773
448,571,835,381,674,102,653,564,510,202,267,1087,707,757
471,600,485,750,669,102,682,568,510,287,295,1117,698,731
451,622,485,750,598,102,635,545,542,299,328,1123,675,712
479,648,485,750,716,83,598,551,563,326,393,1057,675,619
473,654,485,750,724,136,528,500,569,370,405,1209,561,619
473,650,489,750,730,107,520,475,569,518,430,1209,497,619
473,650,489,750,747,66,517,475,571,525,465,1209,472,685
473,631,508,750,747,66,382,475,571,432,466,1288,468,685
473,629,510,750,747,66,327,545,523,403,498,1271,518,678
473,629,510,736,747,90,302,568,538,402,750,1253,482,661
475,507,632,736,747,92,317,559,503,402,809,1157,506,663
475,439,672,764,715,92,317,565,502,401,818,1123,542,668
475,384,720,771,598,198,317,607,694,401,818,1058,546,693
476,388,713,778,579,279,427,590,892,405,818,1021,551,626
540,340,765,775,579,370,432,584,877,413,818,1013,551,626
683,326,780,775,532,370,432,584,877,413,818,929,551,675
721,258,837,786,532,398,432,584,984,410,820,871,554,681
776,257,838,786,521,413,557,584,984,452,820,870,579,673
776,250,743,888,515,433,571,677,992,464,833,870,550,595
935,247,592,1042,453,444,548,766,992,500,869,881,494,551
983,247,571,1063,360,479,538,766,992,500,841,787,450,332
983,247,551,1083,392,638,876,726,992,506,780,779,438,319
945,290,548,1086,418,724,869,685,992,574,720,769,389,327
743,492,548,1077,423,724,908,685,984,821,827,785,409,368
662,578,545,1080,437,762,959,662,955,1091,771,760,473,369
662,578,477,1148,379,902,1144,723,873,1091,711,750,470,367
703,578,466,1139,378,903,1191,721,870,1121,711,748,591,343
703,578,466,951,331,903,1160,722,870,1158,727,745,594,311
703,578,462,848,331,903,1173,737,721,1157,739,745,594,286
703,505,534,837,326,903,1197,734,721,1247,745,745,523,260
703,492,547,837,321,951,1247,733,721,1247,756,474,557,260
709,448,571,835,330,1112,1385,624,721,1244,767,415,590,260
639,471,600,485,367,1159,1384,563,721,1123,739,385,591,259
648,451,622,485,386,1177,1384,563,689,1111,711,366,607,293
594,479,648,485,291,1183,1487,796,668,1179,646,312,624,293
594,473,654,485,354,1123,1512,796,675,1135,634,157,756,316
594,473,650,489,341,1195,1428,796,675,956,609,157,756,316
594,473,650,489,318,1443,1468,796,673,949,574,159,756,250
594,473,631,508,330,1443,1468,796,707,984,573,90,756,285
594,473,629,510,345,1443,1468,772,669,1005,559,117,769,396
594,473,629,510,345,1419,1470,749,710,1022,382,117,809,443
592,475,507,632,567,1417,1456,740,709,1046,334,117,997,487
650,475,439,672,653,1417,1456,758,640,1046,461,117,940,488
685,475,384,720,658,1311,1456,660,433,1046,461,208,936,517
684,476,388,713,658,1261,1346,649,224,1131,465,222,931,540
661,540,340,765,658,1204,1341,649,222,1123,488,222,938,540
711,683,326,780,658,1278,1341,649,295,1161,504,356,947,491
757,721,258,837,658,1250,1341,649,208,1161,517,364,944,485
702,776,257,838,746,1235,1213,649,299,1120,523,364,858,492
702,776,250,743,746,1220,1191,556,291,1108,510,364,857,822
543,935,247,592,824,1237,1288,468,291,1240,474,353,857,822
879,983,247,571,841,1290,1338,468,291,1240,476,666,857,822
879,983,247,551,836,1175,941,468,291,1234,476,678,832,822
874,945,290,548,810,1213,941,468,291,1230,476,748,811,814
874,743,492,548,805,1267,1017,468,305,983,367,733,789,773
869,662,578,545,846,1230,1114,468,326,713,367,733,725,770
882,662,578,477,848,1122,929,343,326,713,367,733,725,779
889,703,578,466,848,1173,898,339,327,683,367,733,607,813
889,703,578,466,876,1266,879,338,423,645,351,733,603,812
889,703,578,462,876,1383,866,323,423,645,339,733,609,812
889,703,505,534,869,1425,842,323,444,555,333,733,610,812
905,703,492,547,1109,1448,933,325,444,555,322,733,618,812
893,709,448,571,1100,1409,803,326,444,555,311,757,585,930
892,639,471,600,1063,1376,782,326,444,555,311,791,584,1024
881,648,451,622,1044,1399,782,376,444,555,330,791,568,991
888,594,479,648,977,1401,681,334,444,458,330,791,551,1016
888,594,473,654,906,1398,656,392,431,484,330,793,405,1053
888,594,473,650,906,1374,642,456,484,523,340,793,486,1053
888,594,473,650,1077,1320,591,505,587,549,408,791,717,1053
888,594,473,631,1153,1495,591,505,568,537,492,781,717,1018
888,594,473,629,1138,1529,591,493,606,611,474,754,896,907
888,594,473,629,1138,1589,608,507,548,594,415,772,883,858
898,592,475,507,916,1618,624,759,548,570,406,929,667,1022
892,650,475,439,870,1618,625,772,623,570,270,937,887,1062
896,685,475,384,895,1713,629,848,671,570,270,846,920,1003
933,684,476,388,895,1689,629,848,695,481,274,832,1176,980
888,661,540,340,900,1656,629,848,705,481,465,854,1208,980
694,711,683,326,967,1583,629,848,634,443,449,721,1211,980
655,757,721,258,971,1591,629,848,614,443,436,759,1219,1190
750,702,776,257,883,1593,629,848,523,442,524,1039,1328,1177
750,702,776,250,883,1588,629,848,523,442,538,1156,1364,809
750,543,935,247,805,1560,532,847,523,274,541,1165,1402,824
366,879,983,247,808,1472,482,847,523,281,539,848,1415,824
471,879,983,247,765,1428,482,847,525,281,561,834,1415,824
490,874,945,290,766,1304,482,957,661,217,561,820,1415,824
508,874,743,492,832,1307,367,957,715,217,561,890,1415,824
511,869,662,578,820,1382,219,1024,724,232,561,893,1415,824
498,882,662,578,821,1417,219,1024,776,392,561,893,1415,826
508,889,703,578,821,1369,223,1024,775,392,561,893,1412,792
705,889,703,578,793,1313,223,1027,679,392,564,909,1562,792
727,889,703,578,793,1197,223,1076,679,396,569,909,1588,792
727,889,703,505,793,1155,223,1093,681,398,571,909,1596,792
711,905,703,492,622,1084,82,1091,689,471,571,909,1758,792
749,893,709,448,801,962,88,1134,689,493,571,885,1816,674
749,892,639,471,854,992,124,1273,689,493,571,851,1837,580
754,881,648,451,854,995,124,1657,689,493,547,851,1971,579
747,888,594,479,854,987,122,1456,689,532,557,851,1971,554
747,888,594,473,854,984,122,1398,689,506,598,849,1971,494
747,888,594,473,869,936,134,1334,636,467,605,849,1934,494
786,888,594,473,704,834,188,1285,533,441,600,853,1703,494
786,888,594,473,690,659,222,1286,525,417,555,902,1703,510
786,888,594,473,904,625,501,1252,506,322,593,930,1461,523
786,888,594,473,904,565,482,1297,506,322,577,947,1434,561
776,898,592,475,904,840,465,1045,506,322,594,856,1425,354
743,892,650,475,864,881,465,1055,454,322,594,1001,1209,323
704,896,685,475,879,810,461,1007,406,322,596,1002,1205,332
663,933,684,476,879,899,475,1007,382,322,622,1003,949,392
832,888,661,540,874,907,531,1007,499,322,466,993,910,400
855,694,711,683,828,906,612,1019,497,322,469,992,898,400
810,655,757,721,877,903,617,1032,567,322,467,946,890,190
935,750,702,776,880,901,713,1135,654,322,373,666,781,190
935,750,702,776,880,901,831,1249,682,322,359,549,745,265
935,750,543,935,888,952,832,1249,682,322,356,540,707,254
935,366,879,983,869,1009,834,1249,863,315,356,589,694,326
830,471,879,983,865,1035,1012,1249,900,494,334,551,694,326
811,490,874,945,864,1035,1021,1139,995,623,334,525,807,384
793,508,874,743,839,1028,1044,1160,927,623,363,458,967,384
790,511,869,662,812,963,1062,1093,1010,608,371,455,1123,384
793,498,882,662,809,974,1132,1093,982,448,424,455,1123,373
735,508,889,703,922,1304,1113,1093,982,448,427,455,1123,373
538,705,889,703,922,1268,1113,1092,983,448,464,439,973,373
516,727,889,703,941,1267,1363,1044,1022,444,542,439,941,373
533,727,889,703,943,1267,1469,1087,1097,442,544,439,924,406
533,711,905,703,871,1267,1553,1087,1112,369,663,439,820,730
495,749,893,709,692,1267,1539,1043,1124,347,956,439,774,731
495,749,892,639,639,1223,1666,904,1221,356,967,439,754,731
490,754,881,648,639,1179,1748,470,1249,506,1206,439,620,731
490,747,888,594,639,1179,1748,469,1278,473,1196,454,620,731
490,747,888,594,639,1179,1748,469,1278,473,1155,469,620,731
591,747,888,594,627,1179,1736,469,1278,473,1138,469,678,731
552,786,888,594,685,1087,1682,469,1278,473,1075,465,793,731
626,786,888,594,687,1196,1670,468,1271,473,1055,527,794,715
816,786,888,594,473,1202,1391,468,1252,473,1043,569,799,702
819,786,888,594,683,1207,1391,409,1252,473,1043,535,799,664
819,776,898,592,741,912,1391,409,1252,482,1024,647,987,660
800,743,892,650,758,871,1390,354,1229,629,1024,519,982,645
800,704,896,685,713,847,1390,326,1229,629,1022,545,953,635
800,663,933,684,713,751,1376,327,1229,629,989,574,953,575
631,832,888,661,713,771,1320,658,1233,658,1126,568,953,567
608,855,694,711,707,772,1239,759,1239,658,1123,575,953,567
608,810,655,757,1057,767,1234,776,1167,658,1123,577,963,567
389,935,750,702,1283,767,1138,673,1081,658,1123,709,963,567
482,935,750,702,1283,767,1020,560,1053,658,1123,711,963,492
482,935,750,543,1275,716,1022,610,1056,658,1123,794,966,567
482,935,366,879,1274,659,1020,652,875,658,1123,782,1150,495
482,830,471,879,1268,710,867,652,836,479,1123,778,1162,546
482,811,490,874,1268,729,878,652,641,350,1123,745,1050,488
482,793,508,874,1227,679,860,631,641,350,1094,1020,917,489
576,790,511,869,1209,668,842,631,539,350,1086,1022,800,532
573,793,498,882,1209,590,772,631,518,350,1033,1024,800,579
573,735,508,889,1096,256,771,631,537,382,1144,1024,802,621
573,538,705,889,1100,255,771,629,654,388,1112,1024,802,647
573,516,727,889,1081,312,527,628,620,388,1029,1024,805,648
556,533,727,889,1079,312,434,575,562,388,1060,1024,805,630
556,533,711,905,1079,312,358,575,539,388,1025,1123,723,368
556,495,749,893,1079,479,358,586,549,390,742,1123,713,380
556,495,749,892,1079,489,184,596,453,400,731,1123,910,411
556,490,754,881,1079,530,118,613,427,250,492,1158,912,554
556,490,747,888,1155,530,174,652,456,244,492,1143,1092,688
556,490,747,888,1253,530,193,825,456,285,492,1203,1102,705
455,591,747,888,1302,544,381,842,456,369,492,1372,1062,813
455,552,786,888,1264,549,630,842,456,399,493,1419,947,838
381,626,786,888,1190,440,609,842,456,399,474,1309,946,898
396,816,786,888,1257,434,613,842,509,410,502,1241,993,899
432,819,786,888,1091,429,677,842,512,481,515,1272,993,899
458,819,776,898,1033,420,682,842,518,627,515,1114,805,899
476,800,743,892,1065,420,682,842,537,517,515,1096,979,933
476,800,704,896,1065,425,683,843,551,517,515,1069,1110,946
568,800,663,933,1065,476,683,842,551,518,514,1039,1216,948
694,631,832,888,1065,447,683,511,420,491,319,1034,1221,952
740,608,855,694,1052,446,683,398,414,491,337,1027,1221,952
740,608,810,655,649,446,683,368,425,491,340,1025,1211,952
739,389,935,750,420,446,683,368,456,491,340,901,1211,952
646,482,935,750,428,446,683,367,478,491,370,904,1259,952
648,482,935,750,491,446,680,317,552,491,496,821,1263,873
650,482,935,366,491,456,680,275,624,491,550,784,1079,873
650,482,830,471,491,379,655,280,645,491,581,819,1160,822
650,482,811,490,491,360,715,323,618,491,581,819,1174,822
650,482,793,508,491,360,747,383,757,491,596,541,1147,834
556,576,790,511,510,374,752,424,746,491,703,553,1108,791
556,573,793,498,510,375,784,477,743,491,950,552,1108,829
558,573,735,508,511,375,934,481,724,459,871,598,1137,796
600,573,538,705,515,375,995,481,643,453,905,616,1137,936
605,573,516,727,515,318,990,483,638,453,1257,616,1147,944
605,556,533,727,515,318,977,476,598,453,1400,616,1147,929
